event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_887,3567,2010085,50955,50964,80:50.5,80:51.4,80,50,0.9,2,1,left_to_right,8,player_possession,,,11891,A. Behich,2,LB,,,,,2380,Melbourne City,14.33,31.28,1,wide_left,2,middle_third,False,14.87,31.16,1,wide_left,2,middle_third,False,,,,,,1,winning,1,0,396,1,False,False,True,True,2,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,0.67,-12.53,1,forward,,,3.05,1,jogging,12.88,9.66,-3.23,30.86,31.85,16.53,16.98,0.45,21.64,20.65,-0.99,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,118.5,3,sideway_left,18.17,2,medium,1,successful,7_2300,False,51681,S. UgarkoviÄ,12,LM,7.93,13.11,2,half_space_left,2,middle_third,False,7.04,17.5,2,half_space_left,2,middle_third,False,0.9977,False,0.0041,False,2,1,1,0,0,1,1,0,0,2,0,2,2,1,1,5,5,True,541,2,,,,False,,,False,,,,,,,19.34,2,medium,-111.03,4,sideway_right,19.26,2,medium,-105.11,4,sideway_right,False,9,10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,True,False
7_2300,3568,2010085,50955,50964,80:50.5,80:51.4,80,50,0.9,2,1,left_to_right,7,passing_option,,,51681,S. UgarkoviÄ,12,LM,11891,A. Behich,2,LB,2380,Melbourne City,7.95,10.23,2,half_space_left,2,middle_third,False,7.93,13.11,2,half_space_left,2,middle_third,False,8_887,50955,,,,1,winning,1,0,396,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.56,90.4,3,sideway_left,False,False,11.54,1,jogging,10.77,10.91,0.14,30.86,31.85,22.91,23.92,1.01,21.64,20.65,-0.99,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,19.34,2,medium,-111.03,4,sideway_right,19.26,2,medium,-105.11,4,sideway_right,False,9,10,-1,1,behind,1,behind,22.0,19.34,14.33,31.28,1,wide_left,2,middle_third,False,14.87,31.16,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0041,0.9977,0.9751,True,50964,True,,,,,,,1,True,,,,True,True,,True,False
7_2301,3569,2010085,50955,50964,80:50.5,80:51.4,80,50,0.9,2,1,left_to_right,7,passing_option,,,963054,K. Rahmani,16,LW,11891,A. Behich,2,LB,2380,Melbourne City,29.28,17.94,2,half_space_left,3,attacking_third,False,30.49,21.98,1,wide_left,3,attacking_third,False,8_887,50955,1_379,7,pulling_wide,1,winning,1,0,396,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.8,73.33,3,sideway_left,True,False,16.82,2,running,3.5,4.6,1.1,30.86,31.85,1.58,1.36,-0.22,21.64,20.65,-0.99,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,True,1,through,3,last,1,through,20.04,2,medium,-41.74,1,forward,,,,,,,True,9,3,6,3,ahead,3,ahead,20.04,18.12,14.33,31.28,1,wide_left,2,middle_third,False,14.87,31.16,1,wide_left,2,middle_third,False,False,False,,False,False,0.0107,0.7756,0.8823,True,50955,True,,,,,,,1,True,,,,True,True,,,False
8_888,3570,2010085,50981,50993,80:53.1,80:54.3,80,53,1.2,2,1,left_to_right,8,player_possession,,,51681,S. UgarkoviÄ,12,LM,,,,,2380,Melbourne City,7.04,17.5,2,half_space_left,2,middle_third,False,5.27,16.94,2,half_space_left,2,middle_third,False,,,,,,1,winning,1,0,397,1,False,False,False,True,4,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,2.0,-162.44,2,backward,False,False,6.07,1,jogging,10.91,11.02,0.11,30.95,29.29,23.91,24.02,0.11,21.55,23.21,1.66,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-105.11,4,sideway_right,19.26,2,medium,1,successful,7_2302,False,114464,G. Ferreyra,6,RCB,-5.51,9.59,2,half_space_left,2,middle_third,False,-5.6,10.51,2,half_space_left,2,middle_third,False,0.9997,False,0.0011,False,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,7,7,True,541,2,,,,False,,,False,,,,,,,13.05,1,short,-145.71,2,backward,10.24,1,short,-148.17,2,backward,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2302,3571,2010085,50981,50993,80:53.1,80:54.3,80,53,1.2,2,1,left_to_right,7,passing_option,,,114464,G. Ferreyra,6,RCB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-5.26,8.8,3,center,2,middle_third,False,-5.51,9.59,2,half_space_left,2,middle_third,False,8_888,50981,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.83,107.56,3,sideway_left,True,False,,,,14.71,11.97,-2.74,30.95,29.29,36.21,34.8,-1.41,21.55,23.21,1.66,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,13.05,1,short,-145.71,2,backward,10.24,1,short,-148.17,2,backward,False,10,10,0,1,behind,1,behind,15.07,13.05,7.04,17.5,2,half_space_left,2,middle_third,False,5.27,16.94,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0011,0.9997,0.9672,True,50993,True,,,,,,,1,True,,,,True,True,,True,True
7_2303,3572,2010085,50982,50993,80:53.2,80:54.3,80,53,1.1,2,1,left_to_right,7,passing_option,,,50992,K. Trewin,10,DM,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,1.56,-3.18,3,center,2,middle_third,False,0.35,-5.49,3,center,2,middle_third,False,8_888,50981,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.34,-117.65,4,sideway_right,False,False,8.5,1,jogging,9.85,13.57,3.72,30.82,29.29,29.26,28.94,-0.32,21.68,23.21,1.53,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,22.19,2,medium,-103.79,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,21.44,22.96,6.93,17.58,2,half_space_left,2,middle_third,False,5.27,16.94,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0021,0.9988,0.9233,True,50986,True,,,,,,,1,True,,,,True,True,,,False
8_889,3573,2010085,51005,51005,80:55.5,80:55.5,80,55,0.0,2,1,left_to_right,8,player_possession,,,114464,G. Ferreyra,6,RCB,,,,,2380,Melbourne City,-5.6,10.51,2,half_space_left,2,middle_third,False,-5.6,10.51,2,half_space_left,2,middle_third,False,,,,,,1,winning,1,0,397,2,False,False,False,False,4,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,0.0,90.0,3,sideway_left,,,2.65,1,jogging,11.97,11.97,0.0,27.74,27.74,33.34,33.34,0.0,24.76,24.76,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,-148.17,2,backward,10.24,1,short,1,successful,7_2305,False,51681,S. UgarkoviÄ,12,LM,3.19,14.99,2,half_space_left,2,middle_third,False,2.17,14.02,2,half_space_left,2,middle_third,False,0.9988,False,0.001,False,2,0,0,0,0,0,2,0,0,2,0,,,,,9,9,True,541,2,,,,False,,,False,,,,,,,9.87,1,short,27.01,1,forward,10.04,1,short,24.85,1,forward,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2304,3574,2010085,51005,51005,80:55.5,80:55.5,80,55,0.0,2,1,left_to_right,7,passing_option,,,50992,K. Trewin,10,DM,114464,G. Ferreyra,6,RCB,2380,Melbourne City,-0.94,-8.65,3,center,2,middle_third,False,-0.94,-8.65,3,center,2,middle_third,False,8_889,51005,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-109.33,4,sideway_right,False,False,10.19,1,jogging,15.98,15.98,0.0,27.74,27.74,28.68,28.68,0.0,24.76,24.76,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,19.72,2,medium,-76.33,4,sideway_right,,,,,,,True,10,10,0,3,ahead,3,ahead,19.72,19.72,-5.6,10.51,2,half_space_left,2,middle_third,False,-5.6,10.51,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0015,0.9976,0.7427,True,51005,True,,,,,,,1,True,,,,True,True,,,False
7_2305,3575,2010085,51005,51005,80:55.5,80:55.5,80,55,0.0,2,1,left_to_right,7,passing_option,,,51681,S. UgarkoviÄ,12,LM,114464,G. Ferreyra,6,RCB,2380,Melbourne City,3.19,14.99,2,half_space_left,2,middle_third,False,3.19,14.99,2,half_space_left,2,middle_third,False,8_889,51005,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-133.29,4,sideway_right,False,False,8.45,1,jogging,9.3,8.69,-0.61,27.74,27.74,24.55,24.55,0.0,24.76,24.76,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,9.87,1,short,27.01,1,forward,10.04,1,short,24.85,1,forward,True,10,10,0,3,ahead,3,ahead,9.87,9.87,-5.6,10.51,2,half_space_left,2,middle_third,False,-5.6,10.51,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.001,0.9988,0.9406,True,51005,True,,,,,,,1,True,,,,True,True,,True,False
8_890,3576,2010085,51015,51045,80:56.5,80:59.5,80,56,3.0,2,1,left_to_right,8,player_possession,,,51681,S. UgarkoviÄ,12,LM,,,,,2380,Melbourne City,2.17,14.02,2,half_space_left,2,middle_third,False,2.49,13.7,2,half_space_left,2,middle_third,False,,,,,,1,winning,1,0,397,3,False,False,False,False,4,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,2.62,-45.0,4,sideway_right,False,False,3.21,1,jogging,8.69,7.96,-0.73,27.0,27.41,24.83,24.92,0.09,25.5,25.09,-0.41,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,24.85,1,forward,10.04,1,short,1,successful,7_2310,False,50992,K. Trewin,10,DM,-1.41,-11.47,4,half_space_right,2,middle_third,False,-1.27,-12.46,4,half_space_right,2,middle_third,False,0.9987,False,0.0014,False,5,0,1,0,1,0,2,0,0,5,0,3,1,1,2,7,7,True,541,2,,,,False,,,False,,,,,,,25.47,2,medium,-98.81,4,sideway_right,21.84,2,medium,-102.8,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2306,3577,2010085,51015,51017,80:56.5,80:56.7,80,56,0.2,2,1,left_to_right,7,passing_option,,,114464,G. Ferreyra,6,RCB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-5.92,10.77,2,half_space_left,2,middle_third,False,-6.03,10.82,2,half_space_left,2,middle_third,False,8_890,51015,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.22,156.25,2,backward,False,False,1.96,1,jogging,11.38,11.47,0.09,27.0,26.95,32.92,32.98,0.06,25.5,25.55,0.05,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,8.72,1,short,-158.11,2,backward,,,,,,,False,10,10,0,1,behind,1,behind,8.72,8.76,2.17,14.02,2,half_space_left,2,middle_third,False,2.13,14.01,2,half_space_left,2,middle_third,False,False,False,,False,False,0.001,0.9996,0.9151,True,51015,True,,,,,,,2,False,,,,True,True,,,False
7_2307,3578,2010085,51015,51019,80:56.5,80:56.9,80,56,0.4,2,1,left_to_right,7,passing_option,,,50992,K. Trewin,10,DM,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-1.46,-10.76,4,half_space_right,2,middle_third,False,-1.46,-11.28,4,half_space_right,2,middle_third,False,8_890,51015,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.58,-91.68,4,sideway_right,False,False,4.9,1,jogging,17.28,16.03,-1.25,27.0,26.93,28.46,28.39,-0.07,25.5,25.57,0.07,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,25.47,2,medium,-98.81,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,25.04,25.58,2.17,14.02,2,half_space_left,2,middle_third,False,2.11,14.05,2,half_space_left,2,middle_third,False,False,False,True,False,False,0.0014,0.9987,0.9187,True,51045,True,,,,,,,2,False,,,,True,True,,,False
7_2308,3579,2010085,51016,51034,80:56.6,80:58.4,80,56,1.8,2,1,left_to_right,7,passing_option,,,11891,A. Behich,2,LB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,9.76,32.22,1,wide_left,2,middle_third,False,10.82,32.91,1,wide_left,2,middle_third,False,8_890,51015,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.38,33.06,1,forward,False,False,2.76,1,jogging,11.22,11.24,0.02,26.98,27.23,17.22,16.41,-0.81,25.52,25.27,-0.25,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,19.55,2,medium,66.04,3,sideway_left,,,,,,,True,10,9,1,3,ahead,3,ahead,19.75,19.61,2.14,14.0,2,half_space_left,2,middle_third,False,2.69,15.06,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0023,0.9898,0.8948,True,51031,True,,,,,,,4,False,,,,True,True,,,False
7_2309,3580,2010085,51028,51033,80:57.8,80:58.3,80,57,0.5,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,8,RB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,16.38,16.39,2,half_space_left,2,middle_third,False,16.01,16.89,2,half_space_left,2,middle_third,False,8_890,51015,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.49,126.5,3,sideway_left,False,False,4.47,1,jogging,3.29,3.14,-0.15,27.04,27.19,10.66,11.18,0.52,25.46,25.31,-0.15,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,1,through,False,,,2,second_last,1,through,13.92,1,short,6.85,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,14.05,13.46,2.43,14.72,2,half_space_left,2,middle_third,False,2.68,15.04,2,half_space_left,2,middle_third,False,False,False,,False,False,0.008,0.9775,0.6365,True,51029,False,,,,,,,2,False,,,,True,True,,,False
7_2310,3581,2010085,51034,51045,80:58.4,80:59.5,80,58,1.1,2,1,left_to_right,7,passing_option,,,50992,K. Trewin,10,DM,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-1.48,-11.53,4,half_space_right,2,middle_third,False,-1.41,-11.47,4,half_space_right,2,middle_third,False,8_890,51015,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.15,40.6,1,forward,False,False,,,,16.57,16.03,-0.54,27.23,27.41,28.71,28.82,0.11,25.27,25.09,-0.18,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,25.47,2,medium,-98.81,4,sideway_right,21.84,2,medium,-102.8,4,sideway_right,False,10,10,0,1,behind,1,behind,26.91,25.47,2.69,15.06,2,half_space_left,2,middle_third,False,2.49,13.7,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0014,0.9987,0.9187,True,51045,False,,,,,,,2,True,,,,True,True,,True,False
8_891,3582,2010085,51060,51075,81:01.0,81:02.5,81,1,1.5,2,1,left_to_right,8,player_possession,,,50992,K. Trewin,10,DM,,,,,2380,Melbourne City,-1.27,-12.46,4,half_space_right,2,middle_third,False,1.42,-16.17,4,half_space_right,2,middle_third,False,,,,,,1,winning,1,0,397,4,False,False,True,False,4,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,4.19,-54.06,4,sideway_right,False,False,11.07,1,jogging,16.03,13.07,-2.96,27.04,27.41,28.31,25.99,-2.32,25.46,25.09,-0.37,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-102.8,4,sideway_right,21.84,2,medium,1,successful,7_2312,False,51051,C. Talbot,8,RB,17.66,-32.02,5,wide_right,3,attacking_third,False,19.0,-33.36,5,wide_right,3,attacking_third,False,0.994,False,0.005,False,2,0,0,0,0,0,1,0,0,2,0,2,1,1,1,8,8,True,541,2,,,,False,,,False,,,,,,,22.69,2,medium,-44.3,1,forward,18.39,2,medium,-40.94,1,forward,True,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2311,3583,2010085,51060,51063,81:01.0,81:01.3,81,1,0.3,2,1,left_to_right,7,passing_option,,,114464,G. Ferreyra,6,RCB,50992,K. Trewin,10,DM,2380,Melbourne City,-6.11,8.7,3,center,2,middle_third,False,-5.86,7.75,3,center,2,middle_third,False,8_891,51060,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.27,-75.18,4,sideway_right,False,False,11.49,1,jogging,13.34,13.25,-0.09,27.04,27.02,33.15,32.88,-0.27,25.46,25.48,0.02,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,21.71,2,medium,102.88,3,sideway_left,,,,,,,False,10,10,0,1,behind,1,behind,21.71,21.24,-1.27,-12.46,4,half_space_right,2,middle_third,False,-1.11,-12.95,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0008,0.998,0.7806,True,51060,True,,,,,,,1,False,,,,True,True,,,False
7_2312,3584,2010085,51060,51075,81:01.0,81:02.5,81,1,1.5,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,50992,K. Trewin,10,DM,2380,Melbourne City,16.15,-29.57,5,wide_right,2,middle_third,False,17.66,-32.02,5,wide_right,3,attacking_third,False,8_891,51060,,,,1,winning,1,0,397,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.71,-58.35,4,sideway_right,False,False,,,,17.72,13.16,-4.55,27.04,27.41,10.89,9.75,-1.14,25.46,25.09,-0.37,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,22.69,2,medium,-44.3,1,forward,18.39,2,medium,-40.94,1,forward,True,10,6,4,3,ahead,3,ahead,24.42,22.69,-1.27,-12.46,4,half_space_right,2,middle_third,False,1.42,-16.17,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.005,0.994,0.9817,True,51075,True,,,,,,,1,True,,,,True,True,,True,True
1_380,3585,2010085,51085,51110,81:03.5,81:06.0,81,3,2.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,51051,C. Talbot,8,RB,2380,Melbourne City,16.8,-13.92,4,half_space_right,2,middle_third,False,25.8,-21.19,5,wide_right,3,attacking_third,False,8_892,51091,,,,1,winning,1,0,398,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,11.21,-38.93,1,forward,True,False,16.68,2,running,4.23,6.21,1.98,28.86,35.48,12.06,9.68,-2.38,23.64,17.02,-6.62,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,19.21,11.82,18.79,-33.03,5,wide_right,3,attacking_third,False,21.95,-32.37,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0132,0.9067,0.8757,True,,True,0,False,,,,True,,,5,6,1,True,True,,,
8_892,3586,2010085,51091,51140,81:04.1,81:09.0,81,4,4.9,2,1,left_to_right,8,player_possession,,,51051,C. Talbot,8,RB,,,,,2380,Melbourne City,19.0,-33.36,5,wide_right,3,attacking_third,False,18.34,-30.27,5,wide_right,3,attacking_third,False,,,,,,1,winning,1,0,398,1,False,False,True,True,1,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,9.95,102.06,3,sideway_left,False,False,7.54,1,jogging,13.16,4.83,-8.33,30.35,34.53,11.35,16.19,4.84,22.15,17.97,-4.18,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-40.94,1,forward,18.39,2,medium,1,successful,7_2317,False,50992,K. Trewin,10,DM,2.05,-25.24,5,wide_right,2,middle_third,False,-0.34,-24.32,5,wide_right,2,middle_third,False,0.9977,False,0.0008,False,7,1,2,0,2,0,3,1,0,6,0,3,3,1,3,5,3,True,532,3,False,,,False,,,False,,,,,,,17.05,2,medium,162.84,2,backward,14.31,1,short,159.21,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,-2,True,True,True,True,False
7_2313,3587,2010085,51091,51091,81:04.1,81:04.1,81,4,0.0,2,1,left_to_right,7,passing_option,,,50992,K. Trewin,10,DM,51051,C. Talbot,8,RB,2380,Melbourne City,3.77,-19.97,4,half_space_right,2,middle_third,False,3.77,-19.97,4,half_space_right,2,middle_third,False,8_892,51091,,,,1,winning,1,0,398,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-58.93,4,sideway_right,False,False,,,,11.41,11.04,-0.37,30.35,30.35,26.58,26.58,0.0,22.15,22.15,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,17.05,2,medium,162.84,2,backward,,,,,,,False,8,10,-2,1,behind,1,behind,20.28,20.28,19.0,-33.36,5,wide_right,3,attacking_third,False,19.0,-33.36,5,wide_right,3,attacking_third,False,False,False,True,False,False,0.0008,0.9977,0.987,True,51140,True,,,,,,,2,False,,,,True,True,,,True
