event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_116,116,2013597,22245,22286,24:15.5,24:19.6,24,15,4.1,1,1,left_to_right,1,off_ball_run,9,support,23909,K. Barbarouses,19,CF,51028,S. Sutton,3,LWB,867,Wellington P FC,12.47,9.54,2,half_space_left,2,middle_third,False,30.71,20.02,2,half_space_left,3,attacking_third,False,8_253,22264,3,drawing,0,0,107,2,finish,8,low_block,False,False,20.86,29.88,1,forward,False,False,18.25,2,running,3.74,1.75,-1.99,15.12,36.06,2.65,5.35,2.7,37.38,16.44,-20.94,True,True,2,same_line,2,same_line,22.04,10.77,14.09,31.52,1,wide_left,2,middle_third,False,32.08,30.7,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0116,0.9518,0.9617,True,True,1,False,,,,True,4,2,-2,True,True,True
1_117,117,2013597,22248,22290,24:15.8,24:20.0,24,15,4.2,1,1,left_to_right,1,off_ball_run,9,support,698141,L. Kelly-Heald,16,LW,51028,S. Sutton,3,LWB,867,Wellington P FC,6.36,16.74,2,half_space_left,2,middle_third,False,29.53,10.65,2,half_space_left,3,attacking_third,False,8_253,22264,3,drawing,0,0,107,2,finish,8,low_block,False,False,24.13,-14.73,1,forward,False,False,17.91,2,running,5.53,5.76,0.23,16.63,36.9,10.27,7.37,-2.9,35.87,15.6,-20.27,True,True,1,behind,2,same_line,17.72,19.89,16.25,31.44,1,wide_left,2,middle_third,False,32.13,30.37,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0182,0.8816,0.8393,True,True,1,False,,,,True,5,6,1,True,True,
1_118,118,2013597,22311,22338,24:22.1,24:24.8,24,22,2.7,1,1,left_to_right,1,off_ball_run,3,cross_receiver,26969,H. Ishige,17,RW,23909,K. Barbarouses,19,CF,867,Wellington P FC,34.01,0.5,3,center,3,attacking_third,False,48.21,3.48,3,center,3,attacking_third,True,8_254,22302,3,drawing,0,0,107,2,finish,8,low_block,False,False,14.28,11.85,1,forward,False,False,19.39,2,running,2.49,1.16,-1.33,40.4,49.33,6.39,1.12,-5.27,12.1,3.17,-8.93,True,True,1,behind,2,same_line,22.08,8.02,38.03,22.21,1,wide_left,3,attacking_third,False,49.36,11.42,2,half_space_left,3,attacking_third,True,True,False,,True,True,0.116,0.1499,0.8786,True,False,0,False,,,,True,2,6,4,True,True,
1_119,119,2013597,22455,22478,24:36.5,24:38.8,24,36,2.3,1,1,left_to_right,1,off_ball_run,2,coming_short,26969,H. Ishige,17,RW,698137,I. Hughes,6,RCB,867,Wellington P FC,24.53,-2.06,3,center,3,attacking_third,False,18.75,-10.88,4,half_space_right,3,attacking_third,False,8_258,22459,3,drawing,0,0,112,1,create,9,medium_block,False,False,10.16,-123.24,4,sideway_right,True,False,16.11,2,running,4.13,7.19,3.06,29.08,27.31,4.55,8.56,4.01,23.42,25.19,1.77,True,True,3,ahead,3,ahead,21.26,14.18,5.32,-11.16,4,half_space_right,2,middle_third,False,4.61,-11.93,4,half_space_right,2,middle_third,False,False,False,,False,False,0.004,0.9687,0.8816,True,True,0,False,,,,True,6,6,0,True,True,
1_120,120,2013597,22639,22657,24:54.9,24:56.7,24,54,1.8,1,1,left_to_right,1,off_ball_run,2,coming_short,51028,S. Sutton,3,LWB,51015,A. Rufer,12,LM,867,Wellington P FC,14.21,29.38,1,wide_left,2,middle_third,False,6.65,32.99,1,wide_left,2,middle_third,False,8_265,22638,3,drawing,0,0,112,1,create,9,medium_block,False,False,8.45,154.47,2,backward,False,False,16.79,2,running,9.89,10.0,0.11,16.98,17.41,2.77,10.76,7.99,35.52,35.09,-0.43,False,False,3,ahead,3,ahead,21.23,15.83,-5.18,20.74,1,wide_left,2,middle_third,False,-5.21,22.51,1,wide_left,2,middle_third,False,False,False,,False,False,0.0033,0.8018,0.9231,True,True,0,False,,,,True,5,3,-2,True,True,
1_121,121,2013597,23031,23050,25:34.1,25:36.0,25,34,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51722,J. Hingert,8,RB,965697,L. Herrington,6,RCB,1802,Brisbane FC,3.3,-31.96,5,wide_right,2,middle_third,False,12.29,-32.84,5,wide_right,2,middle_third,False,8_270,23024,3,drawing,0,0,114,1,create,9,medium_block,False,False,8.65,-5.59,1,forward,False,False,17.05,2,running,16.32,7.74,-8.58,19.27,23.86,15.97,11.57,-4.4,33.23,28.64,-4.59,False,False,3,ahead,3,ahead,24.34,23.31,-7.69,-10.24,4,half_space_right,2,middle_third,False,-5.12,-17.34,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0012,0.9867,0.9087,True,True,0,False,,,,True,6,7,1,True,True,True
1_122,122,2013597,23050,23074,25:36.0,25:38.4,25,36,2.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,51722,J. Hingert,8,RB,1802,Brisbane FC,18.41,-21.36,5,wide_right,3,attacking_third,False,31.21,-29.26,5,wide_right,3,attacking_third,False,8_271,23054,3,drawing,0,0,115,2,finish,8,low_block,False,False,15.16,-31.68,1,forward,False,False,22.53,3,hsr,4.75,1.72,-3.02,23.86,34.27,5.45,3.06,-2.39,28.64,18.23,-10.41,True,False,3,ahead,3,ahead,13.01,11.11,12.29,-32.84,5,wide_right,2,middle_third,False,20.16,-30.43,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.0049,0.8093,0.9951,True,True,0,False,,,,True,3,5,2,True,True,True
1_123,123,2013597,23718,23748,26:42.8,26:45.8,26,42,3.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51002,J. O'Shea,12,LM,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,-0.96,4.69,3,center,2,middle_third,False,11.74,17.67,2,half_space_left,2,middle_third,False,8_278,23729,3,drawing,0,0,118,1,create,9,medium_block,False,False,18.22,45.62,3,sideway_left,True,False,21.7,3,hsr,1.12,2.5,1.38,22.64,25.12,23.6,13.38,-10.22,29.86,27.38,-2.48,False,True,2,same_line,3,ahead,23.1,10.64,1.36,27.67,1,wide_left,2,middle_third,False,5.25,26.1,1,wide_left,2,middle_third,False,True,True,False,False,False,0.0061,0.809,0.8063,True,True,0,False,,,,False,7,9,2,True,True,True
1_124,124,2013597,23757,23802,26:46.7,26:51.2,26,46,4.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560901,H. Hore,16,LW,51002,J. O'Shea,12,LM,1802,Brisbane FC,19.58,32.28,1,wide_left,3,attacking_third,False,46.36,28.5,1,wide_left,3,attacking_third,False,8_279,23748,3,drawing,0,0,119,2,finish,8,low_block,False,False,26.8,-8.03,1,forward,False,False,21.63,3,hsr,2.99,1.62,-1.38,26.9,46.11,7.32,-0.25,-7.57,25.6,6.39,-19.21,False,False,3,ahead,3,ahead,12.26,20.82,14.3,21.21,1,wide_left,2,middle_third,False,26.29,22.95,1,wide_left,3,attacking_third,False,True,True,False,False,True,0.0159,0.3653,0.9355,True,True,0,False,,,,True,0,5,5,True,True,True
1_125,125,2013597,23790,23838,26:50.0,26:54.8,26,50,4.8,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,560901,H. Hore,16,LW,1802,Brisbane FC,21.65,25.54,1,wide_left,3,attacking_third,False,40.21,27.1,1,wide_left,3,attacking_third,False,8_280,23803,3,drawing,0,0,119,2,finish,8,low_block,False,False,20.96,4.8,1,forward,False,False,15.71,2,running,2.26,1.1,-1.16,38.72,49.42,17.07,9.21,-7.86,13.78,3.08,-10.7,True,True,1,behind,1,behind,17.43,10.15,38.85,28.35,1,wide_left,3,attacking_third,False,49.43,31.34,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0097,0.7682,0.9714,True,True,0,False,,,,True,5,6,1,True,True,True
1_126,126,2013597,23850,23863,26:56.0,26:57.3,26,56,1.3,1,2,right_to_left,1,off_ball_run,4,dropping_off,560901,H. Hore,16,LW,51002,J. O'Shea,12,LM,1802,Brisbane FC,46.43,32.54,1,wide_left,3,attacking_third,False,40.31,33.3,1,wide_left,3,attacking_third,False,8_281,23851,3,drawing,0,0,119,2,finish,8,low_block,False,False,5.76,172.92,2,backward,False,False,16.94,2,running,2.29,3.27,0.98,47.88,45.53,1.45,5.22,3.77,4.62,6.97,2.35,False,False,3,ahead,2,same_line,4.89,2.63,42.3,29.93,1,wide_left,3,attacking_third,False,42.54,31.91,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0098,0.9077,0.8945,True,True,0,False,,,,True,6,1,-5,True,True,
1_127,127,2013597,23899,23931,27:00.9,27:04.1,27,0,3.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560901,H. Hore,16,LW,965695,S. Klein,14,RM,1802,Brisbane FC,41.44,28.69,1,wide_left,3,attacking_third,False,39.16,11.61,2,half_space_left,3,attacking_third,True,8_282,23908,3,drawing,0,0,119,2,finish,8,low_block,False,False,17.27,-97.6,4,sideway_right,False,True,19.3,2,running,1.43,2.23,0.8,44.58,41.38,3.14,2.22,-0.92,7.92,11.12,3.2,True,True,3,ahead,3,ahead,19.88,17.53,25.58,16.71,2,half_space_left,3,attacking_third,False,22.07,7.69,3,center,3,attacking_third,False,False,False,,True,True,0.0329,0.4508,0.7761,True,True,0,False,,,,True,3,4,1,True,True,
1_128,128,2013597,23926,23951,27:03.6,27:06.1,27,3,2.5,1,2,right_to_left,1,off_ball_run,2,coming_short,965695,S. Klein,14,RM,50966,B. Halloran,17,RW,1802,Brisbane FC,23.23,9.83,2,half_space_left,3,attacking_third,False,21.32,-0.57,3,center,3,attacking_third,False,8_283,23938,3,drawing,0,0,119,2,finish,8,low_block,True,False,10.6,-100.41,4,sideway_right,False,True,15.87,2,running,2.71,10.43,7.71,41.49,41.64,18.26,20.32,2.06,11.01,10.86,-0.15,True,True,1,behind,1,behind,20.14,13.35,28.69,-9.56,4,half_space_right,3,attacking_third,False,28.95,-11.52,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0069,0.9674,0.8516,True,True,0,False,,,,True,9,9,0,True,True,
1_129,129,2013597,23977,24007,27:08.7,27:11.7,27,8,3.0,1,2,right_to_left,1,off_ball_run,10,underlap,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,26.35,-11.24,4,half_space_right,3,attacking_third,False,40.23,-22.16,5,wide_right,3,attacking_third,False,8_285,23987,3,drawing,0,0,119,2,finish,8,low_block,True,False,18.42,-38.19,1,forward,True,False,21.96,3,hsr,3.32,4.52,1.19,41.52,42.71,15.17,2.48,-12.69,10.98,9.79,-1.19,True,False,1,behind,3,ahead,18.28,8.56,36.14,-26.68,5,wide_right,3,attacking_third,False,33.95,-27.98,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0083,0.8053,0.9713,True,True,0,True,,,,True,4,9,5,True,True,
1_130,130,2013597,24491,24503,28:00.1,28:01.3,28,0,1.2,1,1,left_to_right,1,off_ball_run,4,dropping_off,957734,C. Piper,4,LCB,42510,S. Wootton,5,CB,867,Wellington P FC,-11.43,22.29,1,wide_left,2,middle_third,False,-15.95,25.12,1,wide_left,2,middle_third,False,8_290,24490,3,drawing,0,0,122,5,chaotic,5,chaotic,False,False,5.34,147.95,2,backward,False,False,15.96,2,running,5.72,7.12,1.4,11.21,9.12,22.64,25.07,2.43,41.29,43.38,2.09,False,False,3,ahead,3,ahead,7.21,7.12,-16.49,17.15,2,half_space_left,2,middle_third,False,-20.06,19.3,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0004,0.9636,0.9248,True,True,0,False,,,,True,9,8,-1,True,True,
1_131,131,2013597,24512,24557,28:02.2,28:06.7,28,2,4.5,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51017,T. Payne,7,RWB,34718,J. Oluwayemi,1,GK,867,Wellington P FC,-3.27,1.6,3,center,2,middle_third,False,-9.03,-20.32,5,wide_right,2,middle_third,False,8_291,24530,3,drawing,0,0,123,6,direct,15,defending_direct,False,False,22.29,-104.72,4,sideway_right,True,False,16.27,2,running,6.64,10.05,3.4,7.36,4.91,10.63,13.94,3.31,45.14,47.59,2.45,True,False,3,ahead,3,ahead,39.76,36.4,-43.03,1.34,3,center,1,defensive_third,False,-41.68,-4.23,3,center,1,defensive_third,False,False,False,,False,False,0.0008,0.8174,0.8445,True,True,0,False,,,,True,4,5,1,True,True,
1_132,132,2013597,24590,24613,28:10.0,28:12.3,28,10,2.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51002,J. O'Shea,12,LM,965695,S. Klein,14,RM,1802,Brisbane FC,-0.2,7.68,3,center,2,middle_third,False,2.87,-2.34,3,center,2,middle_third,False,8_292,24604,3,drawing,0,0,124,5,chaotic,5,chaotic,False,False,10.72,-72.97,4,sideway_right,False,False,17.31,2,running,5.88,2.8,-3.08,20.22,21.36,20.42,18.49,-1.93,32.28,31.14,-1.14,True,True,1,behind,2,same_line,10.71,4.6,5.78,-1.21,3,center,2,middle_third,False,0.85,-6.47,3,center,2,middle_third,False,False,False,,False,False,0.0051,0.9606,0.9323,True,True,1,False,,,,True,8,8,0,True,False,
1_133,133,2013597,24607,24621,28:11.7,28:13.1,28,11,1.4,1,2,right_to_left,1,off_ball_run,1,behind,50966,B. Halloran,17,RW,965695,S. Klein,14,RM,1802,Brisbane FC,16.86,-22.86,5,wide_right,2,middle_third,False,23.46,-22.9,5,wide_right,3,attacking_third,False,8_292,24604,3,drawing,0,0,124,5,chaotic,5,chaotic,False,False,6.62,-0.35,1,forward,False,False,16.84,2,running,6.0,7.31,1.3,20.3,23.09,3.44,-0.37,-3.81,32.2,29.41,-2.79,False,False,3,ahead,3,ahead,24.32,26.1,1.26,-4.2,3,center,2,middle_third,False,0.89,-9.79,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0121,0.557,0.9542,True,True,1,False,True,False,False,True,0,3,3,True,False,
1_134,134,2013597,24670,24707,28:18.0,28:21.7,28,18,3.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,799092,M. Sheridan,14,RM,867,Wellington P FC,-3.18,21.68,1,wide_left,2,middle_third,False,20.35,22.34,1,wide_left,3,attacking_third,False,8_295,24675,3,drawing,0,0,125,1,create,9,medium_block,True,False,23.56,1.61,1,forward,False,False,23.5,3,hsr,2.42,8.41,6.0,8.93,23.56,12.11,3.21,-8.9,43.57,28.94,-14.63,True,False,2,same_line,3,ahead,14.53,29.24,-5.42,7.32,3,center,2,middle_third,False,7.57,-3.96,3,center,2,middle_third,False,False,False,,True,True,0.0293,0.6462,0.6477,True,True,3,False,,,,False,2,5,3,True,True,
1_135,135,2013597,24675,24707,28:18.5,28:21.7,28,18,3.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51017,T. Payne,7,RWB,799092,M. Sheridan,14,RM,867,Wellington P FC,-8.25,-18.06,4,half_space_right,2,middle_third,False,11.35,-24.96,5,wide_right,2,middle_third,False,8_295,24675,3,drawing,0,0,125,1,create,9,medium_block,True,False,20.88,-19.39,1,forward,False,False,23.43,3,hsr,4.36,9.54,5.19,9.89,23.56,18.14,12.21,-5.93,42.61,28.94,-13.67,False,False,1,behind,3,ahead,25.47,21.34,-4.34,7.11,3,center,2,middle_third,False,7.57,-3.96,3,center,2,middle_third,False,False,False,,False,False,0.0099,0.8551,0.9779,True,False,3,False,,,,False,4,7,3,True,True,
1_136,136,2013597,24678,24707,28:18.8,28:21.7,28,18,2.9,1,1,left_to_right,1,off_ball_run,1,behind,26969,H. Ishige,17,RW,799092,M. Sheridan,14,RM,867,Wellington P FC,9.03,-7.83,3,center,2,middle_third,False,22.83,0.24,3,center,3,attacking_third,False,8_295,24675,3,drawing,0,0,125,1,create,9,medium_block,True,False,15.57,30.32,1,forward,False,False,20.04,3,hsr,2.71,3.19,0.48,10.8,23.56,1.77,0.73,-1.04,41.7,28.94,-12.76,True,True,3,ahead,3,ahead,19.41,15.83,-3.74,6.79,3,center,2,middle_third,False,7.57,-3.96,3,center,2,middle_third,False,False,False,,True,True,0.0465,0.6387,0.7376,True,True,3,False,True,True,False,True,1,2,1,True,True,
1_137,137,2013597,24692,24714,28:20.2,28:22.4,28,20,2.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,23909,K. Barbarouses,19,CF,799092,M. Sheridan,14,RM,867,Wellington P FC,5.28,5.65,3,center,2,middle_third,False,14.3,-3.38,3,center,2,middle_third,False,8_295,24675,3,drawing,0,0,125,1,create,9,medium_block,True,False,12.79,-45.03,4,sideway_right,False,False,20.83,3,hsr,5.68,10.33,4.65,17.02,26.04,11.74,11.74,0.0,35.48,26.46,-9.02,True,True,3,ahead,3,ahead,6.34,4.59,0.08,2.02,3,center,2,middle_third,False,10.75,-6.29,3,center,2,middle_third,False,True,True,True,False,False,0.0132,0.973,0.8967,True,True,3,False,,,,True,5,4,-1,True,True,True
1_138,138,2013597,24708,24726,28:21.8,28:23.6,28,21,1.8,1,1,left_to_right,1,off_ball_run,1,behind,26969,H. Ishige,17,RW,23909,K. Barbarouses,19,CF,867,Wellington P FC,23.28,0.65,3,center,3,attacking_third,False,30.83,6.39,3,center,3,attacking_third,False,8_296,24714,3,drawing,0,0,126,2,finish,8,low_block,True,False,9.51,37.24,1,forward,False,False,18.99,2,running,3.48,3.52,0.04,23.96,30.29,0.68,-0.54,-1.22,28.54,22.21,-6.33,True,False,3,ahead,3,ahead,12.01,17.77,11.37,-0.87,3,center,2,middle_third,False,19.64,-7.42,3,center,3,attacking_third,False,False,False,,True,False,0.0762,0.6543,0.6488,True,True,3,False,True,False,False,True,0,1,1,True,True,
1_139,139,2013597,24708,24736,28:21.8,28:24.6,28,21,2.8,1,1,left_to_right,1,off_ball_run,9,support,799092,M. Sheridan,14,RM,23909,K. Barbarouses,19,CF,867,Wellington P FC,8.05,-4.3,3,center,2,middle_third,False,20.66,-11.33,4,half_space_right,3,attacking_third,False,8_296,24714,3,drawing,0,0,126,2,finish,8,low_block,True,False,14.5,-29.14,1,forward,True,False,18.61,2,running,11.57,6.57,-5.0,23.96,34.58,15.91,13.92,-1.99,28.54,17.92,-10.62,True,True,1,behind,2,same_line,4.77,3.62,11.37,-0.87,3,center,2,middle_third,False,23.32,-8.87,3,center,3,attacking_third,False,False,False,,False,False,0.0181,0.8089,0.7233,True,True,3,False,,,,True,7,6,-1,True,True,
1_140,140,2013597,24708,24742,28:21.8,28:25.2,28,21,3.4,1,1,left_to_right,1,off_ball_run,1,behind,51017,T. Payne,7,RWB,23909,K. Barbarouses,19,CF,867,Wellington P FC,12.13,-25.03,5,wide_right,2,middle_third,False,37.07,-18.62,4,half_space_right,3,attacking_third,True,8_296,24714,3,drawing,0,0,126,2,finish,8,low_block,True,False,26.19,14.41,1,forward,False,False,27.65,4,sprinting,9.57,2.38,-7.19,23.96,37.68,11.83,0.61,-11.22,28.54,14.82,-13.72,False,False,2,same_line,3,ahead,24.17,15.41,11.37,-0.87,3,center,2,middle_third,False,24.58,-9.6,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0461,0.6774,0.9567,True,True,3,False,True,True,False,True,1,4,3,True,True,
1_141,141,2013597,24708,24742,28:21.8,28:25.2,28,21,3.4,1,1,left_to_right,1,off_ball_run,1,behind,51028,S. Sutton,3,LWB,23909,K. Barbarouses,19,CF,867,Wellington P FC,20.97,22.08,1,wide_left,3,attacking_third,False,39.0,11.29,2,half_space_left,3,attacking_third,True,8_296,24714,3,drawing,0,0,126,2,finish,8,low_block,True,False,21.08,-30.9,1,forward,False,True,22.33,3,hsr,8.32,4.33,-4.0,23.96,37.68,2.99,-1.32,-4.31,28.54,14.82,-13.72,False,False,3,ahead,3,ahead,24.88,25.38,11.37,-0.87,3,center,2,middle_third,False,24.58,-9.6,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0687,0.4434,0.7095,True,False,3,False,False,True,True,False,0,2,2,True,True,
1_142,142,2013597,25527,25534,29:43.7,29:44.4,29,43,0.7,1,2,right_to_left,1,off_ball_run,7,pulling_wide,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,15.22,22.54,1,wide_left,2,middle_third,False,16.31,25.41,1,wide_left,2,middle_third,False,8_308,25528,3,drawing,0,0,137,2,finish,8,low_block,False,False,2.65,69.2,3,sideway_left,False,False,15.56,2,running,16.66,17.34,0.68,29.11,29.12,13.89,12.81,-1.08,23.39,23.38,-0.01,False,False,3,ahead,3,ahead,22.74,23.79,-0.24,5.87,3,center,2,middle_third,False,1.15,7.08,3,center,2,middle_third,False,False,False,,False,False,0.0044,0.9892,0.9726,True,True,0,False,,,,True,6,7,1,True,True,
1_143,143,2013597,25560,25567,29:47.0,29:47.7,29,47,0.7,1,2,right_to_left,1,off_ball_run,9,support,560882,F. B̩renguer,19,CF,560901,H. Hore,16,LW,1802,Brisbane FC,19.09,11.78,2,half_space_left,3,attacking_third,False,20.13,14.56,2,half_space_left,3,attacking_third,False,8_309,25565,3,drawing,0,0,137,2,finish,8,low_block,False,False,2.57,69.49,3,sideway_left,False,False,15.24,2,running,3.33,4.1,0.77,32.29,33.89,13.2,13.76,0.56,20.21,18.61,-1.6,True,False,1,behind,1,behind,9.08,6.69,28.03,13.39,2,half_space_left,3,attacking_third,False,26.77,13.76,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.0055,0.9925,0.9134,True,True,1,False,,,,True,7,7,0,True,True,True
1_144,144,2013597,25564,25571,29:47.4,29:48.1,29,47,0.7,1,2,right_to_left,1,off_ball_run,9,support,560983,A. Burke-Gilroy,2,LB,560901,H. Hore,16,LW,1802,Brisbane FC,22.96,30.96,1,wide_left,3,attacking_third,False,25.94,31.26,1,wide_left,3,attacking_third,False,8_309,25565,3,drawing,0,0,137,2,finish,8,low_block,False,False,2.58,5.75,1,forward,False,False,15.28,2,running,11.52,9.55,-1.96,33.18,34.79,10.22,8.85,-1.37,19.32,17.71,-1.61,False,False,1,behind,2,same_line,17.8,17.72,27.3,13.7,2,half_space_left,3,attacking_third,False,26.14,13.54,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0085,0.9363,0.857,True,True,1,False,,,,True,5,6,1,True,True,
1_145,145,2013597,25593,25606,29:50.3,29:51.6,29,50,1.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560882,F. B̩renguer,19,CF,560901,H. Hore,16,LW,1802,Brisbane FC,23.69,18.93,2,half_space_left,3,attacking_third,False,29.24,16.59,2,half_space_left,3,attacking_third,False,8_311,25595,3,drawing,0,0,137,2,finish,8,low_block,False,False,5.69,-22.86,1,forward,False,False,16.81,2,running,1.6,2.79,1.2,35.36,34.66,11.67,5.42,-6.25,17.14,17.84,0.7,True,True,2,same_line,3,ahead,7.71,10.47,24.34,11.25,2,half_space_left,3,attacking_third,False,19.81,12.04,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0286,0.7185,0.6896,True,True,0,True,,,,True,5,9,4,True,True,
1_146,146,2013597,25625,25632,29:53.5,29:54.2,29,53,0.7,1,2,right_to_left,1,off_ball_run,2,coming_short,560882,F. B̩renguer,19,CF,51002,J. O'Shea,12,LM,1802,Brisbane FC,31.07,10.01,2,half_space_left,3,attacking_third,False,30.23,7.18,3,center,3,attacking_third,False,8_312,25618,3,drawing,0,0,137,2,finish,8,low_block,False,False,2.53,-106.53,4,sideway_right,False,True,15.13,2,running,2.06,3.04,0.97,33.99,34.3,2.92,4.07,1.15,18.51,18.2,-0.31,True,True,3,ahead,3,ahead,17.03,13.33,17.19,0.15,3,center,2,middle_third,False,18.61,0.64,3,center,3,attacking_third,False,False,False,,True,False,0.0243,0.6524,0.8559,True,True,0,False,,,,True,5,5,0,True,True,
1_147,147,2013597,25674,25693,29:58.4,30:00.3,29,58,1.9,1,2,right_to_left,1,off_ball_run,10,underlap,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,30.97,-18.98,4,half_space_right,3,attacking_third,False,39.26,-22.12,5,wide_right,3,attacking_third,False,8_314,25685,3,drawing,0,0,137,2,finish,8,low_block,False,False,8.57,-20.75,1,forward,False,False,16.92,2,running,1.79,1.19,-0.6,42.11,44.18,11.14,4.92,-6.22,10.39,8.32,-2.07,False,True,1,behind,2,same_line,11.93,8.37,37.19,-29.16,5,wide_right,3,attacking_third,False,37.08,-30.2,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0078,0.6415,0.9126,True,True,0,True,,,,True,4,9,5,True,True,
1_148,148,2013597,25739,25755,30:04.9,30:06.5,30,4,1.6,1,2,right_to_left,1,off_ball_run,4,dropping_off,965695,S. Klein,14,RM,51002,J. O'Shea,12,LM,1802,Brisbane FC,27.66,-22.73,5,wide_right,3,attacking_third,False,22.7,-16.96,4,half_space_right,3,attacking_third,False,8_317,25746,3,drawing,0,0,137,2,finish,8,low_block,False,False,7.64,130.68,3,sideway_left,False,True,17.08,2,running,2.76,1.65,-1.11,40.18,38.1,12.52,15.4,2.88,12.32,14.4,2.08,False,False,2,same_line,1,behind,6.48,3.11,26.31,-16.39,4,half_space_right,3,attacking_third,False,25.72,-17.71,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.006,0.9471,0.8174,True,True,0,False,,,,True,10,9,-1,True,True,
