event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_270,403,1799163,5413,5414,09:00.3,09:00.4,9,0,0.1,1,1,left_to_right,7,passing_option,,,795524,D. Scicluna,12,LM,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-28.2,-1.87,3,center,1,defensive_third,False,-28.11,-1.95,3,center,1,defensive_third,False,8_92,5379,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.54,-54.36,4,sideway_right,False,False,4.75,1,jogging,9.07,8.97,-0.1,4.53,4.64,32.73,32.75,0.02,47.97,47.86,-0.11,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.76,2,medium,64.39,3,sideway_left,,,,,,,True,10,9,1,3,ahead,3,ahead,19.89,19.76,-36.95,-19.73,4,half_space_right,1,defensive_third,False,-36.65,-19.77,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0001,0.6862,0.8283,True,5414,False,,,,,,,5,True,,,,True,True,,,False
7_271,404,1799163,5414,5414,09:00.4,09:00.4,9,0,0.0,1,1,left_to_right,7,passing_option,,,19052,B. Borrello,19,CF,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-0.51,-8.38,3,center,2,middle_third,False,-0.51,-8.38,3,center,2,middle_third,False,8_92,5379,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.0,-19.98,1,forward,False,False,,,,5.18,5.18,0.0,4.64,4.64,5.15,5.15,0.0,47.86,47.86,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,37.89,3,long,17.49,1,forward,,,,,,,True,10,3,7,3,ahead,3,ahead,37.89,37.89,-36.65,-19.77,4,half_space_right,1,defensive_third,False,-36.65,-19.77,4,half_space_right,1,defensive_third,False,False,False,,False,True,0.0015,0.6262,0.6322,True,5414,False,,,,,,,5,True,,,,True,True,,,True
7_272,405,1799163,5414,5414,09:00.4,09:00.4,9,0,0.0,1,1,left_to_right,7,passing_option,,,51664,J. Clisby,2,LB,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-19.4,27.92,1,wide_left,1,defensive_third,False,-19.4,27.92,1,wide_left,1,defensive_third,False,8_92,5379,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.0,-13.64,1,forward,False,False,,,,22.25,22.25,0.0,4.64,4.64,24.04,24.04,0.0,47.86,47.86,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,50.71,3,long,70.11,3,sideway_left,,,,,,,True,10,6,4,3,ahead,3,ahead,50.71,50.71,-36.65,-19.77,4,half_space_right,1,defensive_third,False,-36.65,-19.77,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0001,0.6574,0.6832,True,5414,False,,,,,,,5,True,,,,True,True,,,True
7_273,406,1799163,5414,5414,09:00.4,09:00.4,9,0,0.0,1,1,left_to_right,7,passing_option,,,795526,Z. Sapsford,19,CF,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,3.75,0.96,3,center,2,middle_third,False,3.75,0.96,3,center,2,middle_third,False,8_92,5379,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.0,-4.24,1,forward,False,False,,,,2.75,2.75,0.0,4.64,4.64,0.89,0.89,0.0,47.86,47.86,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,45.41,3,long,27.16,1,forward,,,,,,,True,10,1,9,3,ahead,3,ahead,45.41,45.41,-36.65,-19.77,4,half_space_right,1,defensive_third,False,-36.65,-19.77,4,half_space_right,1,defensive_third,False,False,False,,False,True,0.0032,0.6415,0.6288,True,5414,False,,,,,,,5,True,,,,True,True,,,True
1_40,407,1799163,5427,5462,09:01.7,09:05.2,9,1,3.5,1,1,left_to_right,1,off_ball_run,9,support,51664,J. Clisby,2,LB,809826,A. Hammond,16,LW,2902,Western Sydney,-15.74,27.13,1,wide_left,2,middle_third,False,3.29,25.39,1,wide_left,2,middle_third,False,8_93,5440,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,18.76,-5.22,1,forward,False,False,19.58,2,running,21.65,15.48,-6.17,7.49,16.07,23.23,12.78,-10.45,45.01,36.43,-8.58,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,22.99,18.98,-9.0,5.15,3,center,2,middle_third,False,4.67,6.46,3,center,2,middle_third,False,False,False,,False,False,0.0069,0.9673,0.9634,True,,True,3,False,,,,True,,,6,6,0,True,True,,,
1_41,408,1799163,5430,5466,09:02.0,09:05.6,9,2,3.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795526,Z. Sapsford,19,CF,809826,A. Hammond,16,LW,2902,Western Sydney,6.66,3.1,3,center,2,middle_third,False,16.11,19.09,2,half_space_left,2,middle_third,False,8_93,5440,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,18.63,59.42,3,sideway_left,True,False,18.61,2,running,1.69,4.95,3.26,8.29,16.89,1.63,0.78,-0.85,44.21,35.61,-8.6,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,14.49,15.72,-7.61,5.6,3,center,2,middle_third,False,6.39,6.74,3,center,2,middle_third,False,False,False,,False,False,0.0158,0.766,0.9267,True,,True,3,False,,,,True,,,3,2,-1,True,True,,,
1_42,409,1799163,5432,5462,09:02.2,09:05.2,9,2,3.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,809826,A. Hammond,16,LW,2902,Western Sydney,0.84,-17.91,4,half_space_right,2,middle_third,False,14.25,-10.69,4,half_space_right,2,middle_third,False,8_93,5440,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,15.24,28.3,1,forward,False,False,18.18,2,running,7.57,5.79,-1.78,8.82,16.07,7.98,1.82,-6.16,43.68,36.43,-7.25,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,24.94,19.64,-6.65,5.88,3,center,2,middle_third,False,4.67,6.46,3,center,2,middle_third,False,False,False,,True,False,0.0392,0.8978,0.9497,True,,True,3,False,,,,True,,,3,3,0,True,True,,,
1_43,410,1799163,5437,5455,09:02.7,09:04.5,9,2,1.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,19052,B. Borrello,19,CF,809826,A. Hammond,16,LW,2902,Western Sydney,4.6,-5.1,3,center,2,middle_third,False,11.0,-0.11,3,center,2,middle_third,False,8_93,5440,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,8.13,37.94,1,forward,False,False,16.19,2,running,4.23,4.61,0.39,10.22,14.5,5.62,3.5,-2.12,42.28,38.0,-4.28,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,14.49,10.61,-4.31,6.33,3,center,2,middle_third,False,2.0,5.5,3,center,2,middle_third,False,True,True,True,True,False,0.0228,0.8579,0.9366,True,,True,3,False,,,,True,,,3,3,0,True,True,,True,
8_93,411,1799163,5440,5470,09:03.0,09:06.0,9,3,3.0,1,1,left_to_right,8,player_possession,,,809826,A. Hammond,16,LW,,,,,2902,Western Sydney,-2.99,6.42,3,center,2,middle_third,False,7.89,6.39,3,center,2,middle_third,False,,,,,,3,drawing,0,0,50,2,False,False,False,False,3,False,4,transition,11,defending_transition,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,11.28,-0.16,1,forward,False,False,13.56,1,jogging,7.06,0.36,-6.7,11.09,17.85,14.08,9.96,-4.12,41.41,34.65,-6.76,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,55.53,3,sideway_left,25.5,2,medium,1,successful,7_276,False,19052,B. Borrello,19,CF,14.5,2.88,3,center,2,middle_third,False,16.55,2.15,3,center,2,middle_third,False,0.8579,False,0.0228,True,4,4,0,0,0,0,3,0,2,2,0,4,4,3,3,3,3,False,,,,,,,,,,,,,,,,7.48,1,short,-27.97,1,forward,4.45,1,short,3.61,1,forward,True,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,True,True,True,True,False
7_274,412,1799163,5440,5468,09:03.0,09:05.8,9,3,2.8,1,1,left_to_right,7,passing_option,,,51664,J. Clisby,2,LB,809826,A. Hammond,16,LW,2902,Western Sydney,-8.69,26.37,1,wide_left,2,middle_third,False,5.43,24.47,1,wide_left,2,middle_third,False,8_93,5440,1_40,9,support,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,14.41,-7.66,1,forward,False,False,18.5,2,running,19.24,14.55,-4.69,11.09,17.3,19.78,11.87,-7.91,41.41,35.2,-6.21,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,20.83,2,medium,95.43,3,sideway_left,,,,,,,False,6,6,0,1,behind,2,same_line,20.75,17.9,-2.99,6.42,3,center,2,middle_third,False,7.19,6.66,3,center,2,middle_third,False,False,False,,False,False,0.0069,0.9673,0.9634,True,5454,True,,,,,,,3,True,,,,True,True,,,False
7_275,413,1799163,5440,5468,09:03.0,09:05.8,9,3,2.8,1,1,left_to_right,7,passing_option,,,795526,Z. Sapsford,19,CF,809826,A. Hammond,16,LW,2902,Western Sydney,9.14,7.7,3,center,2,middle_third,False,16.7,19.63,2,half_space_left,2,middle_third,False,8_93,5440,1_41,8,run_ahead_of_the_ball,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,14.2,57.64,3,sideway_left,True,False,18.23,2,running,0.77,5.35,4.58,11.09,17.3,1.95,0.6,-1.35,41.41,35.2,-6.21,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.13,2,medium,44.84,1,forward,,,,,,,True,6,3,3,3,ahead,3,ahead,12.2,16.08,-2.99,6.42,3,center,2,middle_third,False,7.19,6.66,3,center,2,middle_third,False,False,False,,False,False,0.0158,0.766,0.9267,True,5459,True,,,,,,,3,True,,,,True,True,,,False
7_276,414,1799163,5440,5470,09:03.0,09:06.0,9,3,3.0,1,1,left_to_right,7,passing_option,,,19052,B. Borrello,19,CF,809826,A. Hammond,16,LW,2902,Western Sydney,5.65,-4.22,3,center,2,middle_third,False,14.5,2.88,3,center,2,middle_third,False,8_93,5440,1_43,8,run_ahead_of_the_ball,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,11.57,38.74,1,forward,False,False,13.85,1,jogging,4.01,4.61,0.61,11.09,17.85,5.44,3.35,-2.09,41.41,34.65,-6.76,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.48,1,short,-27.97,1,forward,4.45,1,short,3.61,1,forward,True,5,4,1,3,ahead,3,ahead,13.71,7.48,-2.99,6.42,3,center,2,middle_third,False,7.89,6.39,3,center,2,middle_third,False,True,True,True,True,False,0.0228,0.8579,0.9366,True,5470,True,,,,,,,3,True,,,,True,True,,True,False
7_277,415,1799163,5440,5470,09:03.0,09:06.0,9,3,3.0,1,1,left_to_right,7,passing_option,,,51036,N. Milanovic,17,RW,809826,A. Hammond,16,LW,2902,Western Sydney,4.22,-16.18,4,half_space_right,2,middle_third,False,16.55,-8.76,3,center,2,middle_third,False,8_93,5440,1_42,8,run_ahead_of_the_ball,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,14.45,31.04,1,forward,False,True,17.28,2,running,7.47,4.29,-3.19,11.09,17.85,6.87,1.3,-5.57,41.41,34.65,-6.76,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.45,2,medium,-60.25,4,sideway_right,,,,,,,True,5,3,2,3,ahead,3,ahead,23.72,17.45,-2.99,6.42,3,center,2,middle_third,False,7.89,6.39,3,center,2,middle_third,False,False,False,,True,False,0.0392,0.8978,0.9497,True,5470,True,,,,,,,3,True,,,,True,True,,,False
1_44,416,1799163,5474,5503,09:06.4,09:09.3,9,6,2.9,1,1,left_to_right,1,off_ball_run,9,support,809826,A. Hammond,16,LW,19052,B. Borrello,19,CF,2902,Western Sydney,8.97,5.29,3,center,2,middle_third,False,18.47,-3.62,3,center,3,attacking_third,False,8_94,5480,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,14.04,-43.16,1,forward,False,False,17.84,2,running,1.15,6.81,5.67,19.42,28.88,10.45,10.41,-0.04,33.08,23.62,-9.46,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,7.03,11.3,15.42,2.5,3,center,2,middle_third,False,19.26,7.65,3,center,3,attacking_third,False,False,False,,False,False,0.0098,0.8868,0.6894,True,,True,2,False,,,,True,,,5,6,1,True,True,,,
1_45,417,1799163,5479,5506,09:06.9,09:09.6,9,6,2.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51664,J. Clisby,2,LB,19052,B. Borrello,19,CF,2902,Western Sydney,9.15,22.7,1,wide_left,2,middle_third,False,22.53,23.6,1,wide_left,3,attacking_third,False,8_94,5480,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,13.27,3.85,1,forward,False,False,18.1,2,running,13.99,12.41,-1.58,21.58,29.58,12.43,7.05,-5.38,30.92,22.92,-8.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,3,ahead,21.8,15.9,16.4,2.14,3,center,2,middle_third,False,19.48,8.0,3,center,3,attacking_third,False,False,False,,False,False,0.017,0.9495,0.96,True,,True,2,False,,,,False,,,4,6,2,True,True,,,
8_94,418,1799163,5480,5496,09:07.0,09:08.6,9,7,1.6,1,1,left_to_right,8,player_possession,,,19052,B. Borrello,19,CF,,,,,2902,Western Sydney,16.55,2.15,3,center,2,middle_third,False,18.38,6.48,3,center,3,attacking_third,False,,,,,,3,drawing,0,0,50,3,False,False,True,False,3,False,4,transition,11,defending_transition,1,create,9,medium_block,8,low_block,2,finish,,,11,throw_in_for,False,False,4.79,67.09,3,sideway_left,False,False,10.61,1,jogging,4.61,1.62,-2.99,22.02,26.66,5.47,8.28,2.81,30.48,25.84,-4.64,True,True,1,pass_reception,5,possession_loss,False,False,True,True,False,False,False,3.61,1,forward,4.45,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,2,0,2,2,0,3,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,-1,True,True,True,,False
7_278,419,1799163,5480,5486,09:07.0,09:07.6,9,7,0.6,1,1,left_to_right,7,passing_option,,,51036,N. Milanovic,17,RW,19052,B. Borrello,19,CF,2902,Western Sydney,19.11,-6.25,3,center,3,attacking_third,False,21.54,-5.25,3,center,3,attacking_third,False,8_94,5480,1_46,8,run_ahead_of_the_ball,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,2.63,22.37,1,forward,False,False,15.72,2,running,2.24,1.93,-0.3,22.02,24.31,2.91,2.77,-0.14,30.48,28.19,-2.29,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.71,1,short,-69.51,4,sideway_right,,,,,,,True,4,3,1,2,same_line,3,ahead,8.78,9.41,16.55,2.15,3,center,2,middle_third,False,17.21,3.1,3,center,2,middle_third,False,False,False,,True,False,0.0663,0.7527,0.9003,True,5482,True,,,,,,,3,False,,,,True,True,,,False
7_279,420,1799163,5480,5488,09:07.0,09:07.8,9,7,0.8,1,1,left_to_right,7,passing_option,,,809826,A. Hammond,16,LW,19052,B. Borrello,19,CF,2902,Western Sydney,10.06,2.6,3,center,2,middle_third,False,11.9,-1.21,3,center,2,middle_third,False,8_94,5480,1_44,9,support,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,4.26,-64.22,4,sideway_right,False,False,19.15,2,running,1.38,4.62,3.23,22.02,24.9,11.96,13.0,1.04,30.48,27.6,-2.88,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.86,1,short,-149.81,2,backward,,,,,,,False,4,6,-2,1,behind,1,behind,6.51,7.38,16.55,2.15,3,center,2,middle_third,False,17.38,3.73,3,center,2,middle_third,False,False,False,,False,False,0.0098,0.8868,0.6894,True,5486,True,,,,,,,3,False,,,,True,True,,,False
1_46,421,1799163,5480,5488,09:07.0,09:07.8,9,7,0.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,19052,B. Borrello,19,CF,2902,Western Sydney,19.11,-6.25,3,center,3,attacking_third,False,22.37,-5.04,3,center,3,attacking_third,False,8_94,5480,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,3.49,20.36,1,forward,False,False,15.61,2,running,2.24,1.95,-0.29,22.02,24.9,2.91,2.53,-0.38,30.48,27.6,-2.88,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,8.78,10.09,16.55,2.15,3,center,2,middle_third,False,17.38,3.73,3,center,2,middle_third,False,False,False,,True,False,0.0663,0.7527,0.9003,True,,True,2,False,,,,True,,,1,3,2,True,True,,,
7_280,422,1799163,5484,5496,09:07.4,09:08.6,9,7,1.2,1,1,left_to_right,7,passing_option,,,51664,J. Clisby,2,LB,19052,B. Borrello,19,CF,2902,Western Sydney,11.36,22.28,1,wide_left,2,middle_third,False,17.64,22.19,1,wide_left,3,attacking_third,False,8_94,5480,1_45,8,run_ahead_of_the_ball,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,6.29,-0.82,1,forward,False,False,18.86,2,running,13.65,13.75,0.1,23.62,26.66,12.26,9.02,-3.24,28.88,25.84,-3.04,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.96,2,medium,94.13,3,sideway_left,,,,,,,False,5,5,0,1,behind,2,same_line,20.46,15.73,17.03,2.62,3,center,2,middle_third,False,18.38,6.48,3,center,3,attacking_third,False,False,False,,False,False,0.017,0.9495,0.96,True,5495,True,,,,,,,3,False,,,,True,True,,,False
7_281,423,1799163,5487,5496,09:07.7,09:08.6,9,7,0.9,1,1,left_to_right,7,passing_option,,,795526,Z. Sapsford,19,CF,19052,B. Borrello,19,CF,2902,Western Sydney,22.12,20.69,1,wide_left,3,attacking_third,False,25.01,19.85,2,half_space_left,3,attacking_third,False,8_94,5480,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,2.66,-16.21,1,forward,False,False,12.08,1,jogging,8.87,8.82,-0.05,24.61,26.66,2.49,1.65,-0.84,27.89,25.84,-2.05,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.11,2,medium,64.89,3,sideway_left,,,,,,,True,5,2,3,3,ahead,3,ahead,17.95,14.92,17.29,3.4,3,center,2,middle_third,False,18.38,6.48,3,center,3,attacking_third,False,False,False,,True,False,0.035,0.8509,0.9685,True,5495,False,,,,,,,3,False,,,,True,True,,,False
8_95,424,1799163,5628,5628,09:21.8,09:21.8,9,21,0.0,1,1,left_to_right,8,player_possession,,,73684,Jeong Tae-Wook,6,RCB,,,,,2902,Western Sydney,-15.25,-7.02,3,center,2,middle_third,False,-15.25,-7.02,3,center,2,middle_third,False,,,,,,3,drawing,0,0,51,1,False,False,True,True,2,False,1,create,9,medium_block,0,build_up,10,high_block,4,transition,11,defending_transition,11,throw_in_for,,,False,False,0.0,-153.43,2,backward,,,,,,7.78,7.78,0.0,17.29,17.29,32.54,32.54,0.0,35.21,35.21,0.0,False,False,7,throw_in_reception,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_282,False,957032,T. Vidackovic,1,GK,-36.05,3.23,3,center,1,defensive_third,False,-41.34,2.15,3,center,1,defensive_third,False,0.998,False,0.0,False,1,0,0,0,0,0,0,0,0,1,0,,,,,9,9,False,,,,,,,,,,,,,,,,23.19,2,medium,153.77,2,backward,20.17,2,medium,130.09,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,False,False
