event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_131,131,1943946,15240,15247,25:23.0,25:23.7,25,23,0.7,1,2,right_to_left,1,off_ball_run,9,support,50951,J. Brimmer,15,AM,43829,N. Moreno,17,RW,4177,Auckland FC,15.35,-19.88,4,half_space_right,2,middle_third,False,18.31,-21.18,5,wide_right,3,attacking_third,False,8_242,15237,3,drawing,0,0,128,6,direct,15,defending_direct,False,False,2.77,-23.71,1,forward,True,False,16.5,2,running,1.63,1.63,-0.0,23.18,24.98,7.83,6.67,-1.16,28.82,27.02,-1.8,True,True,1,behind,1,behind,8.31,6.29,21.22,-25.76,5,wide_right,3,attacking_third,False,23.19,-25.15,5,wide_right,3,attacking_third,False,True,False,,False,True,0.0105,0.5235,0.6816,True,True,1,False,,,,True,4,5,1,True,True,
1_132,132,1943946,15891,15898,26:28.1,26:28.8,26,28,0.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,159688,J. Valadon,9,LDM,868,Melbourne V FC,22.19,-8.65,3,center,3,attacking_third,False,25.25,-7.36,3,center,3,attacking_third,False,8_254,15888,3,drawing,0,0,135,1,create,9,medium_block,False,False,2.81,22.86,1,forward,False,False,17.02,2,running,4.86,3.3,-1.56,25.77,27.64,3.58,2.39,-1.19,26.23,24.36,-1.87,True,True,3,ahead,3,ahead,12.64,13.42,14.98,1.73,3,center,2,middle_third,False,15.53,1.89,3,center,2,middle_third,False,False,False,,True,True,0.0505,0.3753,0.8762,True,True,0,False,,,,True,3,3,0,False,False,
1_133,133,1943946,15912,15932,26:30.2,26:32.2,26,30,2.0,1,1,left_to_right,1,off_ball_run,9,support,51714,R. Piscopo,15,AM,811820,K. Bos,16,LW,868,Melbourne V FC,28.72,9.25,2,half_space_left,3,attacking_third,False,35.33,14.76,2,half_space_left,3,attacking_third,False,8_255,15930,3,drawing,0,0,136,2,finish,8,low_block,False,False,8.67,39.81,1,forward,False,False,15.58,2,running,5.75,4.39,-1.35,35.67,45.22,6.95,9.89,2.94,16.33,6.78,-9.55,True,True,1,behind,1,behind,14.88,13.79,34.46,22.98,1,wide_left,3,attacking_third,False,45.08,24.51,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0215,0.8307,0.9661,True,True,0,False,,,,True,4,3,-1,True,True,
1_134,134,1943946,15944,15956,26:33.4,26:34.6,26,33,1.2,1,1,left_to_right,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,811820,K. Bos,16,LW,868,Melbourne V FC,24.37,11.29,2,half_space_left,3,attacking_third,False,27.96,15.62,2,half_space_left,3,attacking_third,False,8_255,15930,3,drawing,0,0,136,2,finish,8,low_block,False,False,5.64,50.34,3,sideway_left,False,False,15.43,2,running,7.61,6.9,-0.72,45.53,43.9,21.16,15.94,-5.22,6.47,8.1,1.63,False,False,1,behind,1,behind,24.34,16.94,44.72,24.64,1,wide_left,3,attacking_third,False,42.19,24.82,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0087,0.9823,0.9312,True,False,0,False,,,,True,9,9,0,True,True,True
1_135,135,1943946,16067,16078,26:45.7,26:46.8,26,45,1.1,1,1,left_to_right,1,off_ball_run,1,behind,51714,R. Piscopo,15,AM,11885,D. Arzani,17,RW,868,Melbourne V FC,32.39,17.97,2,half_space_left,3,attacking_third,False,37.45,15.45,2,half_space_left,3,attacking_third,True,8_261,16056,3,drawing,0,0,136,2,finish,8,low_block,False,False,5.09,-26.47,1,forward,False,False,18.39,2,running,4.46,5.19,0.73,32.46,36.51,0.07,-0.94,-1.01,19.54,15.49,-4.05,False,False,3,ahead,3,ahead,12.52,15.68,22.09,10.86,2,half_space_left,3,attacking_third,False,22.57,10.5,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0423,0.4513,0.8952,True,True,1,False,True,False,False,True,0,1,1,True,True,
1_136,136,1943946,16070,16078,26:46.0,26:46.8,26,46,0.8,1,1,left_to_right,1,off_ball_run,1,behind,50979,B. Fornaroli,19,CF,11885,D. Arzani,17,RW,868,Melbourne V FC,33.82,3.79,3,center,3,attacking_third,False,38.32,5.28,3,center,3,attacking_third,True,8_261,16056,3,drawing,0,0,136,2,finish,8,low_block,False,False,4.74,18.32,1,forward,False,False,21.24,3,hsr,1.83,2.87,1.04,33.29,36.51,-0.53,-1.81,-1.28,18.71,15.49,-3.22,False,False,3,ahead,3,ahead,13.43,16.59,22.24,10.59,2,half_space_left,3,attacking_third,False,22.57,10.5,2,half_space_left,3,attacking_third,False,True,False,,True,True,0.0717,0.3925,0.7691,True,True,1,False,False,False,True,True,0,0,0,True,True,
1_137,137,1943946,16152,16182,26:54.2,26:57.2,26,54,3.0,1,2,right_to_left,1,off_ball_run,2,coming_short,50951,J. Brimmer,15,AM,133498,F. De Vries,2,LB,4177,Auckland FC,-15.77,8.04,3,center,2,middle_third,False,-19.2,23.69,1,wide_left,1,defensive_third,False,8_263,16163,3,drawing,0,0,137,0,build_up,10,high_block,False,False,16.85,102.36,3,sideway_left,True,False,21.1,3,hsr,2.34,4.53,2.19,-1.21,2.7,14.56,21.9,7.34,53.21,49.3,-3.91,True,True,3,ahead,3,ahead,23.08,11.08,-33.11,23.27,1,wide_left,1,defensive_third,False,-26.35,32.15,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0008,0.9629,0.9559,True,True,1,False,,,,True,7,4,-3,True,True,True
1_138,138,1943946,16169,16176,26:55.9,26:56.6,26,55,0.7,1,2,right_to_left,1,off_ball_run,2,coming_short,23418,F. Gallegos,9,LDM,133498,F. De Vries,2,LB,4177,Auckland FC,-24.96,7.71,3,center,1,defensive_third,False,-24.53,10.63,2,half_space_left,1,defensive_third,False,8_263,16163,3,drawing,0,0,137,0,build_up,10,high_block,False,False,2.54,81.62,3,sideway_left,True,False,15.18,2,running,12.66,12.58,-0.08,1.31,2.18,26.27,26.71,0.44,50.69,49.82,-0.87,True,True,3,ahead,3,ahead,21.4,20.45,-29.62,28.6,1,wide_left,1,defensive_third,False,-27.86,30.81,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0005,0.9661,0.6705,True,True,1,False,,,,True,7,7,0,True,True,
1_139,139,1943946,16251,16293,27:04.1,27:08.3,27,4,4.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,23418,F. Gallegos,9,LDM,133498,F. De Vries,2,LB,4177,Auckland FC,-14.52,21.21,1,wide_left,2,middle_third,False,9.21,27.38,1,wide_left,2,middle_third,False,8_267,16259,3,drawing,0,0,138,1,create,9,medium_block,False,False,24.75,14.57,1,forward,False,False,21.06,3,hsr,2.11,1.2,-0.91,7.03,11.54,21.55,2.33,-19.22,44.97,40.46,-4.51,False,False,1,behind,3,ahead,15.44,13.44,-2.79,31.25,1,wide_left,2,middle_third,False,-3.02,32.96,1,wide_left,2,middle_third,False,False,False,,False,True,0.0077,0.5848,0.7439,True,False,2,False,,,,False,3,8,5,True,True,
1_140,140,1943946,16264,16289,27:05.4,27:07.9,27,5,2.5,1,2,right_to_left,1,off_ball_run,1,behind,965685,L. Gillion,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,6.35,20.43,1,wide_left,2,middle_third,False,13.52,30.4,1,wide_left,2,middle_third,False,8_267,16259,3,drawing,0,0,138,1,create,9,medium_block,False,False,11.9,54.28,3,sideway_left,False,False,17.59,2,running,2.18,6.77,4.59,9.21,11.23,2.86,-2.29,-5.15,42.79,40.77,-2.02,False,False,3,ahead,3,ahead,13.83,15.78,-0.74,32.31,1,wide_left,2,middle_third,False,-2.05,32.99,1,wide_left,2,middle_third,False,False,False,,False,False,0.0053,0.7796,0.8606,True,True,1,False,False,False,True,True,0,3,3,True,True,
1_141,141,1943946,16298,16308,27:08.8,27:09.8,27,8,1.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50951,J. Brimmer,15,AM,133498,F. De Vries,2,LB,4177,Auckland FC,-5.05,17.15,2,half_space_left,2,middle_third,False,-2.32,20.48,1,wide_left,2,middle_third,False,8_267,16259,3,drawing,0,0,138,1,create,9,medium_block,False,False,4.33,50.65,3,sideway_left,True,False,15.5,2,running,3.93,5.41,1.48,11.3,10.46,16.35,12.78,-3.57,40.7,41.54,0.84,True,True,2,same_line,3,ahead,15.65,12.84,-4.38,32.79,1,wide_left,2,middle_third,False,-7.4,32.27,1,wide_left,2,middle_third,False,False,False,,False,False,0.004,0.7844,0.7768,True,False,1,False,,,,True,6,8,2,True,True,
1_142,142,1943946,16385,16397,27:17.5,27:18.7,27,17,1.2,1,2,right_to_left,1,off_ball_run,2,coming_short,43829,N. Moreno,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,-0.86,-26.67,5,wide_right,2,middle_third,False,-4.37,-30.64,5,wide_right,2,middle_third,False,8_270,16387,3,drawing,0,0,139,0,build_up,10,high_block,False,False,5.3,-131.48,4,sideway_right,False,False,15.82,2,running,10.1,12.04,1.93,7.21,6.84,8.07,11.21,3.14,44.79,45.16,0.37,False,False,3,ahead,3,ahead,20.49,17.07,-21.35,-26.81,5,wide_right,1,defensive_third,False,-20.78,-25.94,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0003,0.9624,0.7815,True,True,0,False,,,,True,6,5,-1,True,True,
1_143,143,1943946,16496,16526,27:28.6,27:31.6,27,28,3.0,1,1,left_to_right,1,off_ball_run,2,coming_short,157294,R. Teague,11,RDM,51013,B. Hamill,6,RCB,868,Melbourne V FC,6.09,-20.35,5,wide_right,2,middle_third,False,-7.78,-22.9,5,wide_right,2,middle_third,False,8_273,16500,3,drawing,0,0,141,1,create,9,medium_block,False,False,14.12,-169.58,2,backward,False,False,16.87,2,running,4.8,3.22,-1.58,24.08,14.16,17.99,21.94,3.95,27.92,37.84,9.92,True,True,3,ahead,3,ahead,25.16,14.82,-18.64,-24.99,5,wide_right,1,defensive_third,False,-18.62,-33.01,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0004,0.9749,0.951,True,True,0,False,,,,True,8,5,-3,True,True,True
1_144,144,1943946,16546,16575,27:33.6,27:36.5,27,33,2.9,1,1,left_to_right,1,off_ball_run,4,dropping_off,9175,Roderick Miranda,4,LCB,51678,J. Duncan,1,GK,868,Melbourne V FC,-27.61,-7.9,3,center,1,defensive_third,False,-37.66,3.73,3,center,1,defensive_third,False,8_275,16559,3,drawing,0,0,142,0,build_up,10,high_block,False,False,14.96,130.83,3,sideway_left,False,False,18.96,2,running,8.41,9.2,0.78,8.79,5.29,36.4,42.95,6.55,43.21,46.71,3.5,False,False,3,ahead,3,ahead,15.15,14.03,-42.76,-8.07,3,center,1,defensive_third,False,-42.9,-9.28,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9967,0.959,True,True,1,False,,,,True,10,10,0,True,True,
1_145,145,1943946,16547,16571,27:33.7,27:36.1,27,33,2.4,1,1,left_to_right,1,off_ball_run,4,dropping_off,51013,B. Hamill,6,RCB,51678,J. Duncan,1,GK,868,Melbourne V FC,-20.65,-30.04,5,wide_right,1,defensive_third,False,-31.93,-27.45,5,wide_right,1,defensive_third,False,8_275,16559,3,drawing,0,0,142,0,build_up,10,high_block,False,False,11.61,167.07,2,backward,False,False,17.31,2,running,4.96,12.7,7.74,8.5,5.5,29.15,37.43,8.28,43.5,46.5,3.0,False,False,3,ahead,3,ahead,31.19,21.54,-42.83,-8.11,3,center,1,defensive_third,False,-43.11,-9.04,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9979,0.9021,True,True,1,False,,,,True,9,9,0,True,True,
1_146,146,1943946,16642,16684,27:43.2,27:47.4,27,43,4.2,1,2,right_to_left,1,off_ball_run,4,dropping_off,31147,T. Smith,6,RCB,285188,A. Paulsen,1,GK,4177,Auckland FC,-11.12,14.54,2,half_space_left,2,middle_third,False,-25.63,-0.95,3,center,1,defensive_third,False,8_279,16674,3,drawing,0,0,144,1,create,9,medium_block,False,False,22.81,-133.13,4,sideway_right,False,True,19.49,2,running,13.65,17.6,3.95,29.77,13.48,40.89,39.11,-1.78,22.23,38.52,16.29,False,False,3,ahead,3,ahead,24.35,16.89,-34.8,8.87,3,center,1,defensive_third,False,-34.53,13.4,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0,0.9969,0.9765,True,True,0,False,,,,True,10,10,0,True,True,True
1_147,147,1943946,16781,16808,27:57.1,27:59.8,27,57,2.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133498,F. De Vries,2,LB,33697,N. Pijnaker,4,LCB,4177,Auckland FC,3.33,32.63,1,wide_left,2,middle_third,False,18.07,28.54,1,wide_left,3,attacking_third,False,8_283,16772,3,drawing,0,0,145,6,direct,15,defending_direct,False,False,15.07,-15.51,1,forward,False,False,20.43,3,hsr,12.28,3.41,-8.87,7.32,19.35,3.99,1.28,-2.71,44.68,32.65,-12.03,False,False,3,ahead,3,ahead,29.03,36.31,-20.93,16.68,2,half_space_left,1,defensive_third,False,-16.72,18.16,2,half_space_left,2,middle_third,False,True,True,True,False,True,0.0073,0.4191,0.9812,True,True,0,False,,,,True,1,4,3,True,True,True
1_148,148,1943946,16800,16845,27:59.0,28:03.5,27,59,4.5,1,2,right_to_left,1,off_ball_run,5,overlap,965685,L. Gillion,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,6.96,15.48,2,half_space_left,2,middle_third,False,30.22,26.57,1,wide_left,3,attacking_third,False,8_284,16809,3,drawing,0,0,147,2,finish,8,low_block,False,False,26.08,25.49,1,forward,True,False,21.21,3,hsr,6.12,3.6,-2.52,14.69,34.91,7.73,4.69,-3.04,37.31,17.09,-20.22,True,False,1,behind,3,ahead,16.82,10.93,14.76,30.38,1,wide_left,2,middle_third,False,22.28,19.06,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.0079,0.9401,0.9615,True,True,1,False,,,,True,4,4,0,True,True,True
1_149,149,1943946,16807,16831,27:59.7,28:02.1,27,59,2.4,1,2,right_to_left,1,off_ball_run,1,behind,38673,G. May,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,11.45,6.19,3,center,2,middle_third,False,25.27,3.09,3,center,3,attacking_third,False,8_284,16809,3,drawing,0,0,147,2,finish,8,low_block,False,False,14.3,-12.64,1,forward,False,False,21.35,3,hsr,3.43,3.06,-0.37,18.84,27.65,7.39,2.38,-5.01,33.16,24.35,-8.81,True,True,1,behind,3,ahead,23.51,19.04,17.77,28.83,1,wide_left,3,attacking_third,False,19.3,21.17,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0987,0.2835,0.8623,True,False,1,False,True,False,False,False,3,4,1,True,True,
1_150,150,1943946,16832,16846,28:02.2,28:03.6,28,2,1.4,1,2,right_to_left,1,off_ball_run,3,cross_receiver,38673,G. May,19,CF,965685,L. Gillion,16,LW,4177,Auckland FC,25.87,2.87,3,center,3,attacking_third,False,32.98,0.76,3,center,3,attacking_third,False,8_285,16845,3,drawing,0,0,147,2,finish,8,low_block,False,False,7.42,-16.53,1,forward,False,False,19.05,2,running,3.11,3.28,0.17,28.22,35.37,2.35,2.39,0.04,23.78,16.63,-7.15,True,True,3,ahead,2,same_line,22.96,25.92,22.21,25.54,1,wide_left,3,attacking_third,False,30.76,26.58,1,wide_left,3,attacking_third,False,False,False,,True,True,0.072,0.2533,0.658,True,True,0,False,,,,True,1,2,1,True,True,
1_151,151,1943946,16952,16975,28:14.2,28:16.5,28,14,2.3,1,2,right_to_left,1,off_ball_run,5,overlap,23418,F. Gallegos,9,LDM,50951,J. Brimmer,15,AM,4177,Auckland FC,17.58,23.63,1,wide_left,3,attacking_third,False,25.63,31.94,1,wide_left,3,attacking_third,False,8_289,16961,3,drawing,0,0,149,2,finish,8,low_block,False,False,11.57,45.91,3,sideway_left,False,False,18.91,2,running,7.78,3.25,-4.53,42.41,36.59,24.83,10.96,-13.87,9.59,15.41,5.82,False,False,1,behind,2,same_line,6.22,4.45,22.19,27.8,1,wide_left,3,attacking_third,False,22.94,28.4,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0067,0.9412,0.8365,True,True,0,True,,,,True,7,9,2,True,True,
1_152,152,1943946,16976,16999,28:16.6,28:18.9,28,16,2.3,1,2,right_to_left,1,off_ball_run,5,overlap,23418,F. Gallegos,9,LDM,133498,F. De Vries,2,LB,4177,Auckland FC,26.15,32.13,1,wide_left,3,attacking_third,False,38.4,31.85,1,wide_left,3,attacking_third,False,8_290,16983,3,drawing,0,0,149,2,finish,8,low_block,False,False,12.05,-1.31,1,forward,False,False,19.4,2,running,3.34,9.12,5.78,36.63,39.93,10.48,1.53,-8.95,15.37,12.07,-3.3,False,False,1,behind,3,ahead,8.35,7.56,31.79,25.97,1,wide_left,3,attacking_third,False,34.02,25.69,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0152,0.9105,0.9691,True,True,1,False,,,,True,3,7,4,True,True,
1_153,153,1943946,16999,17008,28:18.9,28:19.8,28,18,0.9,1,2,right_to_left,1,off_ball_run,3,cross_receiver,43829,N. Moreno,17,RW,133498,F. De Vries,2,LB,4177,Auckland FC,38.1,0.73,3,center,3,attacking_third,True,42.12,1.12,3,center,3,attacking_third,True,8_290,16983,3,drawing,0,0,149,2,finish,8,low_block,False,False,3.62,5.54,1,forward,False,False,15.97,2,running,2.31,1.08,-1.23,39.93,42.78,1.83,0.66,-1.17,12.07,9.22,-2.85,True,True,3,ahead,3,ahead,25.29,25.75,34.02,25.69,1,wide_left,3,attacking_third,False,34.36,25.67,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0822,0.3027,0.8031,True,False,1,False,,,,True,2,4,2,True,True,
1_154,154,1943946,18694,18715,31:08.4,31:10.5,31,8,2.1,1,1,left_to_right,1,off_ball_run,4,dropping_off,51013,B. Hamill,6,RCB,51678,J. Duncan,1,GK,868,Melbourne V FC,-27.11,-19.49,4,half_space_right,1,defensive_third,False,-39.72,-22.24,5,wide_right,1,defensive_third,False,8_302,18713,3,drawing,0,0,159,0,build_up,10,high_block,False,False,12.51,-167.7,2,backward,False,False,21.98,3,hsr,1.61,6.84,5.24,11.13,4.01,38.24,43.73,5.49,40.87,47.99,7.12,False,False,3,ahead,3,ahead,19.76,14.6,-42.62,-7.24,3,center,1,defensive_third,False,-43.25,-8.07,3,center,1,defensive_third,False,False,False,,False,False,0.0003,0.9248,0.6918,True,True,2,False,,,,True,9,10,1,True,True,
1_155,155,1943946,18694,18720,31:08.4,31:11.0,31,8,2.6,1,1,left_to_right,1,off_ball_run,2,coming_short,157294,R. Teague,11,RDM,51678,J. Duncan,1,GK,868,Melbourne V FC,-13.42,-19.24,4,half_space_right,2,middle_third,False,-28.35,-14.66,4,half_space_right,1,defensive_third,False,8_302,18713,3,drawing,0,0,159,0,build_up,10,high_block,False,False,15.65,162.95,2,backward,False,False,21.47,3,hsr,6.98,6.89,-0.09,11.13,2.56,24.55,30.91,6.36,40.87,49.44,8.57,True,True,3,ahead,3,ahead,31.57,16.29,-42.62,-7.24,3,center,1,defensive_third,False,-43.13,-7.8,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.8632,0.8832,True,True,2,False,,,,True,8,8,0,True,True,
1_156,156,1943946,18718,18741,31:10.8,31:13.1,31,10,2.3,1,1,left_to_right,1,off_ball_run,2,coming_short,11885,D. Arzani,17,RW,51678,J. Duncan,1,GK,868,Melbourne V FC,0.1,-19.73,4,half_space_right,2,middle_third,False,-11.65,-19.05,4,half_space_right,2,middle_third,False,8_302,18713,3,drawing,0,0,159,0,build_up,10,high_block,False,False,11.32,176.69,2,backward,False,False,17.88,2,running,1.44,0.99,-0.44,3.1,0.74,3.0,12.39,9.39,48.9,51.26,2.36,True,True,3,ahead,3,ahead,44.72,36.84,-43.04,-7.95,3,center,1,defensive_third,False,-45.78,-5.19,3,center,1,defensive_third,False,True,True,False,False,True,0.0012,0.5454,0.6697,True,True,2,False,,,,False,6,4,-2,True,True,True
1_157,157,1943946,18764,18816,31:15.4,31:20.6,31,15,5.2,1,1,left_to_right,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,-15.14,-9.87,4,half_space_right,2,middle_third,False,10.23,2.61,3,center,2,middle_third,False,8_304,18762,3,drawing,0,0,161,2,finish,8,low_block,False,False,28.61,26.19,1,forward,False,True,19.76,2,running,5.66,7.7,2.04,1.6,30.92,16.74,20.69,3.95,50.4,21.08,-29.32,True,True,1,behind,1,behind,9.5,13.46,-5.64,-9.84,4,half_space_right,2,middle_third,False,22.24,8.69,3,center,3,attacking_third,False,False,False,,False,False,0.0046,0.9398,0.6114,True,True,3,False,,,,True,8,6,-2,True,True,
1_158,158,1943946,18767,18816,31:15.7,31:20.6,31,15,4.9,1,1,left_to_right,1,off_ball_run,9,support,218,A. Traor̩,2,LB,50979,B. Fornaroli,19,CF,868,Melbourne V FC,-21.01,13.06,2,half_space_left,1,defensive_third,False,10.35,15.99,2,half_space_left,2,middle_third,False,8_304,18762,3,drawing,0,0,161,2,finish,8,low_block,False,False,31.09,5.34,1,forward,False,False,23.17,3,hsr,12.12,5.85,-6.27,2.36,30.92,23.37,20.57,-2.8,49.64,21.08,-28.56,False,False,1,behind,1,behind,26.52,13.95,-5.38,-8.36,3,center,2,middle_third,False,22.24,8.69,3,center,3,attacking_third,False,False,False,,False,False,0.0019,0.8296,0.6764,True,False,3,False,,,,True,8,8,0,True,True,
1_159,159,1943946,18767,18830,31:15.7,31:22.0,31,15,6.3,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,811820,K. Bos,16,LW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,0.95,17.48,2,half_space_left,2,middle_third,False,36.61,16.7,2,half_space_left,3,attacking_third,True,8_304,18762,3,drawing,0,0,161,2,finish,8,low_block,True,False,36.59,-1.25,1,forward,False,False,21.07,3,hsr,7.61,3.61,-4.0,2.36,39.02,1.41,2.41,1.0,49.64,12.98,-36.66,False,False,3,ahead,3,ahead,26.6,11.1,-5.38,-8.36,3,center,2,middle_third,False,30.25,7.6,3,center,3,attacking_third,False,True,True,True,True,False,0.0494,0.9262,0.9572,True,False,3,False,,,,True,3,3,0,True,True,True
1_160,160,1943946,18769,18816,31:15.9,31:20.6,31,15,4.7,1,1,left_to_right,1,off_ball_run,1,behind,51714,R. Piscopo,15,AM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,-1.65,-8.64,3,center,2,middle_third,False,30.43,2.57,3,center,3,attacking_third,False,8_304,18762,3,drawing,0,0,161,2,finish,8,low_block,False,False,33.35,19.26,1,forward,False,False,25.98,4,sprinting,4.56,2.29,-2.27,3.12,30.92,4.77,0.49,-4.28,48.88,21.08,-27.8,True,True,3,ahead,3,ahead,3.69,10.22,-5.1,-7.32,3,center,2,middle_third,False,22.24,8.69,3,center,3,attacking_third,False,False,False,,True,False,0.058,0.6781,0.8003,True,True,3,False,True,True,False,False,2,3,1,True,True,
1_161,161,1943946,18817,18837,31:20.7,31:22.7,31,20,2.0,1,1,left_to_right,1,off_ball_run,3,cross_receiver,51714,R. Piscopo,15,AM,811820,K. Bos,16,LW,868,Melbourne V FC,31.08,2.88,3,center,3,attacking_third,False,42.16,6.8,3,center,3,attacking_third,True,8_305,18830,3,drawing,0,0,161,2,finish,8,low_block,True,False,11.77,19.48,1,forward,False,False,21.14,3,hsr,2.25,1.88,-0.37,31.52,41.74,0.44,-0.42,-0.86,20.48,10.26,-10.22,True,False,2,same_line,3,ahead,15.28,9.96,29.62,18.09,2,half_space_left,3,attacking_third,False,38.52,16.07,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1201,0.3814,0.9157,True,True,4,False,,,,True,0,2,2,True,True,
1_162,162,1943946,18817,18845,31:20.7,31:23.5,31,20,2.8,1,1,left_to_right,1,off_ball_run,3,cross_receiver,11885,D. Arzani,17,RW,811820,K. Bos,16,LW,868,Melbourne V FC,20.88,-11.48,4,half_space_right,3,attacking_third,False,37.6,-6.9,3,center,3,attacking_third,True,8_305,18830,3,drawing,0,0,161,2,finish,8,low_block,True,False,17.67,15.32,1,forward,False,False,22.6,3,hsr,1.59,2.35,0.76,31.52,42.63,10.64,5.03,-5.61,20.48,9.37,-11.11,True,True,1,behind,2,same_line,30.83,21.18,29.62,18.09,2,half_space_left,3,attacking_third,False,38.22,14.27,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1031,0.4943,0.6343,True,False,4,False,,,,False,5,5,0,True,True,
1_163,163,1943946,18817,18848,31:20.7,31:23.8,31,20,3.1,1,1,left_to_right,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,811820,K. Bos,16,LW,868,Melbourne V FC,10.75,2.75,3,center,2,middle_third,False,25.09,8.0,3,center,3,attacking_third,False,8_305,18830,3,drawing,0,0,161,2,finish,8,low_block,True,False,14.92,20.11,1,forward,False,False,18.57,2,running,7.67,2.89,-4.79,31.52,42.5,20.77,17.41,-3.36,20.48,9.5,-10.98,True,True,1,behind,1,behind,24.32,13.63,29.62,18.09,2,half_space_left,3,attacking_third,False,37.68,13.22,2,half_space_left,3,attacking_third,True,True,True,False,True,False,0.0279,0.9482,0.9565,True,False,4,False,,,,False,8,8,0,True,True,True
