event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_111,111,2012868,13667,13677,18:57.7,18:58.7,18,57,1.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51683,L. Mauragis,2,LB,795514,M. Di Pizio,16,LW,870,CC Mariners,10.27,31.65,1,wide_left,2,middle_third,False,15.15,31.17,1,wide_left,2,middle_third,False,8_210,13662,1,winning,1,0,94,1,create,9,medium_block,False,False,4.95,-5.62,1,forward,False,False,17.6,2,running,12.55,10.77,-1.78,17.4,20.1,7.13,4.95,-2.18,35.1,32.4,-2.7,False,False,3,ahead,3,ahead,16.68,19.64,3.25,16.52,2,half_space_left,2,middle_third,False,2.35,16.28,2,half_space_left,2,middle_third,False,True,False,,False,False,0.0113,0.7754,0.9813,True,True,0,False,,,,True,4,4,0,True,True,
1_112,112,2012868,13792,13802,19:10.2,19:11.2,19,10,1.0,1,2,right_to_left,1,off_ball_run,9,support,6871,M. JakoliÅ¡,16,LW,51648,J. Hollman,19,CF,1804,Macarthur FC,-0.5,20.49,1,wide_left,2,middle_third,False,-3.03,16.34,2,half_space_left,2,middle_third,False,8_215,13802,2,losing,0,1,95,1,create,9,medium_block,False,False,4.92,-121.37,4,sideway_right,False,True,17.66,2,running,1.53,2.95,1.42,11.63,12.8,12.13,15.83,3.7,40.87,39.7,-1.17,True,True,2,same_line,1,behind,9.11,7.08,0.27,11.41,2,half_space_left,2,middle_third,False,2.45,11.85,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0048,0.6446,0.6446,True,True,1,False,,,,True,6,5,-1,True,True,
1_113,113,2012868,13793,13833,19:10.3,19:14.3,19,10,4.0,1,2,right_to_left,1,off_ball_run,9,support,51014,I. Vujica,2,LB,51648,J. Hollman,19,CF,1804,Macarthur FC,-10.32,32.2,1,wide_left,2,middle_third,False,12.98,33.46,1,wide_left,2,middle_third,False,8_215,13802,2,losing,0,1,95,1,create,9,medium_block,False,False,23.91,3.1,1,forward,False,False,21.34,3,hsr,5.87,6.56,0.69,11.7,24.9,22.02,11.92,-10.1,40.8,27.6,-13.2,False,False,1,behind,1,behind,23.39,20.05,0.37,11.4,2,half_space_left,2,middle_third,False,17.11,13.84,2,half_space_left,2,middle_third,False,True,True,True,False,True,0.0056,0.6384,0.3179,False,True,1,False,,,,False,5,7,2,True,True,True
1_114,114,2012868,13814,13852,19:12.4,19:16.2,19,12,3.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51648,J. Hollman,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,6.55,12.31,2,half_space_left,2,middle_third,False,28.43,21.39,1,wide_left,3,attacking_third,False,8_216,13833,2,losing,0,1,96,2,finish,8,low_block,False,False,24.41,22.54,1,forward,True,False,23.1,3,hsr,4.07,3.39,-0.68,16.31,33.14,9.76,4.71,-5.05,36.19,19.36,-16.83,True,True,3,ahead,3,ahead,19.14,16.85,0.79,30.56,1,wide_left,2,middle_third,False,15.94,32.7,1,wide_left,2,middle_third,False,True,False,,False,True,0.0123,0.6211,0.9751,True,True,2,True,,,,True,2,4,2,True,True,
1_115,115,2012868,13818,13852,19:12.8,19:16.2,19,12,3.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,51014,I. Vujica,2,LB,1804,Macarthur FC,10.57,-26.59,5,wide_right,2,middle_third,False,27.53,-19.01,4,half_space_right,3,attacking_third,False,8_216,13833,2,losing,0,1,96,2,finish,8,low_block,False,False,18.59,24.08,1,forward,False,True,19.61,2,running,14.88,10.33,-4.55,17.82,33.14,7.25,5.61,-1.64,34.68,19.36,-15.32,False,False,3,ahead,3,ahead,58.13,52.99,3.53,31.11,1,wide_left,2,middle_third,False,15.94,32.7,1,wide_left,2,middle_third,False,False,False,,False,True,0.0113,0.566,0.8336,True,True,2,False,,,,True,2,3,1,True,True,
1_116,116,2012868,13819,13835,19:12.9,19:14.5,19,12,1.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50980,C. Ikonomidis,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,15.41,7.09,3,center,2,middle_third,False,22.44,6.81,3,center,3,attacking_third,False,8_216,13833,2,losing,0,1,96,2,finish,8,low_block,False,False,7.04,-2.28,1,forward,False,False,15.8,2,running,1.92,3.3,1.38,18.22,25.93,2.81,3.49,0.68,34.28,26.57,-7.71,True,True,3,ahead,3,ahead,26.63,28.17,4.25,31.27,1,wide_left,2,middle_third,False,13.66,33.58,1,wide_left,2,middle_third,False,False,False,,True,True,0.0338,0.4164,0.759,True,True,2,False,,,,True,2,2,0,True,True,
1_117,117,2012868,14062,14084,19:37.2,19:39.4,19,37,2.2,1,2,right_to_left,1,off_ball_run,4,dropping_off,51006,T. Uskok,6,RCB,5805,K. Boli,4,LCB,1804,Macarthur FC,6.94,12.4,2,half_space_left,2,middle_third,False,-3.1,13.15,2,half_space_left,2,middle_third,False,8_218,14046,2,losing,0,1,102,1,create,9,medium_block,False,False,10.25,175.73,2,backward,False,False,16.68,2,running,8.78,11.58,2.8,39.03,30.61,32.09,33.71,1.62,13.47,21.89,8.42,False,False,2,same_line,2,same_line,9.83,7.0,9.02,22.01,1,wide_left,2,middle_third,False,-1.26,19.9,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0008,0.9956,0.8994,True,True,0,False,,,,True,10,10,0,True,True,True
1_118,118,2012868,14084,14108,19:39.4,19:41.8,19,39,2.4,1,2,right_to_left,1,off_ball_run,4,dropping_off,808580,K. Adamson,8,RB,51006,T. Uskok,6,RCB,1804,Macarthur FC,3.92,-0.69,3,center,2,middle_third,False,-3.57,-8.27,3,center,2,middle_third,False,8_219,14093,2,losing,0,1,102,1,create,9,medium_block,False,False,11.09,-134.66,4,sideway_right,False,False,16.58,2,running,5.28,10.94,5.67,30.61,24.69,26.69,28.26,1.57,21.89,27.81,5.92,False,False,3,ahead,3,ahead,15.52,14.93,-3.1,13.15,2,half_space_left,2,middle_third,False,-8.77,5.72,3,center,2,middle_third,False,True,True,True,False,False,0.0008,0.9983,0.9754,True,True,0,False,,,,True,10,10,0,True,True,True
1_119,119,2012868,14273,14296,19:58.3,20:00.6,19,58,2.3,1,2,right_to_left,1,off_ball_run,7,pulling_wide,808580,K. Adamson,8,RB,51006,T. Uskok,6,RCB,1804,Macarthur FC,11.56,-15.27,4,half_space_right,2,middle_third,False,5.84,-24.33,5,wide_right,2,middle_third,False,8_225,14296,2,losing,0,1,104,1,create,9,medium_block,False,False,10.38,-122.27,4,sideway_right,True,False,16.82,2,running,14.36,7.11,-7.26,26.91,23.73,15.35,17.89,2.54,25.59,28.77,3.18,False,False,3,ahead,3,ahead,18.58,17.14,-2.9,-3.6,3,center,2,middle_third,False,-4.68,-10.8,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0009,0.9769,0.9445,True,True,0,False,,,,True,8,8,0,True,True,True
1_120,120,2012868,14324,14344,20:03.4,20:05.4,20,3,2.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,808580,K. Adamson,8,RB,1804,Macarthur FC,16.72,-20.07,4,half_space_right,2,middle_third,False,27.96,-20.83,5,wide_right,3,attacking_third,False,8_226,14327,2,losing,0,1,105,2,finish,8,low_block,False,False,11.3,-3.87,1,forward,False,False,20.02,3,hsr,4.67,2.21,-2.46,25.84,30.15,9.12,2.19,-6.93,26.66,22.35,-4.31,True,True,3,ahead,3,ahead,11.2,15.59,12.35,-30.38,5,wide_right,2,middle_third,False,13.24,-25.98,5,wide_right,2,middle_third,False,False,False,,False,True,0.0159,0.6447,0.8889,True,True,0,False,,,,True,3,4,1,True,True,
1_121,121,2012868,14423,14437,20:13.3,20:14.7,20,13,1.4,1,2,right_to_left,1,off_ball_run,3,cross_receiver,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,29.04,11.82,2,half_space_left,3,attacking_third,False,33.92,7.94,3,center,3,attacking_third,False,8_229,14424,2,losing,0,1,107,2,finish,8,low_block,True,False,6.25,-38.49,1,forward,False,True,16.01,2,running,1.64,3.32,1.68,37.37,41.51,8.33,7.59,-0.74,15.13,10.99,-4.14,True,True,1,behind,2,same_line,21.09,23.8,32.36,32.65,1,wide_left,3,attacking_third,False,35.22,31.7,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0291,0.3113,0.6445,True,False,0,False,,,,False,5,5,0,True,True,
1_122,122,2012868,14448,14471,20:15.8,20:18.1,20,15,2.3,1,2,right_to_left,1,off_ball_run,10,underlap,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,25.7,23.34,1,wide_left,3,attacking_third,False,37.09,21.66,1,wide_left,3,attacking_third,False,8_229,14424,2,losing,0,1,107,2,finish,8,low_block,True,False,11.14,-8.39,1,forward,False,False,17.89,2,running,8.07,0.48,-7.59,42.71,40.88,17.01,3.79,-13.22,9.79,11.62,1.83,False,True,1,behind,3,ahead,12.48,10.05,35.13,31.52,1,wide_left,3,attacking_third,False,32.44,30.57,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0184,0.6913,0.6857,True,True,0,False,,,,True,5,8,3,True,True,
1_123,123,2012868,14488,14502,20:19.8,20:21.2,20,19,1.4,1,2,right_to_left,1,off_ball_run,1,behind,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,34.57,10.91,2,half_space_left,3,attacking_third,False,41.04,12.45,2,half_space_left,3,attacking_third,True,8_229,14424,2,losing,0,1,107,2,finish,8,low_block,True,False,6.66,13.39,1,forward,False,False,16.94,2,running,2.29,3.94,1.65,40.65,40.97,6.08,-0.07,-6.15,11.85,11.53,-0.32,True,False,3,ahead,3,ahead,9.69,11.37,30.51,19.71,2,half_space_left,3,attacking_third,False,29.88,10.26,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0398,0.5556,0.8921,True,False,0,False,False,False,True,True,0,5,5,True,True,
1_124,124,2012868,14535,14554,20:24.5,20:26.4,20,24,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,39.36,-8.21,3,center,3,attacking_third,True,34.79,-15.68,4,half_space_right,3,attacking_third,False,8_231,14541,2,losing,0,1,107,2,finish,8,low_block,False,False,8.37,-121.46,4,sideway_right,True,False,16.54,2,running,1.24,6.87,5.62,40.58,37.28,1.22,2.49,1.27,11.92,15.22,3.3,False,False,3,ahead,3,ahead,17.34,20.76,25.79,2.58,3,center,3,attacking_third,False,24.18,2.16,3,center,3,attacking_third,False,False,False,,False,False,0.0102,0.9036,0.6328,True,True,0,False,,,,False,4,1,-3,True,True,
1_125,125,2012868,14623,14646,20:33.3,20:35.6,20,33,2.3,1,2,right_to_left,1,off_ball_run,7,pulling_wide,51717,W. Scott,17,RW,5805,K. Boli,4,LCB,1804,Macarthur FC,21.97,-26.23,5,wide_right,3,attacking_third,False,13.37,-32.73,5,wide_right,2,middle_third,False,8_234,14615,2,losing,0,1,109,1,create,9,medium_block,False,False,10.44,-142.92,2,backward,False,False,16.91,2,running,11.83,13.06,1.23,25.64,20.84,3.67,7.47,3.8,26.86,31.66,4.8,False,False,3,ahead,3,ahead,39.09,30.17,-7.24,-0.25,3,center,2,middle_third,False,-9.8,-13.4,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0011,0.9879,0.692,True,False,0,False,,,,False,6,4,-2,True,True,
1_126,126,2012868,14840,14853,20:55.0,20:56.3,20,55,1.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,970049,F. Deli,14,RM,51717,W. Scott,17,RW,1804,Macarthur FC,18.65,-13.9,4,half_space_right,3,attacking_third,False,23.68,-16.48,4,half_space_right,3,attacking_third,False,8_240,14815,2,losing,0,1,110,2,finish,8,low_block,False,False,5.24,-27.15,1,forward,False,False,15.62,2,running,6.4,7.07,0.67,34.45,34.68,15.8,11.0,-4.8,18.05,17.82,-0.23,True,True,1,behind,2,same_line,18.12,13.96,22.43,-31.62,5,wide_right,3,attacking_third,False,22.93,-30.42,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0115,0.746,0.8755,True,False,0,False,,,,True,6,8,2,True,True,True
1_127,127,2012868,14859,14886,20:56.9,20:59.6,20,56,2.7,1,2,right_to_left,1,off_ball_run,9,support,51717,W. Scott,17,RW,970049,F. Deli,14,RM,1804,Macarthur FC,23.19,-28.56,5,wide_right,3,attacking_third,False,28.49,-13.03,4,half_space_right,3,attacking_third,False,8_241,14863,2,losing,0,1,110,2,finish,8,low_block,False,False,15.84,71.16,3,sideway_left,False,True,21.9,3,hsr,0.95,6.37,5.41,34.55,40.52,11.36,12.03,0.67,17.95,11.98,-5.97,False,True,2,same_line,2,same_line,11.52,5.17,25.8,-17.34,4,half_space_right,3,attacking_third,False,30.17,-17.92,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0192,0.7131,0.6377,True,False,0,False,,,,False,8,7,-1,True,True,
1_128,128,2012868,15809,15817,22:31.9,22:32.7,22,31,0.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795514,M. Di Pizio,16,LW,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,8.05,13.51,2,half_space_left,2,middle_third,False,11.3,12.07,2,half_space_left,2,middle_third,False,8_244,15795,3,drawing,1,1,114,6,direct,15,defending_direct,False,False,3.55,-23.9,1,forward,False,False,15.95,2,running,5.92,2.85,-3.07,18.01,20.73,9.96,9.43,-0.53,34.49,31.77,-2.72,True,True,3,ahead,3,ahead,50.53,53.51,-40.96,1.22,3,center,1,defensive_third,False,-41.14,1.42,3,center,1,defensive_third,False,False,False,,False,False,0.0017,0.7817,0.7924,True,False,0,False,,,,True,5,6,1,False,False,
1_129,129,2012868,16074,16095,22:58.4,23:00.5,22,58,2.1,1,1,left_to_right,1,off_ball_run,7,pulling_wide,34423,Mikael Doka,17,RW,330380,D. Herrington,8,RB,870,CC Mariners,10.65,-14.3,4,half_space_right,2,middle_third,False,8.52,-25.47,5,wide_right,2,middle_third,False,8_248,16087,3,drawing,1,1,117,1,create,9,medium_block,False,False,10.96,-100.8,4,sideway_right,True,False,19.45,2,running,9.32,9.84,0.52,22.68,22.02,12.03,13.5,1.47,29.82,30.48,0.66,False,False,3,ahead,3,ahead,19.52,21.38,-7.34,-6.73,3,center,2,middle_third,False,-7.35,-11.14,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0014,0.9949,0.968,True,True,0,False,,,,True,7,6,-1,True,True,
1_130,130,2012868,16109,16117,23:01.9,23:02.7,23,1,0.8,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,923865,A. De Lima,19,CF,330380,D. Herrington,8,RB,870,CC Mariners,18.27,-6.55,3,center,3,attacking_third,False,17.95,-10.02,4,half_space_right,3,attacking_third,False,8_248,16087,3,drawing,1,1,117,1,create,9,medium_block,False,False,3.48,-95.27,4,sideway_right,True,False,15.55,2,running,3.09,3.9,0.8,22.53,22.75,4.26,4.8,0.54,29.97,29.75,-0.22,True,True,3,ahead,3,ahead,23.26,21.7,-4.0,-13.28,4,half_space_right,2,middle_third,False,-3.28,-14.51,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0043,0.8607,0.6839,True,False,1,False,,,,True,4,4,0,True,True,
1_131,131,2012868,16109,16121,23:01.9,23:03.1,23,1,1.2,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,923864,H. Eames,14,RM,330380,D. Herrington,8,RB,870,CC Mariners,6.27,-3.12,3,center,2,middle_third,False,7.3,-8.29,3,center,2,middle_third,False,8_248,16087,3,drawing,1,1,117,1,create,9,medium_block,False,False,5.28,-78.73,4,sideway_right,False,False,15.77,2,running,5.16,6.35,1.19,22.53,22.74,16.26,15.44,-0.82,29.97,29.76,-0.21,True,True,3,ahead,3,ahead,14.45,12.38,-4.0,-13.28,4,half_space_right,2,middle_third,False,-3.19,-14.87,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0033,0.9222,0.7938,True,False,1,False,,,,True,8,8,0,True,True,
1_132,132,2012868,16193,16205,23:10.3,23:11.5,23,10,1.2,1,1,left_to_right,1,off_ball_run,1,behind,51683,L. Mauragis,2,LB,10549,T. Sainsbury,6,RCB,870,CC Mariners,15.54,31.04,1,wide_left,2,middle_third,False,18.7,25.8,1,wide_left,3,attacking_third,False,8_249,16141,3,drawing,1,1,117,1,create,9,medium_block,False,False,6.12,-58.91,4,sideway_right,False,False,18.02,2,running,12.82,7.18,-5.64,17.44,18.87,1.9,0.17,-1.73,35.06,33.63,-1.43,False,False,3,ahead,3,ahead,41.01,38.49,-12.32,0.95,3,center,2,middle_third,False,-10.98,1.3,3,center,2,middle_third,False,False,False,,True,True,0.0244,0.3705,0.9342,True,False,0,False,True,False,False,True,1,4,3,True,True,
1_133,133,2012868,16326,16347,23:23.6,23:25.7,23,23,2.1,1,1,left_to_right,1,off_ball_run,2,coming_short,51683,L. Mauragis,2,LB,795510,B. Kaltak,4,LCB,870,CC Mariners,15.07,33.78,1,wide_left,2,middle_third,False,5.03,34.2,1,wide_left,2,middle_third,False,8_254,16326,3,drawing,1,1,117,1,create,9,medium_block,False,False,9.67,177.6,2,backward,False,False,17.17,2,running,12.65,9.7,-2.95,20.27,18.78,5.2,13.75,8.55,32.23,33.72,1.49,False,False,3,ahead,3,ahead,28.2,20.5,-7.95,17.5,2,half_space_left,2,middle_third,False,-11.0,21.42,1,wide_left,2,middle_third,False,False,False,,False,False,0.0025,0.8411,0.9489,True,True,0,False,,,,True,6,4,-2,True,True,
1_134,134,2012868,16356,16366,23:26.6,23:27.6,23,26,1.0,1,1,left_to_right,1,off_ball_run,4,dropping_off,330380,D. Herrington,8,RB,10549,T. Sainsbury,6,RCB,870,CC Mariners,-13.4,-13.82,4,half_space_right,2,middle_third,False,-17.7,-14.99,4,half_space_right,1,defensive_third,False,8_255,16356,3,drawing,1,1,117,1,create,9,medium_block,False,False,4.46,-164.78,2,backward,False,False,15.92,2,running,15.55,9.8,-5.75,17.42,15.66,30.82,33.36,2.54,35.08,36.84,1.76,False,False,3,ahead,2,same_line,20.04,18.24,-17.64,5.77,3,center,1,defensive_third,False,-18.86,3.21,3,center,1,defensive_third,False,True,True,True,False,False,0.0002,0.9943,0.9795,True,True,0,False,,,,True,10,10,0,True,True,True
1_135,135,2012868,16408,16461,23:31.8,23:37.1,23,31,5.3,1,1,left_to_right,1,off_ball_run,3,cross_receiver,51668,A. Kuol,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,13.32,-6.36,3,center,2,middle_third,False,41.83,-2.53,3,center,3,attacking_third,True,8_257,16438,3,drawing,1,1,119,2,finish,8,low_block,False,False,30.23,7.65,1,forward,False,False,22.04,3,hsr,2.23,1.29,-0.94,15.89,51.06,2.57,9.23,6.66,36.61,1.44,-35.17,True,True,2,same_line,1,behind,24.66,21.08,12.36,-31.0,5,wide_right,2,middle_third,False,52.5,-20.71,5,wide_right,3,attacking_third,False,True,False,,True,True,0.1059,0.1802,0.8956,True,True,0,False,,,,True,3,3,0,True,True,
1_136,136,2012868,16762,16797,24:07.2,24:10.7,24,7,3.5,1,1,left_to_right,1,off_ball_run,9,support,34423,Mikael Doka,17,RW,795514,M. Di Pizio,16,LW,870,CC Mariners,46.66,31.94,1,wide_left,3,attacking_third,False,31.46,18.17,2,half_space_left,3,attacking_third,False,8_259,16772,3,drawing,1,1,121,7,set_play,13,defending_set_play,True,False,20.73,-137.83,2,backward,False,True,21.89,3,hsr,16.89,4.39,-12.5,48.68,45.78,2.02,14.32,12.3,3.82,6.72,2.9,False,False,3,ahead,1,behind,13.04,8.74,35.96,24.49,1,wide_left,3,attacking_third,False,37.46,24.53,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0097,0.9774,0.7781,True,True,0,False,,,,True,10,5,-5,True,True,True
1_137,137,2012868,16797,16806,24:10.7,24:11.6,24,10,0.9,1,1,left_to_right,1,off_ball_run,3,cross_receiver,10549,T. Sainsbury,6,RCB,34423,Mikael Doka,17,RW,870,CC Mariners,41.44,-7.31,3,center,3,attacking_third,True,45.4,-8.38,3,center,3,attacking_third,True,8_260,16799,3,drawing,1,1,121,7,set_play,13,defending_set_play,True,False,3.74,-15.12,1,forward,False,False,16.4,2,running,2.01,2.32,0.31,45.78,45.52,4.34,0.12,-4.22,6.72,6.98,0.26,False,False,3,ahead,3,ahead,27.36,27.19,31.46,18.17,2,half_space_left,3,attacking_third,False,29.68,13.8,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.037,0.5254,0.7531,True,True,0,False,,,,True,2,8,6,True,True,
1_138,138,2012868,17585,17612,25:29.5,25:32.2,25,29,2.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,29856,A. McCalmont,12,LM,795510,B. Kaltak,4,LCB,870,CC Mariners,-21.74,5.01,3,center,1,defensive_third,False,-13.43,18.04,2,half_space_left,2,middle_third,False,8_264,17571,3,drawing,1,1,125,0,build_up,10,high_block,False,False,15.02,57.47,3,sideway_left,True,False,20.72,3,hsr,6.33,3.02,-3.31,7.61,9.87,29.35,23.3,-6.05,44.89,42.63,-2.26,False,True,3,ahead,3,ahead,15.14,11.62,-27.85,18.86,2,half_space_left,1,defensive_third,False,-24.98,19.34,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0015,0.8969,0.947,True,False,0,False,,,,True,8,10,2,True,True,True
1_139,139,2012868,17655,17667,25:36.5,25:37.7,25,36,1.2,1,1,left_to_right,1,off_ball_run,4,dropping_off,330380,D. Herrington,8,RB,10549,T. Sainsbury,6,RCB,870,CC Mariners,-24.63,-15.57,4,half_space_right,1,defensive_third,False,-30.01,-15.7,4,half_space_right,1,defensive_third,False,8_267,17659,3,drawing,1,1,127,0,build_up,10,high_block,False,False,5.4,-178.62,2,backward,False,False,16.09,2,running,9.05,9.84,0.79,6.25,4.46,30.88,34.47,3.59,46.25,48.04,1.79,False,False,3,ahead,3,ahead,19.97,17.74,-32.6,2.74,3,center,1,defensive_third,False,-33.27,1.74,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9944,0.8863,True,True,0,False,,,,True,10,9,-1,True,True,
1_140,140,2012868,17675,17692,25:38.5,25:40.2,25,38,1.7,1,1,left_to_right,1,off_ball_run,2,coming_short,29856,A. McCalmont,12,LM,10549,T. Sainsbury,6,RCB,870,CC Mariners,-18.46,17.91,2,half_space_left,1,defensive_third,False,-25.12,14.53,2,half_space_left,1,defensive_third,False,8_267,17659,3,drawing,1,1,127,0,build_up,10,high_block,False,False,7.22,-153.09,2,backward,False,False,16.1,2,running,3.75,2.55,-1.21,3.74,2.7,22.2,27.82,5.62,48.76,49.8,1.04,True,True,3,ahead,3,ahead,22.14,13.73,-33.54,1.7,3,center,1,defensive_third,False,-33.43,3.6,3,center,1,defensive_third,False,True,True,False,False,False,0.0002,0.9757,0.8049,True,False,0,False,,,,True,7,6,-1,True,True,True
1_141,141,2012868,17783,17802,25:49.3,25:51.2,25,49,1.9,1,2,right_to_left,1,off_ball_run,7,pulling_wide,51014,I. Vujica,2,LB,5805,K. Boli,4,LCB,1804,Macarthur FC,2.05,20.57,1,wide_left,2,middle_third,False,4.84,28.81,1,wide_left,2,middle_third,False,8_272,17786,3,drawing,1,1,130,1,create,9,medium_block,False,False,8.29,71.29,3,sideway_left,False,False,16.41,2,running,9.28,17.04,7.75,28.0,27.06,25.95,22.22,-3.73,24.5,25.44,0.94,False,False,3,ahead,3,ahead,17.25,25.57,-1.8,3.75,3,center,2,middle_third,False,-0.06,3.71,3,center,2,middle_third,False,False,False,,False,False,0.001,0.9961,0.8722,True,True,0,False,,,,True,10,10,0,True,True,
1_142,142,2012868,18050,18069,26:16.0,26:17.9,26,16,1.9,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,51648,J. Hollman,19,CF,5805,K. Boli,4,LCB,1804,Macarthur FC,8.06,10.95,2,half_space_left,2,middle_third,False,6.97,20.01,2,half_space_left,2,middle_third,False,8_279,18040,3,drawing,1,1,134,1,create,9,medium_block,False,False,8.7,96.86,3,sideway_left,False,False,16.77,2,running,4.67,5.1,0.43,15.57,18.01,7.51,11.04,3.53,36.93,34.49,-2.44,True,True,3,ahead,3,ahead,31.63,21.65,-18.11,28.72,1,wide_left,1,defensive_third,False,-11.86,30.69,1,wide_left,2,middle_third,False,False,False,,False,False,0.003,0.8526,0.8976,True,True,0,False,,,,True,4,4,0,True,True,
1_143,143,2012868,18070,18097,26:18.0,26:20.7,26,18,2.7,1,2,right_to_left,1,off_ball_run,9,support,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,6.88,20.44,1,wide_left,2,middle_third,False,16.0,27.66,1,wide_left,2,middle_third,False,8_280,18087,3,drawing,1,1,134,1,create,9,medium_block,False,False,13.75,38.37,1,forward,False,False,19.02,2,running,5.12,2.93,-2.19,18.11,22.71,11.23,6.71,-4.52,34.39,29.79,-4.6,True,False,1,behind,2,same_line,8.84,6.55,15.71,19.93,2,half_space_left,2,middle_third,False,14.7,21.24,1,wide_left,2,middle_third,False,False,False,,False,True,0.012,0.4675,0.8766,True,True,1,False,,,,True,2,4,2,True,True,
