event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_239,975,1976209,12440,12453,20:43.0,20:44.3,20,43,1.3,1,2,right_to_left,8,player_possession,,,795518,O. Jones,4,LCB,,,,,1804,Macarthur FC,-44.32,12.32,2,half_space_left,1,defensive_third,False,-42.0,8.96,3,center,1,defensive_third,False,,,,,,1,winning,1,0,93,4,False,False,False,False,7,False,1,create,9,medium_block,0,build_up,10,high_block,5,chaotic,5,chaotic,,,,,False,False,3.76,-55.38,4,sideway_right,False,True,11.22,1,jogging,18.38,15.59,-2.78,1.63,1.18,45.95,43.18,-2.77,49.87,50.32,0.45,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-140.71,2,backward,19.63,2,medium,1,successful,7_632,False,11895,M. Jurman,6,RCB,-38.62,-13.67,4,half_space_right,1,defensive_third,False,-36.52,-16.63,4,half_space_right,1,defensive_third,False,0.9981,False,0.0,False,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,9,9,True,442,3,False,,,False,,,False,,,,,,,22.88,2,medium,-81.51,4,sideway_right,20.16,2,medium,-89.37,4,sideway_right,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_632,976,1976209,12440,12453,20:43.0,20:44.3,20,43,1.3,1,2,right_to_left,7,passing_option,,,11895,M. Jurman,6,RCB,795518,O. Jones,4,LCB,1804,Macarthur FC,-37.91,-10.84,4,half_space_right,1,defensive_third,False,-38.62,-13.67,4,half_space_right,1,defensive_third,False,8_239,12440,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.72,-104.08,4,sideway_right,False,False,8.11,1,jogging,16.09,17.37,1.28,1.63,1.18,39.54,39.8,0.26,49.87,50.32,0.45,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,22.88,2,medium,-81.51,4,sideway_right,20.16,2,medium,-89.37,4,sideway_right,True,10,10,0,3,ahead,3,ahead,24.03,22.88,-44.32,12.32,2,half_space_left,1,defensive_third,False,-42.0,8.96,3,center,1,defensive_third,False,True,True,True,False,False,0.0,0.9981,0.9928,True,12453,True,,,,,,,0,True,,,,True,True,,True,False
8_240,977,1976209,12469,12477,20:45.9,20:46.7,20,45,0.8,1,2,right_to_left,8,player_possession,,,11895,M. Jurman,6,RCB,,,,,1804,Macarthur FC,-36.52,-16.63,4,half_space_right,1,defensive_third,False,-35.21,-17.52,4,half_space_right,1,defensive_third,False,,,,,,1,winning,1,0,93,5,False,False,False,False,7,False,1,create,9,medium_block,0,build_up,10,high_block,5,chaotic,5,chaotic,,,,,False,False,1.58,-34.19,1,forward,,,7.09,1,jogging,17.37,16.17,-1.21,1.08,2.03,37.6,37.24,-0.36,50.42,49.47,-0.95,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-89.37,4,sideway_right,20.16,2,medium,1,successful,7_633,False,808580,K. Adamson,8,RB,-22.98,-31.31,5,wide_right,1,defensive_third,False,-24.93,-32.31,5,wide_right,1,defensive_third,False,0.9961,False,0.0001,False,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,8,8,True,442,3,False,,,False,,,False,,,,,,,18.43,2,medium,-48.43,4,sideway_right,17.14,2,medium,-49.16,4,sideway_right,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_633,978,1976209,12469,12477,20:45.9,20:46.7,20,45,0.8,1,2,right_to_left,7,passing_option,,,808580,K. Adamson,8,RB,11895,M. Jurman,6,RCB,1804,Macarthur FC,-22.4,-29.97,5,wide_right,1,defensive_third,False,-22.98,-31.31,5,wide_right,1,defensive_third,False,8_240,12469,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.46,-113.4,4,sideway_right,False,False,6.59,1,jogging,13.28,12.56,-0.72,1.08,2.03,23.48,25.01,1.53,50.42,49.47,-0.95,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,18.43,2,medium,-48.43,4,sideway_right,17.14,2,medium,-49.16,4,sideway_right,True,10,10,0,3,ahead,3,ahead,19.42,18.43,-36.52,-16.63,4,half_space_right,1,defensive_third,False,-35.21,-17.52,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.9961,0.8962,True,12477,True,,,,,,,0,True,,,,True,True,,True,False
8_241,979,1976209,12491,12509,20:48.1,20:49.9,20,48,1.8,1,2,right_to_left,8,player_possession,,,808580,K. Adamson,8,RB,,,,,1804,Macarthur FC,-24.93,-32.31,5,wide_right,1,defensive_third,False,-23.76,-31.99,5,wide_right,1,defensive_third,False,,,,,,1,winning,1,0,93,6,False,False,False,False,7,False,1,create,9,medium_block,0,build_up,10,high_block,5,chaotic,5,chaotic,,,,,False,False,1.73,15.3,1,forward,,,3.57,1,jogging,12.56,8.66,-3.9,3.77,5.03,28.7,28.79,0.09,47.73,46.47,-1.26,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,-49.16,4,sideway_right,17.14,2,medium,1,successful,7_636,False,10623,V. Germain,19,CF,-3.66,-20.66,5,wide_right,2,middle_third,False,-8.17,-24.19,5,wide_right,2,middle_third,False,0.9866,False,0.0005,False,3,1,2,0,2,0,2,0,0,3,0,2,3,1,2,7,7,True,442,3,False,,,True,,,False,,,2,second_last,1,through,23.07,2,medium,29.41,1,forward,19.25,2,medium,35.83,1,forward,True,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_634,980,1976209,12491,12504,20:48.1,20:49.4,20,48,1.3,1,2,right_to_left,7,passing_option,,,560891,J. Drew,17,RW,808580,K. Adamson,8,RB,1804,Macarthur FC,-2.35,-31.87,5,wide_right,2,middle_third,False,-5.6,-33.72,5,wide_right,2,middle_third,False,8_241,12491,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.56,-150.35,2,backward,False,False,10.26,1,jogging,11.96,9.67,-2.28,3.77,4.91,6.12,10.51,4.39,47.73,46.59,-1.14,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,2,around,False,,,2,second_last,2,around,20.46,2,medium,-3.31,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,22.58,19.14,-24.93,-32.31,5,wide_right,1,defensive_third,False,-24.66,-32.02,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0002,0.9811,0.7609,True,12500,True,,,,,,,2,True,,,,True,True,,,False
7_635,981,1976209,12491,12509,20:48.1,20:49.9,20,48,1.8,1,2,right_to_left,7,passing_option,,,11895,M. Jurman,6,RCB,808580,K. Adamson,8,RB,1804,Macarthur FC,-34.19,-18.34,4,half_space_right,1,defensive_third,False,-34.5,-19.12,4,half_space_right,1,defensive_third,False,8_241,12491,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.3,-111.67,4,sideway_right,False,False,2.6,1,jogging,14.32,13.11,-1.22,3.77,5.03,37.96,39.53,1.57,47.73,46.47,-1.26,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,16.76,2,medium,123.54,3,sideway_left,,,,,,,False,10,10,0,1,behind,1,behind,16.76,16.76,-24.93,-32.31,5,wide_right,1,defensive_third,False,-23.76,-31.99,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0,0.9991,0.7664,True,12491,True,,,,,,,2,True,,,,True,True,,,False
7_636,982,1976209,12499,12509,20:48.9,20:49.9,20,48,1.0,1,2,right_to_left,7,passing_option,,,10623,V. Germain,19,CF,808580,K. Adamson,8,RB,1804,Macarthur FC,-0.84,-17.55,4,half_space_right,2,middle_third,False,-3.66,-20.66,5,wide_right,2,middle_third,False,8_241,12491,1_104,2,coming_short,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.26,-132.2,4,sideway_right,True,False,15.24,2,running,4.1,4.24,0.14,4.72,5.03,5.56,8.69,3.13,46.78,46.47,-0.31,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,1,through,False,,,2,second_last,1,through,23.07,2,medium,29.41,1,forward,19.25,2,medium,35.83,1,forward,True,10,5,5,3,ahead,3,ahead,28.33,23.07,-25.12,-32.14,5,wide_right,1,defensive_third,False,-23.76,-31.99,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0005,0.9866,0.9678,True,12509,False,,,,,,,2,True,,,,True,True,,True,False
1_104,983,1976209,12504,12515,20:49.4,20:50.5,20,49,1.1,1,2,right_to_left,1,off_ball_run,2,coming_short,10623,V. Germain,19,CF,808580,K. Adamson,8,RB,1804,Macarthur FC,-1.88,-19.14,4,half_space_right,2,middle_third,False,-5.7,-22.45,5,wide_right,2,middle_third,False,8_241,12491,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.64,-139.09,2,backward,True,False,16.43,2,running,4.55,4.24,-0.31,4.91,5.39,6.79,11.09,4.3,46.59,46.11,-0.48,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,26.17,19.07,-24.66,-32.02,5,wide_right,1,defensive_third,False,-22.22,-31.97,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0005,0.9866,0.9678,True,,True,0,False,,,,True,,,4,4,0,True,True,,True,
8_242,984,1976209,12523,12536,20:51.3,20:52.6,20,51,1.3,1,2,right_to_left,8,player_possession,,,10623,V. Germain,19,CF,,,,,1804,Macarthur FC,-8.17,-24.19,5,wide_right,2,middle_third,False,-12.68,-25.85,5,wide_right,2,middle_third,False,,,,,,1,winning,1,0,93,7,False,False,True,False,7,False,1,create,9,medium_block,0,build_up,10,high_block,5,chaotic,5,chaotic,,,,,False,False,4.49,-159.79,2,backward,False,False,13.32,1,jogging,4.24,1.75,-2.49,6.02,6.7,14.19,19.38,5.19,45.48,44.8,-0.68,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,35.83,1,forward,19.25,2,medium,1,successful,7_637,False,11895,M. Jurman,6,RCB,-33.53,-19.36,4,half_space_right,1,defensive_third,False,-36.75,-20.33,5,wide_right,1,defensive_third,False,0.9977,False,0.0,False,3,0,0,0,0,0,0,0,0,3,0,2,3,0,0,4,4,True,343,3,False,,,False,,,False,,,,,,,21.84,2,medium,162.71,2,backward,18.75,2,medium,171.66,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,-3,True,True,True,True,False
7_637,985,1976209,12523,12536,20:51.3,20:52.6,20,51,1.3,1,2,right_to_left,7,passing_option,,,11895,M. Jurman,6,RCB,10623,V. Germain,19,CF,1804,Macarthur FC,-34.27,-19.22,4,half_space_right,1,defensive_third,False,-33.53,-19.36,4,half_space_right,1,defensive_third,False,8_242,12523,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.81,-10.71,1,forward,False,False,,,,14.36,7.71,-6.65,6.02,6.7,40.29,40.23,-0.06,45.48,44.8,-0.68,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,21.84,2,medium,162.71,2,backward,18.75,2,medium,171.66,2,backward,False,8,10,-2,1,behind,1,behind,26.57,21.84,-8.17,-24.19,5,wide_right,2,middle_third,False,-12.68,-25.85,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0,0.9977,0.9905,True,12536,True,,,,,,,2,True,,,,True,True,,True,True
7_638,986,1976209,12525,12536,20:51.5,20:52.6,20,51,1.1,1,2,right_to_left,7,passing_option,,,51044,L. Brattan,12,LM,10623,V. Germain,19,CF,1804,Macarthur FC,-17.79,-10.81,4,half_space_right,1,defensive_third,False,-16.65,-11.21,4,half_space_right,2,middle_third,False,8_242,12523,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.15,-19.33,1,forward,False,False,3.93,1,jogging,5.15,5.7,0.55,6.16,6.7,23.95,23.35,-0.6,45.34,44.8,-0.54,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,15.81,2,medium,116.24,3,sideway_left,,,,,,,False,7,8,-1,1,behind,1,behind,16.37,15.17,-8.84,-24.52,5,wide_right,2,middle_third,False,-12.68,-25.85,5,wide_right,2,middle_third,False,False,False,,False,False,0.0005,0.9465,0.7337,True,12529,True,,,,,,,2,True,,,,True,True,,,False
7_639,987,1976209,12534,12536,20:52.4,20:52.6,20,52,0.2,1,2,right_to_left,7,passing_option,,,808580,K. Adamson,8,RB,10623,V. Germain,19,CF,1804,Macarthur FC,-15.59,-32.16,5,wide_right,2,middle_third,False,-15.24,-32.2,5,wide_right,2,middle_third,False,8_242,12523,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.94,-6.28,1,forward,False,False,7.91,1,jogging,4.95,5.02,0.07,6.63,6.7,22.22,21.94,-0.28,44.87,44.8,-0.07,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,6.85,1,short,-111.96,4,sideway_right,,,,,,,False,8,8,0,1,behind,2,same_line,7.36,6.85,-12.0,-25.74,5,wide_right,2,middle_third,False,-12.68,-25.85,5,wide_right,2,middle_third,False,False,False,,False,False,0.0004,0.9262,0.7354,True,12536,False,,,,,,,2,True,,,,True,True,,,False
1_105,988,1976209,12559,12576,20:54.9,20:56.6,20,54,1.7,1,2,right_to_left,1,off_ball_run,2,coming_short,808580,K. Adamson,8,RB,11895,M. Jurman,6,RCB,1804,Macarthur FC,-16.99,-33.07,5,wide_right,2,middle_third,False,-25.72,-32.38,5,wide_right,1,defensive_third,False,8_243,12562,,,,1,winning,1,0,94,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,8.35,175.48,2,backward,False,False,18.35,2,running,6.14,3.81,-2.34,4.99,2.24,21.98,27.96,5.98,46.51,49.26,2.75,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,23.13,17.87,-36.25,-20.27,5,wide_right,1,defensive_third,False,-39.3,-20.76,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0003,0.9922,0.6373,True,,True,0,False,,,,True,,,8,8,0,True,True,,True,
8_243,989,1976209,12562,12562,20:55.2,20:55.2,20,55,0.0,1,2,right_to_left,8,player_possession,,,11895,M. Jurman,6,RCB,,,,,1804,Macarthur FC,-36.75,-20.33,5,wide_right,1,defensive_third,False,-36.75,-20.33,5,wide_right,1,defensive_third,False,,,,,,1,winning,1,0,94,1,False,False,False,True,3,True,0,build_up,10,high_block,8,low_block,2,finish,1,create,9,medium_block,,,,,False,False,0.0,-171.77,2,backward,,,6.07,1,jogging,7.71,7.71,0.0,4.41,4.41,41.16,41.16,0.0,47.09,47.09,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,171.66,2,backward,18.75,2,medium,1,successful,7_641,False,808580,K. Adamson,8,RB,-18.39,-33.11,5,wide_right,1,defensive_third,False,-27.91,-31.85,5,wide_right,1,defensive_third,False,0.9922,False,0.0003,False,2,1,1,1,0,0,1,0,0,2,0,,,,,9,9,True,442,3,True,,,False,,,False,,,1,first,2,around,22.37,2,medium,-34.84,1,forward,25.24,2,medium,-26.85,1,forward,True,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_640,990,1976209,12562,12562,20:55.2,20:55.2,20,55,0.0,1,2,right_to_left,7,passing_option,,,3443,F. Kurto,1,GK,11895,M. Jurman,6,RCB,1804,Macarthur FC,-45.56,-4.28,3,center,1,defensive_third,False,-45.56,-4.28,3,center,1,defensive_third,False,8_243,12562,,,,1,winning,1,0,94,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-173.77,2,backward,False,False,,,,21.0,21.0,0.0,4.41,4.41,49.97,49.97,0.0,47.09,47.09,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,18.31,2,medium,118.76,3,sideway_left,,,,,,,False,10,10,0,1,behind,1,behind,18.31,18.31,-36.75,-20.33,5,wide_right,1,defensive_third,False,-36.75,-20.33,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0,0.9982,0.9741,True,12562,True,,,,,,,1,True,,,,True,True,,,True
7_641,991,1976209,12562,12562,20:55.2,20:55.2,20,55,0.0,1,2,right_to_left,7,passing_option,,,808580,K. Adamson,8,RB,11895,M. Jurman,6,RCB,1804,Macarthur FC,-18.39,-33.11,5,wide_right,1,defensive_third,False,-18.39,-33.11,5,wide_right,1,defensive_third,False,8_243,12562,1_105,2,coming_short,1,winning,1,0,94,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-177.08,2,backward,False,False,15.54,2,running,6.54,3.81,-2.73,4.41,4.41,22.8,22.8,0.0,47.09,47.09,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,False,,,False,,,1,first,2,around,22.37,2,medium,-34.84,1,forward,25.24,2,medium,-26.85,1,forward,True,10,8,2,3,ahead,3,ahead,22.37,22.37,-36.75,-20.33,5,wide_right,1,defensive_third,False,-36.75,-20.33,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0003,0.9922,0.6373,True,12562,True,,,,,,,1,True,,,,True,True,,True,False
1_106,992,1976209,12578,12594,20:56.8,20:58.4,20,56,1.6,1,2,right_to_left,1,off_ball_run,2,coming_short,51044,L. Brattan,12,LM,808580,K. Adamson,8,RB,1804,Macarthur FC,-25.41,-13.31,4,half_space_right,1,defensive_third,False,-26.57,-20.57,5,wide_right,1,defensive_third,False,8_244,12585,,,,1,winning,1,0,94,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,7.37,-99.08,4,sideway_right,True,False,16.45,2,running,4.06,2.2,-1.86,1.97,1.29,27.38,27.86,0.48,49.53,50.21,0.68,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,18.95,12.1,-26.44,-32.23,5,wide_right,1,defensive_third,False,-30.16,-32.13,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0003,0.927,0.803,True,,True,0,False,,,,True,,,7,8,1,True,True,,,
8_244,993,1976209,12585,12585,20:57.5,20:57.5,20,57,0.0,1,2,right_to_left,8,player_possession,,,808580,K. Adamson,8,RB,,,,,1804,Macarthur FC,-27.91,-31.85,5,wide_right,1,defensive_third,False,-27.91,-31.85,5,wide_right,1,defensive_third,False,,,,,,1,winning,1,0,94,2,False,False,False,False,3,True,0,build_up,10,high_block,8,low_block,2,finish,1,create,9,medium_block,,,,,False,False,0.0,164.64,2,backward,,,6.97,1,jogging,3.81,3.81,0.0,1.59,1.59,29.5,29.5,0.0,49.91,49.91,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,-26.85,1,forward,25.24,2,medium,1,successful,7_642,False,11895,M. Jurman,6,RCB,-40.91,-21.71,5,wide_right,1,defensive_third,False,-44.34,-24.31,5,wide_right,1,defensive_third,False,0.9974,False,0.0001,False,2,1,0,0,0,0,0,0,0,2,0,,,,,7,7,True,424,3,False,,,False,,,False,,,,,,,16.49,2,medium,142.05,2,backward,13.89,1,short,128.19,3,sideway_left,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,True,False
7_642,994,1976209,12585,12585,20:57.5,20:57.5,20,57,0.0,1,2,right_to_left,7,passing_option,,,11895,M. Jurman,6,RCB,808580,K. Adamson,8,RB,1804,Macarthur FC,-40.91,-21.71,5,wide_right,1,defensive_third,False,-40.91,-21.71,5,wide_right,1,defensive_third,False,8_244,12585,,,,1,winning,1,0,94,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-147.99,2,backward,False,False,7.55,1,jogging,9.86,10.53,0.67,1.59,1.59,42.5,42.5,0.0,49.91,49.91,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,16.49,2,medium,142.05,2,backward,13.89,1,short,128.19,3,sideway_left,False,8,10,-2,1,behind,1,behind,16.49,16.49,-27.91,-31.85,5,wide_right,1,defensive_third,False,-27.91,-31.85,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.9974,0.948,True,12585,True,,,,,,,1,True,,,,True,True,,True,False
7_643,995,1976209,12585,12585,20:57.5,20:57.5,20,57,0.0,1,2,right_to_left,7,passing_option,,,51044,L. Brattan,12,LM,808580,K. Adamson,8,RB,1804,Macarthur FC,-25.99,-16.44,4,half_space_right,1,defensive_third,False,-25.99,-16.44,4,half_space_right,1,defensive_third,False,8_244,12585,1_106,2,coming_short,1,winning,1,0,94,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-98.13,4,sideway_right,False,False,16.79,2,running,3.19,3.19,0.0,1.59,1.59,27.58,27.58,0.0,49.91,49.91,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,15.53,2,medium,82.9,3,sideway_left,,,,,,,False,8,8,0,2,same_line,2,same_line,15.53,15.53,-27.91,-31.85,5,wide_right,1,defensive_third,False,-27.91,-31.85,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0003,0.927,0.803,True,12585,True,,,,,,,1,True,,,,True,True,,,False
