event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_130,130,2003229,12016,12046,20:00.6,20:03.6,20,0,3.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,159941,M. Tilio,17,RW,2380,Melbourne City,14.71,3.21,3,center,2,middle_third,False,32.47,1.43,3,center,3,attacking_third,False,8_221,12025,3,drawing,0,0,103,2,finish,8,low_block,True,False,17.87,-5.72,1,forward,False,False,21.3,3,hsr,6.34,4.3,-2.04,25.26,36.77,10.55,4.3,-6.25,27.24,15.73,-11.51,False,True,2,same_line,3,ahead,23.68,11.41,16.5,-20.4,5,wide_right,2,middle_third,False,27.47,-8.83,3,center,3,attacking_third,False,True,True,True,True,False,0.1256,0.7974,0.9586,True,True,2,False,,,,False,3,3,0,True,True,True
1_131,131,2003229,12050,12062,20:04.0,20:05.2,20,4,1.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,972648,L. Wong,19,CF,2380,Melbourne City,36.92,13.3,2,half_space_left,3,attacking_third,True,41.86,11.17,2,half_space_left,3,attacking_third,True,8_222,12046,3,drawing,0,0,103,2,finish,8,low_block,True,False,5.43,-23.32,1,forward,False,False,16.22,2,running,11.32,6.05,-5.26,37.72,43.76,0.8,1.9,1.1,14.78,8.74,-6.04,False,False,2,same_line,3,ahead,12.18,11.02,34.01,1.47,3,center,3,attacking_third,False,36.85,1.36,3,center,3,attacking_third,True,True,True,True,True,False,0.1684,0.923,0.9674,True,True,0,False,,,,True,2,2,0,True,True,True
1_132,132,2003229,12086,12113,20:07.6,20:10.3,20,7,2.7,1,2,right_to_left,1,off_ball_run,3,cross_receiver,7252,M. Leckie,14,RM,51051,C. Talbot,2,LB,2380,Melbourne City,29.09,-5.9,3,center,3,attacking_third,False,40.42,0.7,3,center,3,attacking_third,True,8_224,12094,3,drawing,0,0,103,2,finish,8,low_block,False,False,12.78,30.22,1,forward,False,False,17.77,2,running,11.69,2.35,-9.34,47.14,43.15,18.05,2.73,-15.32,5.36,9.35,3.99,True,True,3,ahead,3,ahead,28.54,26.71,26.0,22.47,1,wide_left,3,attacking_third,False,26.64,23.58,1,wide_left,3,attacking_third,False,True,False,,True,True,0.0453,0.3122,0.8272,True,True,0,False,,,,True,4,7,3,True,True,
1_133,133,2003229,12286,12297,20:27.6,20:28.7,20,27,1.1,1,2,right_to_left,1,off_ball_run,2,coming_short,159941,M. Tilio,17,RW,104563,N. Atkinson,8,RB,2380,Melbourne City,13.77,-3.25,3,center,2,middle_third,False,8.91,-3.71,3,center,2,middle_third,False,8_228,12280,3,drawing,0,0,106,1,create,9,medium_block,False,False,4.45,-174.59,2,backward,False,False,15.98,2,running,3.33,2.02,-1.31,25.97,24.84,12.2,15.93,3.73,26.53,27.66,1.13,True,True,3,ahead,3,ahead,18.75,14.97,-2.18,-13.1,4,half_space_right,2,middle_third,False,-1.15,-14.8,4,half_space_right,2,middle_third,False,True,True,False,False,False,0.0022,0.8646,0.8569,True,True,0,False,,,,True,7,7,0,True,True,True
1_134,134,2003229,12358,12393,20:34.8,20:38.3,20,34,3.5,1,2,right_to_left,1,off_ball_run,1,behind,7252,M. Leckie,14,RM,11891,A. Behich,4,LCB,2380,Melbourne City,11.11,-13.99,4,half_space_right,2,middle_third,False,28.58,-5.34,3,center,3,attacking_third,False,8_231,12358,3,drawing,0,0,106,1,create,9,medium_block,False,False,20.69,26.34,1,forward,False,True,21.52,3,hsr,2.96,0.93,-2.03,17.0,28.8,5.89,0.22,-5.67,35.5,23.7,-11.8,True,False,3,ahead,3,ahead,30.11,30.88,-3.36,12.42,2,half_space_left,2,middle_third,False,3.03,12.01,2,half_space_left,2,middle_third,False,True,True,False,True,True,0.0314,0.411,0.9293,True,False,0,False,True,True,False,False,1,4,3,True,True,True
1_135,135,2003229,12661,12738,21:05.1,21:12.8,21,5,7.7,1,1,left_to_right,1,off_ball_run,9,support,560987,T. Ostler,8,RB,23926,N. MileusniÄ,17,RW,871,Perth Glory,-6.52,-17.54,4,half_space_right,2,middle_third,False,33.32,-32.1,5,wide_right,3,attacking_third,False,8_232,12691,3,drawing,0,0,108,2,finish,8,low_block,False,False,43.52,-20.08,1,forward,False,False,19.98,2,running,4.35,4.48,0.14,14.46,43.98,20.98,10.66,-10.32,38.04,8.52,-29.52,False,False,1,behind,1,behind,24.03,11.71,17.05,-22.21,5,wide_right,2,middle_third,False,43.14,-25.73,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0059,0.8265,0.8812,True,False,2,False,,,,False,6,8,2,True,True,
1_136,136,2003229,12662,12702,21:05.2,21:09.2,21,5,4.0,1,1,left_to_right,1,off_ball_run,3,cross_receiver,211,A. Taggart,19,CF,23926,N. MileusniÄ,17,RW,871,Perth Glory,11.42,6.04,3,center,2,middle_third,False,33.9,-3.16,3,center,3,attacking_third,False,8_232,12691,3,drawing,0,0,108,2,finish,8,low_block,False,False,24.53,-22.26,1,forward,False,False,21.9,3,hsr,3.17,2.03,-1.14,14.93,35.93,3.51,2.03,-1.48,37.57,16.57,-21.0,True,True,1,behind,2,same_line,28.76,16.47,17.42,-22.09,5,wide_right,2,middle_third,False,35.36,-19.57,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0907,0.3142,0.6288,True,True,2,False,,,,True,4,4,0,True,True,
1_137,137,2003229,12664,12740,21:05.4,21:13.0,21,5,7.6,1,1,left_to_right,1,off_ball_run,10,underlap,51053,P. Wood,19,CF,23926,N. MileusniÄ,17,RW,871,Perth Glory,13.04,-3.13,3,center,2,middle_third,False,43.34,-22.64,5,wide_right,3,attacking_third,False,8_232,12691,3,drawing,0,0,108,2,finish,8,low_block,False,False,38.56,-32.78,1,forward,True,False,18.22,2,running,3.19,2.25,-0.94,15.93,44.18,2.89,0.84,-2.05,36.57,8.32,-28.25,True,True,1,behind,2,same_line,19.31,3.43,18.22,-21.73,5,wide_right,3,attacking_third,False,43.4,-26.07,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0244,0.6571,0.9635,True,True,2,False,,,,True,3,4,1,True,True,
1_138,138,2003229,13296,13308,22:08.6,22:09.8,22,8,1.2,1,1,left_to_right,1,off_ball_run,2,coming_short,966113,W. Freney,12,LM,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-24.09,5.71,3,center,1,defensive_third,False,-23.11,10.83,2,half_space_left,1,defensive_third,False,8_239,13292,3,drawing,0,0,110,0,build_up,10,high_block,False,False,5.24,79.16,3,sideway_left,True,False,15.64,2,running,7.41,8.25,0.83,4.72,4.1,28.81,27.21,-1.6,47.78,48.4,0.62,True,True,3,ahead,3,ahead,19.78,16.15,-35.07,22.16,1,wide_left,1,defensive_third,False,-32.16,24.21,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0005,0.9312,0.666,True,False,1,False,,,,False,8,8,0,True,True,
1_139,139,2003229,13310,13317,22:10.0,22:10.7,22,10,0.7,1,1,left_to_right,1,off_ball_run,2,coming_short,51007,L. Wales,16,LW,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-15.25,19.46,2,half_space_left,2,middle_third,False,-17.71,21.24,1,wide_left,1,defensive_third,False,8_239,13292,3,drawing,0,0,110,0,build_up,10,high_block,False,False,2.62,144.11,2,backward,True,False,15.53,2,running,3.3,0.98,-2.32,4.04,4.01,19.29,21.72,2.43,48.46,48.49,0.03,True,True,3,ahead,3,ahead,17.06,12.86,-31.53,24.55,1,wide_left,1,defensive_third,False,-29.54,26.28,1,wide_left,1,defensive_third,False,True,True,False,False,False,0.0005,0.9235,0.9255,True,True,1,False,,,,True,6,6,0,True,True,True
1_140,140,2003229,13562,13570,22:35.2,22:36.0,22,35,0.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51053,P. Wood,19,CF,51007,L. Wales,16,LW,871,Perth Glory,2.63,21.96,1,wide_left,2,middle_third,False,5.54,24.08,1,wide_left,2,middle_third,False,8_245,13554,3,drawing,0,0,112,1,create,9,medium_block,False,False,3.61,36.07,1,forward,False,False,16.1,2,running,2.89,1.41,-1.48,3.83,7.15,1.2,1.61,0.41,48.67,45.35,-3.32,False,False,3,ahead,3,ahead,15.84,15.18,-11.18,29.72,1,wide_left,2,middle_third,False,-8.96,28.58,1,wide_left,2,middle_third,False,False,False,,False,True,0.0127,0.4932,0.8146,True,True,0,False,,,,True,2,2,0,True,True,
1_141,141,2003229,13575,13602,22:36.5,22:39.2,22,36,2.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,211,A. Taggart,19,CF,51694,T. Gomulka,14,RM,871,Perth Glory,-0.69,32.65,1,wide_left,2,middle_third,False,8.46,24.23,1,wide_left,2,middle_third,False,8_246,13576,3,drawing,0,0,112,1,create,9,medium_block,False,False,12.0,-42.62,1,forward,False,False,16.8,2,running,5.48,4.52,-0.97,9.23,14.35,9.92,5.89,-4.03,43.27,38.15,-5.12,False,False,3,ahead,3,ahead,19.09,19.02,-5.43,14.16,2,half_space_left,2,middle_third,False,-3.03,9.07,3,center,2,middle_third,False,False,False,,False,True,0.0155,0.4796,0.6412,True,False,2,False,,,,False,3,3,0,True,True,
1_142,142,2003229,13577,13584,22:36.7,22:37.4,22,36,0.7,1,1,left_to_right,1,off_ball_run,9,support,560987,T. Ostler,8,RB,51694,T. Gomulka,14,RM,871,Perth Glory,-10.75,-4.62,3,center,2,middle_third,False,-8.61,-6.74,3,center,2,middle_third,False,8_246,13576,3,drawing,0,0,112,1,create,9,medium_block,False,False,2.61,-44.73,1,forward,False,False,15.44,2,running,14.06,16.46,2.4,9.94,11.78,20.69,20.39,-0.3,42.56,40.72,-1.84,False,False,1,behind,1,behind,19.29,19.06,-5.02,13.8,2,half_space_left,2,middle_third,False,-4.43,11.86,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0046,0.9877,0.9675,True,True,2,False,,,,True,7,7,0,True,True,
1_143,143,2003229,13584,13596,22:37.4,22:38.6,22,37,1.2,1,1,left_to_right,1,off_ball_run,7,pulling_wide,23926,N. MileusniÄ,17,RW,51694,T. Gomulka,14,RM,871,Perth Glory,7.02,-13.83,4,half_space_right,2,middle_third,False,9.51,-18.73,4,half_space_right,2,middle_third,False,8_246,13576,3,drawing,0,0,112,1,create,9,medium_block,False,False,5.5,-63.06,4,sideway_right,False,False,15.66,2,running,14.67,16.12,1.45,11.78,13.62,4.76,4.11,-0.65,40.72,38.88,-1.84,False,False,3,ahead,3,ahead,28.13,30.5,-4.43,11.86,2,half_space_left,2,middle_third,False,-3.73,8.75,3,center,2,middle_third,False,False,False,,False,False,0.0102,0.8645,0.9357,True,True,2,False,,,,True,3,3,0,True,True,
1_144,144,2003229,13603,13632,22:39.3,22:42.2,22,39,2.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,211,A. Taggart,19,CF,51007,L. Wales,16,LW,871,Perth Glory,8.83,23.79,1,wide_left,2,middle_third,False,21.51,13.97,2,half_space_left,3,attacking_third,False,8_247,13611,3,drawing,0,0,112,1,create,9,medium_block,False,False,15.73,-37.76,1,forward,False,True,19.96,2,running,4.21,3.52,-0.68,14.46,22.6,5.63,1.09,-4.54,38.04,29.9,-8.14,False,False,3,ahead,3,ahead,8.04,15.04,0.94,22.23,1,wide_left,2,middle_third,False,7.02,18.01,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0274,0.4017,0.9146,True,True,1,False,,,,True,2,3,1,False,False,
1_145,145,2003229,13607,13626,22:39.7,22:41.6,22,39,1.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560987,T. Ostler,8,RB,51007,L. Wales,16,LW,871,Perth Glory,-3.65,-11.95,4,half_space_right,2,middle_third,False,4.81,-14.36,4,half_space_right,2,middle_third,False,8_247,13611,3,drawing,0,0,112,1,create,9,medium_block,False,False,8.39,-15.9,1,forward,False,False,16.58,2,running,18.31,13.45,-4.85,14.98,21.11,18.63,16.3,-2.33,37.52,31.39,-6.13,False,False,1,behind,2,same_line,33.56,33.13,1.59,21.2,1,wide_left,2,middle_third,False,5.2,18.77,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0068,0.6596,0.9618,True,True,1,False,,,,True,5,6,1,False,False,
1_146,146,2003229,13708,13745,22:49.8,22:53.5,22,49,3.7,1,2,right_to_left,1,off_ball_run,5,overlap,104563,N. Atkinson,8,RB,7252,M. Leckie,14,RM,2380,Melbourne City,-13.26,-11.49,4,half_space_right,2,middle_third,False,7.08,-21.71,5,wide_right,2,middle_third,False,8_250,13707,3,drawing,0,0,113,1,create,9,medium_block,False,False,22.33,-26.68,1,forward,True,False,22.29,3,hsr,8.21,4.52,-3.69,12.05,22.63,25.31,15.55,-9.76,40.45,29.87,-10.58,False,False,1,behind,2,same_line,6.28,3.94,-8.39,-7.53,3,center,2,middle_third,False,4.89,-18.43,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0082,0.9709,0.928,True,True,1,False,,,,True,6,9,3,True,True,
1_147,147,2003229,13710,13747,22:50.0,22:53.7,22,50,3.7,1,2,right_to_left,1,off_ball_run,7,pulling_wide,159941,M. Tilio,17,RW,7252,M. Leckie,14,RM,2380,Melbourne City,-3.93,-16.72,4,half_space_right,2,middle_third,False,8.98,-28.52,5,wide_right,2,middle_third,False,8_250,13707,3,drawing,0,0,113,1,create,9,medium_block,False,False,17.52,-42.43,1,forward,True,False,17.38,2,running,8.85,9.27,0.42,12.44,23.24,16.37,14.26,-2.11,40.06,29.26,-10.8,False,False,3,ahead,3,ahead,9.67,10.35,-8.1,-7.99,3,center,2,middle_third,False,5.56,-18.75,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0018,0.9927,0.9376,True,True,1,False,,,,True,6,6,0,True,True,True
1_148,148,2003229,13746,13783,22:53.6,22:57.3,22,53,3.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,104563,N. Atkinson,8,RB,159941,M. Tilio,17,RW,2380,Melbourne City,7.69,-21.91,5,wide_right,2,middle_third,False,27.16,-21.84,5,wide_right,3,attacking_third,False,8_251,13757,3,drawing,0,0,114,2,finish,8,low_block,False,False,19.45,0.21,1,forward,False,False,19.32,2,running,4.28,2.06,-2.23,22.93,33.09,15.24,5.93,-9.31,29.57,19.41,-10.16,False,True,2,same_line,3,ahead,6.45,9.84,8.63,-28.29,5,wide_right,2,middle_third,False,18.75,-26.94,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0072,0.9331,0.9085,True,True,1,False,,,,True,4,6,2,True,True,
1_149,149,2003229,13762,13776,22:55.2,22:56.6,22,55,1.4,1,2,right_to_left,1,off_ball_run,9,support,7252,M. Leckie,14,RM,159941,M. Tilio,17,RW,2380,Melbourne City,11.28,-19.36,4,half_space_right,2,middle_third,False,17.24,-19.93,4,half_space_right,2,middle_third,False,8_251,13757,3,drawing,0,0,114,2,finish,8,low_block,False,False,5.99,-5.46,1,forward,False,False,15.36,2,running,5.63,4.28,-1.35,27.75,31.65,16.47,14.41,-2.06,24.75,20.85,-3.9,False,True,2,same_line,2,same_line,12.0,9.49,13.77,-31.1,5,wide_right,2,middle_third,False,18.2,-29.37,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0054,0.9747,0.9258,True,True,1,False,,,,True,7,6,-1,True,True,True
1_150,150,2003229,13879,13895,23:06.9,23:08.5,23,6,1.6,1,2,right_to_left,1,off_ball_run,2,coming_short,972648,L. Wong,19,CF,11891,A. Behich,4,LCB,2380,Melbourne City,15.55,10.24,2,half_space_left,2,middle_third,False,10.98,15.42,2,half_space_left,2,middle_third,False,8_254,13874,3,drawing,0,0,115,1,create,9,medium_block,False,False,7.01,131.42,3,sideway_left,False,False,15.54,2,running,7.01,4.26,-2.75,20.8,21.72,5.25,10.74,5.49,31.7,30.78,-0.92,True,True,3,ahead,3,ahead,24.18,15.51,-8.62,9.42,2,half_space_left,2,middle_third,False,-4.36,13.13,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0029,0.971,0.6796,True,False,0,False,,,,True,6,4,-2,True,True,
1_151,151,2003229,13906,13935,23:09.6,23:12.5,23,9,2.9,1,2,right_to_left,1,off_ball_run,1,behind,159945,M. Caputo,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,22.21,5.06,3,center,3,attacking_third,False,35.32,10.82,2,half_space_left,3,attacking_third,False,8_255,13911,3,drawing,0,0,116,2,finish,8,low_block,False,False,14.19,23.72,1,forward,True,False,18.03,2,running,0.81,1.98,1.17,24.29,35.35,2.08,0.03,-2.05,28.21,17.15,-11.06,True,False,3,ahead,3,ahead,28.69,18.61,14.05,32.57,1,wide_left,2,middle_third,False,26.36,27.13,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0262,0.4673,0.9103,True,True,1,False,True,True,False,True,1,3,2,True,True,
1_152,152,2003229,13916,13937,23:10.6,23:12.7,23,10,2.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,51051,C. Talbot,2,LB,2380,Melbourne City,24.64,33.88,1,wide_left,3,attacking_third,False,34.79,31.94,1,wide_left,3,attacking_third,False,8_255,13911,3,drawing,0,0,116,2,finish,8,low_block,False,False,10.15,-10.82,1,forward,False,False,18.01,2,running,8.47,5.36,-3.11,27.36,36.25,2.72,1.46,-1.26,25.14,16.25,-8.89,False,False,3,ahead,3,ahead,7.02,9.43,18.27,30.92,1,wide_left,3,attacking_third,False,27.04,26.57,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0116,0.9032,0.9763,True,True,1,False,,,,True,3,4,1,True,True,True
1_153,153,2003229,13926,13951,23:11.6,23:14.1,23,11,2.5,1,2,right_to_left,1,off_ball_run,9,support,972648,L. Wong,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,15.41,20.71,1,wide_left,2,middle_third,False,27.66,17.55,2,half_space_left,3,attacking_third,False,8_256,13937,3,drawing,0,0,116,2,finish,8,low_block,False,False,12.26,-14.46,1,forward,False,False,18.2,2,running,3.67,2.72,-0.95,31.24,40.69,15.83,13.03,-2.8,21.26,11.81,-9.45,True,True,1,behind,1,behind,19.28,14.0,29.44,33.93,1,wide_left,3,attacking_third,False,36.89,28.08,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0182,0.5075,0.6825,True,False,1,False,,,,False,7,7,0,True,True,
1_154,154,2003229,13926,13960,23:11.6,23:15.0,23,11,3.4,1,2,right_to_left,1,off_ball_run,10,underlap,51051,C. Talbot,2,LB,963054,K. Rahmani,16,LW,2380,Melbourne City,22.92,29.3,1,wide_left,3,attacking_third,False,38.62,20.46,1,wide_left,3,attacking_third,False,8_256,13937,3,drawing,0,0,116,2,finish,8,low_block,False,False,18.15,-29.38,1,forward,False,False,19.26,2,running,2.22,1.88,-0.34,31.24,42.02,8.32,3.4,-4.92,21.26,10.48,-10.78,False,True,1,behind,2,same_line,8.0,6.01,29.44,33.93,1,wide_left,3,attacking_third,False,36.02,25.88,1,wide_left,3,attacking_third,False,True,True,False,True,True,0.0295,0.6205,0.9659,True,True,1,True,,,,True,3,5,2,True,True,True
1_155,155,2003229,14107,14116,23:29.7,23:30.6,23,29,0.9,1,2,right_to_left,1,off_ball_run,4,dropping_off,104563,N. Atkinson,8,RB,114464,G. Ferreyra,6,RCB,2380,Melbourne City,-3.24,6.85,3,center,2,middle_third,False,-8.46,6.89,3,center,2,middle_third,False,8_260,14119,3,drawing,0,0,119,1,create,9,medium_block,False,False,4.87,179.56,2,backward,False,False,,,,12.26,15.25,2.99,30.33,28.88,33.57,37.34,3.77,22.17,23.62,1.45,False,False,2,same_line,2,same_line,18.12,19.83,-5.34,24.85,1,wide_left,2,middle_third,False,-6.78,26.65,1,wide_left,2,middle_third,False,False,False,,False,False,0.0004,0.9978,0.9112,True,True,0,False,,,,True,10,10,0,True,True,
1_156,156,2003229,14166,14175,23:35.6,23:36.5,23,35,0.9,1,2,right_to_left,1,off_ball_run,7,pulling_wide,159941,M. Tilio,17,RW,104563,N. Atkinson,8,RB,2380,Melbourne City,14.92,-24.09,5,wide_right,2,middle_third,False,12.83,-27.35,5,wide_right,2,middle_third,False,8_262,14173,3,drawing,0,0,119,1,create,9,medium_block,False,False,3.48,-122.66,4,sideway_right,False,False,15.48,2,running,10.21,12.0,1.79,23.23,22.78,8.31,9.95,1.64,29.27,29.72,0.45,False,False,3,ahead,3,ahead,30.14,29.92,-8.45,-5.06,3,center,2,middle_third,False,-7.91,-5.78,3,center,2,middle_third,False,True,True,True,False,False,0.0009,0.9944,0.937,True,False,0,False,,,,False,5,5,0,True,True,True
1_157,157,2003229,14437,14474,24:02.7,24:06.4,24,2,3.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,10.98,22.66,1,wide_left,2,middle_third,False,28.94,13.84,2,half_space_left,3,attacking_third,False,8_269,14450,3,drawing,0,0,124,2,finish,8,low_block,False,False,19.79,-26.16,1,forward,False,True,19.67,2,running,6.01,1.89,-4.12,27.42,40.89,16.44,11.95,-4.49,25.08,11.61,-13.47,False,True,1,behind,2,same_line,15.29,10.25,22.43,32.8,1,wide_left,3,attacking_third,False,27.96,24.04,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0355,0.589,0.6034,True,False,2,False,,,,False,6,7,1,True,True,
1_158,158,2003229,14446,14466,24:03.6,24:05.6,24,3,2.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,51051,C. Talbot,2,LB,2380,Melbourne City,27.41,23.57,1,wide_left,3,attacking_third,False,37.43,23.94,1,wide_left,3,attacking_third,False,8_269,14450,3,drawing,0,0,124,2,finish,8,low_block,False,False,10.13,2.11,1,forward,False,False,18.05,2,running,2.06,8.4,6.34,31.43,38.47,4.02,1.04,-2.98,21.07,14.03,-7.04,False,False,2,same_line,3,ahead,8.54,10.19,25.16,31.81,1,wide_left,3,attacking_third,False,27.94,27.66,1,wide_left,3,attacking_third,False,True,True,True,True,False,0.027,0.9412,0.5695,False,True,2,False,,,,True,2,4,2,True,True,True
1_159,159,2003229,14458,14468,24:04.8,24:05.8,24,4,1.0,1,2,right_to_left,1,off_ball_run,3,cross_receiver,159945,M. Caputo,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,33.49,6.27,3,center,3,attacking_third,False,36.97,3.63,3,center,3,attacking_third,True,8_269,14450,3,drawing,0,0,124,2,finish,8,low_block,False,False,4.37,-37.18,1,forward,False,False,15.65,2,running,2.45,2.21,-0.24,35.93,39.08,2.44,2.11,-0.33,16.57,13.42,-3.15,True,True,3,ahead,3,ahead,24.75,24.87,27.32,30.24,1,wide_left,3,attacking_third,False,27.98,26.82,1,wide_left,3,attacking_third,False,False,False,,True,True,0.1229,0.3619,0.7737,True,True,2,False,,,,True,2,3,1,True,True,
1_160,160,2003229,14475,14499,24:06.5,24:08.9,24,6,2.4,1,2,right_to_left,1,off_ball_run,10,underlap,972648,L. Wong,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,29.33,13.52,2,half_space_left,3,attacking_third,False,41.92,11.76,2,half_space_left,3,attacking_third,True,8_270,14489,3,drawing,0,0,124,2,finish,8,low_block,False,False,13.13,-7.96,1,forward,False,False,19.54,2,running,1.87,2.8,0.92,41.18,44.49,11.85,2.57,-9.28,11.32,8.01,-3.31,True,True,1,behind,2,same_line,15.35,10.0,39.27,25.22,1,wide_left,3,attacking_third,False,39.93,21.56,1,wide_left,3,attacking_third,False,True,False,,True,True,0.0452,0.3793,0.864,True,True,1,False,,,,True,3,6,3,True,True,
1_161,161,2003229,14497,14505,24:08.7,24:09.5,24,8,0.8,1,2,right_to_left,1,off_ball_run,3,cross_receiver,7252,M. Leckie,14,RM,963054,K. Rahmani,16,LW,2380,Melbourne City,38.85,-0.54,3,center,3,attacking_third,True,42.22,-1.16,3,center,3,attacking_third,True,8_270,14489,3,drawing,0,0,124,2,finish,8,low_block,False,False,3.43,-10.42,1,forward,False,False,15.34,2,running,3.31,3.14,-0.16,44.44,45.26,5.59,3.04,-2.55,8.06,7.24,-0.82,True,True,2,same_line,2,same_line,22.59,21.89,39.99,22.02,1,wide_left,3,attacking_third,False,39.47,20.56,1,wide_left,3,attacking_third,False,False,False,,True,True,0.1361,0.367,0.7081,True,False,1,False,,,,True,2,3,1,True,True,
1_162,162,2003229,15160,15169,25:15.0,25:15.9,25,15,0.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51053,P. Wood,19,CF,51007,L. Wales,16,LW,871,Perth Glory,12.98,-25.27,5,wide_right,2,middle_third,False,16.28,-22.57,5,wide_right,2,middle_third,False,8_277,15159,3,drawing,0,0,130,5,chaotic,5,chaotic,False,False,3.9,39.29,1,forward,False,False,17.36,2,running,2.14,2.56,0.42,15.25,17.68,2.27,1.4,-0.87,37.25,34.82,-2.43,True,True,3,ahead,3,ahead,7.86,8.67,6.78,-20.44,5,wide_right,2,middle_third,False,7.98,-20.05,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0113,0.62,0.8141,True,True,0,False,,,,True,2,2,0,True,True,
