event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
1_263,2275,2007643,30564,30572,45:46.4,45:47.2,45,46,0.8,2,1,left_to_right,1,off_ball_run,2,coming_short,560917,R. Bozinovski,14,RM,957737,D. Leonard,4,LCB,1803,Western United,2.54,10.66,2,half_space_left,2,middle_third,False,-0.94,11.11,2,half_space_left,2,middle_third,False,8_580,30569,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.52,172.63,2,backward,False,False,15.73,2,running,2.98,2.97,-0.01,22.44,20.64,19.9,21.58,1.68,30.06,31.86,1.8,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,13.33,10.67,-9.66,16.02,2,half_space_left,2,middle_third,False,-10.67,15.48,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0015,0.9944,0.7818,True,,True,0,False,,,,True,,,8,8,0,True,True,,,
8_580,2276,2007643,30569,30582,45:46.9,45:48.2,45,46,1.3,2,1,left_to_right,8,player_possession,,,957737,D. Leonard,4,LCB,,,,,1803,Western United,-10.33,15.85,2,half_space_left,2,middle_third,False,-12.49,13.23,2,half_space_left,2,middle_third,False,,,,,,1,winning,4,0,234,7,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,3.06,-129.5,4,sideway_right,False,False,9.36,1,jogging,7.29,2.66,-4.63,21.32,18.39,31.65,30.88,-0.77,31.18,34.11,2.93,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-125.0,4,sideway_right,9.97,1,short,1,successful,7_1433,False,23883,J. Donachie,6,RCB,-17.47,-4.69,3,center,2,middle_third,False,-20.95,-6.92,3,center,1,defensive_third,False,0.9966,False,0.0004,False,3,1,0,0,0,0,2,0,0,3,0,3,2,2,2,8,8,True,4231,3,False,,,False,,,False,,,,,,,18.6,2,medium,-105.53,4,sideway_right,16.65,2,medium,-87.83,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_1432,2277,2007643,30569,30573,45:46.9,45:47.3,45,46,0.4,2,1,left_to_right,7,passing_option,,,560917,R. Bozinovski,14,RM,957737,D. Leonard,4,LCB,1803,Western United,0.36,11.06,2,half_space_left,2,middle_third,False,-1.34,11.1,2,half_space_left,2,middle_third,False,8_580,30569,1_263,2,coming_short,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.75,177.87,2,backward,False,False,15.4,2,running,3.1,2.89,-0.21,21.32,20.42,20.96,21.76,0.8,31.18,32.08,0.9,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.71,1,short,-24.14,1,forward,,,,,,,True,10,8,2,3,ahead,3,ahead,11.71,10.35,-10.33,15.85,2,half_space_left,2,middle_third,False,-10.79,15.31,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0015,0.9944,0.7818,True,30569,True,,,,,,,2,False,,,,True,True,,,False
7_1433,2278,2007643,30569,30582,45:46.9,45:48.2,45,46,1.3,2,1,left_to_right,7,passing_option,,,23883,J. Donachie,6,RCB,957737,D. Leonard,4,LCB,1803,Western United,-14.0,-2.02,3,center,2,middle_third,False,-17.47,-4.69,3,center,2,middle_third,False,8_580,30569,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.07,-142.42,2,backward,False,False,,,,16.63,13.0,-3.63,21.32,18.39,35.32,35.86,0.54,31.18,34.11,2.93,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,18.6,2,medium,-105.53,4,sideway_right,16.65,2,medium,-87.83,4,sideway_right,False,10,10,0,1,behind,1,behind,18.24,18.6,-10.33,15.85,2,half_space_left,2,middle_third,False,-12.49,13.23,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0004,0.9966,0.9767,True,30582,True,,,,,,,2,True,,,,True,True,,True,False
7_1434,2279,2007643,30569,30582,45:46.9,45:48.2,45,46,1.3,2,1,left_to_right,7,passing_option,,,51008,T. Imai,8,RB,957737,D. Leonard,4,LCB,1803,Western United,-4.75,-14.1,4,half_space_right,2,middle_third,False,-7.87,-16.53,4,half_space_right,2,middle_third,False,8_580,30569,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.71,-142.09,2,backward,False,False,11.07,1,jogging,17.47,16.18,-1.29,21.32,18.39,26.07,26.26,0.19,31.18,34.11,2.93,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,30.12,3,long,-81.18,4,sideway_right,,,,,,,True,10,9,1,3,ahead,3,ahead,30.47,30.12,-10.33,15.85,2,half_space_left,2,middle_third,False,-12.49,13.23,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0007,0.9883,0.8396,True,30582,True,,,,,,,2,True,,,,True,True,,,False
1_264,2280,2007643,30591,30614,45:49.1,45:51.4,45,49,2.3,2,1,left_to_right,1,off_ball_run,2,coming_short,560917,R. Bozinovski,14,RM,23883,J. Donachie,6,RCB,1803,Western United,-5.71,7.75,3,center,2,middle_third,False,-7.64,-4.43,3,center,2,middle_third,False,8_581,30598,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,11.77,-99.0,4,sideway_right,False,False,19.24,2,running,3.88,9.75,5.87,16.02,12.1,21.73,19.74,-1.99,36.48,40.4,3.92,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,19.88,12.34,-19.58,-6.49,3,center,1,defensive_third,False,-18.63,-10.05,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0012,0.7636,0.7211,True,,False,0,False,,,,False,,,8,8,0,True,True,,,
8_581,2281,2007643,30598,30614,45:49.8,45:51.4,45,49,1.6,2,1,left_to_right,8,player_possession,,,23883,J. Donachie,6,RCB,,,,,1803,Western United,-20.95,-6.92,3,center,1,defensive_third,False,-18.63,-10.05,4,half_space_right,1,defensive_third,False,,,,,,1,winning,4,0,234,8,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,4.31,-53.45,4,sideway_right,True,False,9.68,1,jogging,13.0,2.6,-10.39,14.44,12.1,35.39,30.73,-4.66,38.06,40.4,2.34,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-87.83,4,sideway_right,16.65,2,medium,1,successful,7_1435,False,51008,T. Imai,8,RB,-15.39,-23.02,5,wide_right,2,middle_third,False,-16.44,-23.93,5,wide_right,2,middle_third,False,0.9906,False,0.0003,False,4,1,3,1,2,0,4,0,0,3,1,1,4,1,4,8,9,True,442,3,False,,,False,,,False,,,,,,,13.37,1,short,-75.97,4,sideway_right,10.81,1,short,-75.98,4,sideway_right,True,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_1435,2282,2007643,30598,30614,45:49.8,45:51.4,45,49,1.6,2,1,left_to_right,7,passing_option,,,51008,T. Imai,8,RB,23883,J. Donachie,6,RCB,1803,Western United,-10.94,-20.88,5,wide_right,2,middle_third,False,-15.39,-23.02,5,wide_right,2,middle_third,False,8_581,30598,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.96,-154.32,2,backward,False,False,11.09,1,jogging,14.69,8.84,-5.85,14.44,12.1,25.38,27.49,2.11,38.06,40.4,2.34,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,13.37,1,short,-75.97,4,sideway_right,10.81,1,short,-75.98,4,sideway_right,True,10,9,1,3,ahead,3,ahead,17.18,13.37,-20.95,-6.92,3,center,1,defensive_third,False,-18.63,-10.05,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0003,0.9906,0.9784,True,30614,True,,,,,,,3,True,,,,True,True,,True,False
7_1436,2283,2007643,30608,30613,45:50.8,45:51.3,45,50,0.5,2,1,left_to_right,7,passing_option,,,560917,R. Bozinovski,14,RM,23883,J. Donachie,6,RCB,1803,Western United,-7.02,-1.04,3,center,2,middle_third,False,-7.55,-3.87,3,center,2,middle_third,False,8_581,30598,1_264,2,coming_short,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.31,-100.61,4,sideway_right,False,False,20.69,3,hsr,8.51,9.59,1.08,12.78,12.19,19.8,19.74,-0.06,39.72,40.31,0.59,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,False,,,False,,,1,first,2,around,13.76,1,short,28.46,1,forward,,,,,,,True,10,8,2,3,ahead,3,ahead,15.28,12.79,-20.29,-8.61,3,center,1,defensive_third,False,-18.89,-9.79,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0012,0.7636,0.7211,True,30611,False,,,,,,,3,True,,,,True,True,,,False
7_1437,2284,2007643,30609,30612,45:50.9,45:51.2,45,50,0.3,2,1,left_to_right,7,passing_option,,,26994,H. Ibusuki,19,CF,23883,J. Donachie,6,RCB,1803,Western United,10.02,-7.85,3,center,2,middle_third,False,9.23,-8.25,3,center,2,middle_third,False,8_581,30598,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.18,-154.3,2,backward,False,False,,,,1.52,2.04,0.52,12.65,12.29,2.63,3.06,0.43,39.85,40.21,0.36,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,1,through,False,,,2,second_last,1,through,28.96,2,medium,2.35,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,30.06,28.42,-20.02,-8.83,3,center,1,defensive_third,False,-19.16,-9.54,4,half_space_right,1,defensive_third,False,False,False,,False,True,0.0026,0.6167,0.653,True,30611,False,,,,,,,3,True,,,,True,True,,,True
7_1438,2285,2007643,30611,30614,45:51.1,45:51.4,45,51,0.3,2,1,left_to_right,7,passing_option,,,795527,M. Grimaldi,17,RW,23883,J. Donachie,6,RCB,1803,Western United,7.79,-18.58,4,half_space_right,2,middle_third,False,6.99,-18.99,4,half_space_right,2,middle_third,False,8_581,30598,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.21,-154.45,2,backward,False,False,,,,3.73,4.05,0.32,12.4,12.1,4.61,5.11,0.5,40.1,40.4,0.3,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,1,through,False,,,2,second_last,1,through,27.13,2,medium,-19.24,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,28.78,27.13,-19.45,-9.3,4,half_space_right,1,defensive_third,False,-18.63,-10.05,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0017,0.691,0.7482,True,30614,False,,,,,,,3,True,,,,True,True,,,True
1_265,2286,2007643,30615,30635,45:51.5,45:53.5,45,51,2.0,2,1,left_to_right,1,off_ball_run,2,coming_short,560917,R. Bozinovski,14,RM,51008,T. Imai,8,RB,1803,Western United,-7.71,-4.98,3,center,2,middle_third,False,-10.02,-14.59,4,half_space_right,2,middle_third,False,8_582,30623,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,9.91,-103.52,4,sideway_right,True,False,17.82,2,running,9.89,8.16,-1.73,12.01,11.42,19.72,21.44,1.72,40.49,41.08,0.59,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,19.75,12.97,-15.56,-23.1,5,wide_right,2,middle_third,False,-17.14,-25.43,5,wide_right,2,middle_third,False,False,False,,False,False,0.0009,0.8943,0.8397,True,,True,0,False,,,,True,,,7,8,1,True,True,,,
8_582,2287,2007643,30623,30633,45:52.3,45:53.3,45,52,1.0,2,1,left_to_right,8,player_possession,,,51008,T. Imai,8,RB,,,,,1803,Western United,-16.44,-23.93,5,wide_right,2,middle_third,False,-17.05,-25.16,5,wide_right,2,middle_third,False,,,,,,1,winning,4,0,234,9,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,1.38,-116.38,4,sideway_right,,,4.98,1,jogging,8.84,5.46,-3.38,11.65,11.45,28.09,28.5,0.41,40.85,41.05,0.2,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-75.98,4,sideway_right,10.81,1,short,1,successful,7_1440,False,795527,M. Grimaldi,17,RW,2.64,-21.62,5,wide_right,2,middle_third,False,-0.24,-22.69,5,wide_right,2,middle_third,False,0.6173,True,0.0013,False,2,1,1,0,1,0,2,0,0,1,1,2,2,2,2,7,7,True,442,3,False,,,True,,,False,,,2,second_last,2,around,20.01,2,medium,10.19,1,forward,20.56,2,medium,17.26,1,forward,True,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,False,False
7_1439,2288,2007643,30623,30633,45:52.3,45:53.3,45,52,1.0,2,1,left_to_right,7,passing_option,,,560917,R. Bozinovski,14,RM,51008,T. Imai,8,RB,1803,Western United,-8.39,-9.17,4,half_space_right,2,middle_third,False,-9.81,-13.77,4,half_space_right,2,middle_third,False,8_582,30623,1_265,2,coming_short,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.81,-107.16,4,sideway_right,False,False,17.31,2,running,9.96,8.39,-1.57,11.65,11.45,20.04,21.26,1.22,40.85,41.05,0.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,16.81,2,medium,61.39,3,sideway_left,,,,,,,True,9,7,2,3,ahead,3,ahead,16.81,13.5,-16.44,-23.93,5,wide_right,2,middle_third,False,-17.05,-25.16,5,wide_right,2,middle_third,False,False,False,,False,False,0.0009,0.8943,0.8397,True,30623,True,,,,,,,1,True,,,,True,True,,,False
7_1440,2289,2007643,30623,30633,45:52.3,45:53.3,45,52,1.0,2,1,left_to_right,7,passing_option,,,795527,M. Grimaldi,17,RW,51008,T. Imai,8,RB,1803,Western United,4.82,-20.32,5,wide_right,2,middle_third,False,2.64,-21.62,5,wide_right,2,middle_third,False,8_582,30623,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.54,-149.19,2,backward,False,False,,,,4.83,1.02,-3.81,11.65,11.45,6.83,8.81,1.98,40.85,41.05,0.2,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,2,around,False,,,2,second_last,2,around,20.01,2,medium,10.19,1,forward,20.56,2,medium,17.26,1,forward,True,9,4,5,3,ahead,3,ahead,21.56,20.01,-16.44,-23.93,5,wide_right,2,middle_third,False,-17.05,-25.16,5,wide_right,2,middle_third,False,True,True,False,False,True,0.0013,0.6173,0.7868,True,30633,True,,,,,,,1,True,,,,True,True,,False,True
8_583,2290,2007643,30649,30670,45:54.9,45:57.0,45,54,2.1,2,1,left_to_right,8,player_possession,,,795527,M. Grimaldi,17,RW,,,,,1803,Western United,-0.24,-22.69,5,wide_right,2,middle_third,False,-3.58,-19.75,4,half_space_right,2,middle_third,False,,,,,,1,winning,4,0,234,10,False,True,True,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,4.21,138.64,2,backward,False,True,,,,1.02,1.61,0.6,11.5,12.02,11.74,15.6,3.86,41.0,40.48,-0.52,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,17.26,1,forward,20.56,2,medium,2,unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,1,0,0,3,0,2,3,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,-1,False,False,True,True,True
7_1441,2291,2007643,30649,30670,45:54.9,45:57.0,45,54,2.1,2,1,left_to_right,7,passing_option,,,560917,R. Bozinovski,14,RM,795527,M. Grimaldi,17,RW,1803,Western United,-9.67,-19.7,4,half_space_right,2,middle_third,False,-9.48,-19.23,4,half_space_right,2,middle_third,False,8_583,30649,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.02,67.99,3,sideway_left,False,False,6.07,1,jogging,6.98,3.24,-3.73,11.5,12.02,21.17,21.5,0.33,41.0,40.48,-0.52,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.27,1,short,175.88,2,backward,,,,,,,False,4,8,-4,1,behind,1,behind,9.89,5.92,-0.24,-22.69,5,wide_right,2,middle_third,False,-3.58,-19.75,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0014,0.926,0.8783,True,30667,True,,,,,,,2,True,,,,False,False,,,False
7_1442,2292,2007643,30650,30666,45:55.0,45:56.6,45,55,1.6,2,1,left_to_right,7,passing_option,,,26994,H. Ibusuki,19,CF,795527,M. Grimaldi,17,RW,1803,Western United,-0.21,-15.39,4,half_space_right,2,middle_third,False,0.31,-19.87,4,half_space_right,2,middle_third,False,8_583,30649,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.61,-83.38,4,sideway_right,False,False,10.33,1,jogging,6.5,3.36,-3.14,11.51,11.94,11.72,11.63,-0.09,40.99,40.56,-0.43,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.71,1,short,63.78,3,sideway_left,,,,,,,False,4,4,0,2,same_line,2,same_line,7.3,3.11,-0.38,-22.69,5,wide_right,2,middle_third,False,-2.66,-20.79,5,wide_right,2,middle_third,False,False,False,,False,False,0.003,0.7997,0.8744,True,30661,True,,,,,,,2,True,,,,False,False,,,False
7_1443,2293,2007643,30664,30670,45:56.4,45:57.0,45,56,0.6,2,1,left_to_right,7,passing_option,,,51675,A. Thurgate,12,LM,795527,M. Grimaldi,17,RW,1803,Western United,-9.09,-4.97,3,center,2,middle_third,False,-9.13,-6.9,3,center,2,middle_third,False,8_583,30649,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.94,-91.19,4,sideway_right,False,False,11.67,1,jogging,2.95,2.82,-0.13,11.85,12.02,20.94,21.15,0.21,40.65,40.48,-0.17,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.2,2,medium,112.92,3,sideway_left,,,,,,,False,4,8,-4,1,behind,1,behind,17.65,14.0,-2.26,-21.24,5,wide_right,2,middle_third,False,-3.58,-19.75,4,half_space_right,2,middle_third,False,False,False,,False,False,0.002,0.9338,0.8677,True,30668,False,,,,,,,2,True,,,,False,False,,,False
1_266,2294,2007643,30671,30695,45:57.1,45:59.5,45,57,2.4,2,2,right_to_left,1,off_ball_run,9,support,560992,D. Wilmering,3,LWB,51651,L. Rose,19,CF,1805,Newcastle,5.23,18.25,2,half_space_left,2,middle_third,False,15.26,13.22,2,half_space_left,2,middle_third,False,8_584,30676,,,,2,losing,0,4,235,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,12.2,-26.63,1,forward,False,False,18.28,2,running,1.85,1.89,0.04,18.68,24.4,13.45,9.14,-4.31,33.82,28.1,-5.72,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,7.19,4.6,12.4,17.78,2,half_space_left,2,middle_third,False,17.53,9.22,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0297,0.7134,0.7336,True,,True,2,False,,,,True,,,6,6,0,True,True,,,
8_584,2295,2007643,30676,30704,45:57.6,46:00.4,45,57,2.8,2,2,right_to_left,8,player_possession,,,51651,L. Rose,19,CF,,,,,1805,Newcastle,12.57,15.82,2,half_space_left,2,middle_third,False,15.84,6.46,3,center,2,middle_third,False,,,,,,2,losing,0,4,235,1,True,False,False,True,3,False,3,quick_break,12,defending_quick_break,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,11.79,-70.74,4,sideway_right,False,True,15.15,2,running,2.09,2.4,0.3,18.79,25.73,6.22,9.89,3.67,33.71,26.77,-6.94,True,True,2,pass_interception,1,pass,False,False,True,False,False,False,True,,,,,,,1,successful,7_1446,False,50983,Dane Ingham,17,RW,13.61,-4.21,3,center,2,middle_third,False,15.69,-6.01,3,center,2,middle_third,False,0.9746,False,0.0103,False,3,3,0,0,0,0,1,0,2,1,0,2,2,0,1,3,0,False,,,,,,,,,,,,,,,,10.9,1,short,-101.8,4,sideway_right,7.08,1,short,-120.08,4,sideway_right,False,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,-3,True,True,False,True,False
7_1444,2296,2007643,30676,30679,45:57.6,45:57.9,45,57,0.3,2,2,right_to_left,7,passing_option,,,560992,D. Wilmering,3,LWB,51651,L. Rose,19,CF,1805,Newcastle,6.39,15.9,2,half_space_left,2,middle_third,False,7.53,14.86,2,half_space_left,2,middle_third,False,8_584,30676,1_266,9,support,2,losing,0,4,235,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,2.06,-47.86,4,sideway_right,False,False,18.55,2,running,2.14,2.05,-0.1,18.79,19.27,12.4,11.74,-0.66,33.71,33.23,-0.48,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.18,1,short,179.26,2,backward,,,,,,,False,3,6,-3,1,behind,1,behind,6.18,5.8,12.57,15.82,2,half_space_left,2,middle_third,False,13.32,14.58,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0297,0.7134,0.7336,True,30676,True,,,,,,,1,False,,,,True,True,,,False
