event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_31,31,1939062,2303,2318,03:49.3,03:50.8,3,49,1.5,1,2,right_to_left,1,off_ball_run,1,behind,560986,K. Jelacic,19,CF,965697,L. Herrington,6,RCB,1802,Brisbane FC,13.84,-34.01,5,wide_right,2,middle_third,False,23.45,-31.95,5,wide_right,3,attacking_third,False,8_59,2286,3,drawing,0,0,26,1,create,9,medium_block,False,False,9.17,12.1,1,forward,False,False,,,,15.19,10.3,-4.9,15.59,20.77,1.75,-2.68,-4.43,36.91,31.73,-5.18,False,False,3,ahead,3,ahead,31.33,33.4,-8.14,-11.69,4,half_space_right,2,middle_third,False,-3.62,-12.38,4,half_space_right,2,middle_third,False,True,False,,False,True,0.0044,0.5899,0.9849,True,False,0,False,False,False,True,True,0,4,4,True,True,
1_32,32,1939062,2705,2723,04:29.5,04:31.3,4,29,1.8,1,1,left_to_right,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,810406,C. Shamoon,2,LB,1803,Western United,-28.91,13.86,2,half_space_left,1,defensive_third,False,-30.83,21.46,1,wide_left,1,defensive_third,False,8_64,2714,3,drawing,0,0,27,0,build_up,10,high_block,False,False,8.03,104.18,3,sideway_left,True,False,16.0,2,running,7.13,2.96,-4.17,0.03,-0.28,28.94,30.55,1.61,52.47,52.78,0.31,True,True,3,ahead,3,ahead,18.32,10.3,-37.38,30.1,1,wide_left,1,defensive_third,False,-34.71,31.0,1,wide_left,1,defensive_third,False,True,True,False,False,False,0.0002,0.8886,0.8732,True,True,0,False,,,,True,7,6,-1,True,True,True
1_33,33,1939062,3275,3304,05:26.5,05:29.4,5,26,2.9,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-19.79,25.56,1,wide_left,1,defensive_third,False,-34.51,22.92,1,wide_left,1,defensive_third,False,8_72,3291,3,drawing,0,0,31,0,build_up,10,high_block,False,False,14.67,-169.83,2,backward,False,False,18.64,2,running,8.32,9.33,1.01,12.86,5.64,32.65,40.15,7.5,39.64,46.86,7.22,False,False,3,ahead,3,ahead,21.88,12.97,-35.89,10.75,2,half_space_left,1,defensive_third,False,-38.61,10.62,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0001,0.9936,0.767,True,False,2,False,,,,True,9,10,1,True,True,True
1_34,34,1939062,3275,3306,05:26.5,05:29.6,5,26,3.1,1,1,left_to_right,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,159946,M. Sutton,1,GK,1803,Western United,-20.58,1.69,3,center,1,defensive_third,False,-36.4,-7.16,3,center,1,defensive_third,False,8_72,3291,3,drawing,0,0,31,0,build_up,10,high_block,False,False,18.47,-150.78,2,backward,False,False,21.78,3,hsr,12.88,10.13,-2.75,12.86,5.21,33.44,41.61,8.17,39.64,47.29,7.65,False,False,3,ahead,2,same_line,17.79,17.98,-35.89,10.75,2,half_space_left,1,defensive_third,False,-38.53,10.69,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0007,0.9919,0.6704,True,True,2,False,,,,True,10,10,0,True,True,
1_35,35,1939062,3280,3312,05:27.0,05:30.2,5,27,3.2,1,1,left_to_right,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,159946,M. Sutton,1,GK,1803,Western United,-8.78,22.86,1,wide_left,2,middle_third,False,-22.3,15.04,2,half_space_left,1,defensive_third,False,8_72,3291,3,drawing,0,0,31,0,build_up,10,high_block,False,False,15.66,-149.95,2,backward,False,True,17.52,2,running,5.84,4.86,-0.99,11.23,3.9,20.01,26.2,6.19,41.27,48.6,7.33,True,True,3,ahead,3,ahead,30.22,16.55,-36.52,10.87,2,half_space_left,1,defensive_third,False,-38.31,10.86,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0002,0.9393,0.826,True,False,2,False,,,,False,6,6,0,True,True,
1_36,36,1939062,3476,3505,05:46.6,05:49.5,5,46,2.9,1,2,right_to_left,1,off_ball_run,7,pulling_wide,560986,K. Jelacic,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,-5.05,-17.02,4,half_space_right,2,middle_third,False,-12.06,-29.1,5,wide_right,2,middle_third,False,8_77,3480,3,drawing,0,0,33,1,create,9,medium_block,False,False,13.8,-120.13,4,sideway_right,True,False,17.55,2,running,4.27,7.39,3.11,7.34,5.36,12.39,17.42,5.03,45.16,47.14,1.98,True,False,3,ahead,3,ahead,20.67,11.19,-23.23,-26.86,5,wide_right,1,defensive_third,False,-22.91,-26.35,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0004,0.9566,0.9532,True,True,0,False,,,,True,7,6,-1,True,True,
1_37,37,1939062,3507,3522,05:49.7,05:51.2,5,49,1.5,1,2,right_to_left,1,off_ball_run,2,coming_short,287934,Walid Shour,14,RM,965697,L. Herrington,6,RCB,1802,Brisbane FC,-13.19,-10.3,4,half_space_right,2,middle_third,False,-17.57,-15.19,4,half_space_right,1,defensive_third,False,8_78,3512,3,drawing,0,0,34,6,direct,15,defending_direct,False,False,6.16,-131.85,4,sideway_right,False,False,15.7,2,running,8.74,6.12,-2.62,5.03,2.83,18.22,20.4,2.18,47.47,49.67,2.2,True,True,3,ahead,3,ahead,20.53,15.87,-32.43,-17.46,4,half_space_right,1,defensive_third,False,-32.41,-20.81,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0004,0.8761,0.6725,True,True,0,False,,,,False,7,7,0,True,True,
1_38,38,1939062,3594,3626,05:58.4,06:01.6,5,58,3.2,1,1,left_to_right,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,51008,T. Imai,6,RCB,1803,Western United,-5.65,18.08,2,half_space_left,2,middle_third,False,-16.97,6.87,3,center,2,middle_third,False,8_80,3599,3,drawing,0,0,35,0,build_up,10,high_block,False,False,15.97,-135.28,2,backward,False,True,,,,3.83,8.93,5.1,9.07,7.36,14.72,24.33,9.61,43.43,45.14,1.71,True,False,3,ahead,3,ahead,35.1,18.65,-29.19,-7.96,3,center,1,defensive_third,False,-27.24,-8.7,3,center,1,defensive_third,False,True,True,True,False,False,0.0003,0.9969,0.9609,True,False,0,False,,,,False,9,6,-3,True,True,True
1_39,39,1939062,3656,3675,06:04.6,06:06.5,6,4,1.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,818554,A. Walatee,16,LW,560916,N. BotiÄ,19,CF,1803,Western United,9.03,25.46,1,wide_left,2,middle_third,False,17.11,21.21,1,wide_left,2,middle_third,False,8_82,3659,3,drawing,0,0,36,1,create,9,medium_block,False,False,8.76,-27.74,1,forward,False,False,17.44,2,running,6.28,3.9,-2.39,10.58,17.37,1.55,0.26,-1.29,41.92,35.13,-6.79,False,False,3,ahead,3,ahead,17.14,20.58,0.65,10.51,2,half_space_left,2,middle_third,False,7.25,3.15,3,center,2,middle_third,False,False,False,,True,True,0.0254,0.5465,0.7469,True,True,1,False,,,,True,1,1,0,True,True,
1_40,40,1939062,3662,3678,06:05.2,06:06.8,6,5,1.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,26844,R. Danzaki,17,RW,560916,N. BotiÄ,19,CF,1803,Western United,0.21,-13.46,4,half_space_right,2,middle_third,False,8.48,-13.84,4,half_space_right,2,middle_third,False,8_82,3659,3,drawing,0,0,36,1,create,9,medium_block,False,False,8.28,-2.63,1,forward,False,False,18.5,2,running,7.01,4.8,-2.21,13.0,18.22,12.79,9.74,-3.05,39.5,34.28,-5.22,True,False,2,same_line,2,same_line,22.75,15.95,2.51,9.17,2,half_space_left,2,middle_third,False,7.94,2.1,3,center,2,middle_third,False,False,False,,False,False,0.0168,0.8641,0.8969,True,False,1,False,,,,False,5,5,0,True,True,
1_41,41,1939062,3919,3940,06:30.9,06:33.0,6,30,2.1,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,51008,T. Imai,6,RCB,1803,Western United,-11.34,0.75,3,center,2,middle_third,False,-18.65,6.55,3,center,1,defensive_third,False,8_86,3919,3,drawing,0,0,38,1,create,9,medium_block,False,False,9.05,141.57,2,backward,False,False,16.21,2,running,12.28,11.78,-0.5,20.37,13.63,31.71,32.28,0.57,32.13,38.87,6.74,False,False,2,same_line,2,same_line,17.97,18.84,-13.38,-17.1,4,half_space_right,2,middle_third,False,-18.7,-12.29,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0004,0.9986,0.9442,True,True,0,False,,,,True,10,10,0,True,True,
1_42,42,1939062,3941,3955,06:33.1,06:34.5,6,33,1.4,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-18.9,6.9,3,center,1,defensive_third,False,-22.19,12.08,2,half_space_left,1,defensive_third,False,8_87,3953,3,drawing,0,0,39,0,build_up,10,high_block,False,False,6.14,122.42,3,sideway_left,True,False,15.74,2,running,11.74,9.5,-2.24,13.31,9.99,32.21,32.18,-0.03,39.19,42.51,3.32,False,False,3,ahead,3,ahead,11.99,12.11,-29.05,0.51,3,center,1,defensive_third,False,-28.74,1.89,3,center,1,defensive_third,False,True,True,True,False,False,0.0002,0.9945,0.8818,True,True,0,False,,,,True,10,10,0,True,True,True
1_43,43,1939062,3965,3986,06:35.5,06:37.6,6,35,2.1,1,1,left_to_right,1,off_ball_run,2,coming_short,560916,N. BotiÄ,19,CF,957737,D. Leonard,4,LCB,1803,Western United,3.88,11.08,2,half_space_left,2,middle_third,False,-3.49,16.31,2,half_space_left,2,middle_third,False,8_88,3977,3,drawing,0,0,39,0,build_up,10,high_block,False,False,8.63,144.64,2,backward,False,False,15.41,2,running,5.27,9.2,3.93,8.24,6.44,4.36,9.93,5.57,44.26,46.06,1.8,True,True,3,ahead,3,ahead,27.5,20.52,-23.32,15.16,2,half_space_left,1,defensive_third,False,-24.0,17.08,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0023,0.9464,0.8664,True,True,0,False,,,,True,4,4,0,True,True,
1_44,44,1939062,4013,4025,06:40.3,06:41.5,6,40,1.2,1,1,left_to_right,1,off_ball_run,2,coming_short,26844,R. Danzaki,17,RW,51675,A. Thurgate,12,LM,1803,Western United,-5.13,-17.44,4,half_space_right,2,middle_third,False,-8.68,-13.37,4,half_space_right,2,middle_third,False,8_90,4018,3,drawing,0,0,39,0,build_up,10,high_block,False,False,5.42,131.1,3,sideway_left,False,False,16.08,2,running,6.6,1.43,-5.17,2.03,0.66,7.16,9.34,2.18,50.47,51.84,1.37,False,False,3,ahead,3,ahead,32.17,27.07,-23.52,8.96,3,center,1,defensive_third,False,-24.67,8.47,3,center,1,defensive_third,False,True,True,False,False,False,0.0028,0.7613,0.7578,True,True,0,False,,,,True,4,4,0,True,True,True
1_45,45,1939062,4209,4217,06:59.9,07:00.7,6,59,0.8,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,560986,K. Jelacic,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,8.93,-14.07,4,half_space_right,2,middle_third,False,10.74,-17.04,4,half_space_right,2,middle_third,False,8_99,4213,3,drawing,0,0,43,6,direct,15,defending_direct,False,False,3.48,-58.64,4,sideway_right,False,False,15.59,2,running,4.83,6.98,2.15,14.93,14.96,6.0,4.22,-1.78,37.57,37.54,-0.03,True,True,3,ahead,3,ahead,22.56,22.38,-11.63,-23.35,5,wide_right,2,middle_third,False,-10.85,-22.94,5,wide_right,2,middle_third,False,False,False,,False,True,0.0041,0.4928,0.6995,True,True,0,False,,,,True,4,4,0,True,True,
1_46,46,1939062,4228,4245,07:01.8,07:03.5,7,1,1.7,1,2,right_to_left,1,off_ball_run,1,behind,795537,T. Waddingham,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,14.58,-5.44,3,center,2,middle_third,False,22.72,-9.84,4,half_space_right,3,attacking_third,False,8_99,4213,3,drawing,0,0,43,6,direct,15,defending_direct,False,False,9.06,-28.39,1,forward,True,False,22.41,3,hsr,2.2,1.7,-0.5,15.54,23.35,0.96,0.63,-0.33,36.96,29.15,-7.81,True,True,3,ahead,3,ahead,29.67,31.98,-9.68,-22.52,5,wide_right,2,middle_third,False,-7.25,-20.99,5,wide_right,2,middle_third,False,True,True,False,False,True,0.0068,0.4451,0.2518,False,False,0,False,True,False,False,False,1,2,1,True,True,True
1_47,47,1939062,5092,5119,08:28.2,08:30.9,8,28,2.7,1,1,left_to_right,1,off_ball_run,9,support,560917,R. Bozinovski,14,RM,26994,H. Ibusuki,19,CF,1803,Western United,-33.87,4.74,3,center,1,defensive_third,False,-19.71,4.97,3,center,1,defensive_third,False,8_117,5115,3,drawing,0,0,52,6,direct,15,defending_direct,False,False,13.67,0.93,1,forward,False,False,18.81,2,running,9.8,9.41,-0.38,0.01,4.07,33.88,23.78,-10.1,52.49,48.43,-4.06,True,True,1,behind,1,behind,30.64,16.04,-3.41,8.08,3,center,2,middle_third,False,-4.34,9.55,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0037,0.8251,0.9385,True,True,2,False,,,,True,5,7,2,True,True,
1_48,48,1939062,5103,5119,08:29.3,08:30.9,8,29,1.6,1,1,left_to_right,1,off_ball_run,9,support,51675,A. Thurgate,12,LM,26994,H. Ibusuki,19,CF,1803,Western United,-26.69,17.7,2,half_space_left,1,defensive_third,False,-20.13,14.21,2,half_space_left,1,defensive_third,False,8_117,5115,3,drawing,0,0,52,6,direct,15,defending_direct,False,False,7.46,-28.01,1,forward,False,False,16.72,2,running,2.67,3.19,0.53,1.71,4.07,28.4,24.2,-4.2,50.79,48.43,-2.36,True,True,1,behind,1,behind,24.45,16.46,-4.06,8.45,3,center,2,middle_third,False,-4.34,9.55,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0022,0.6629,0.7844,True,True,2,False,,,,True,5,5,0,True,True,
1_49,49,1939062,5103,5119,08:29.3,08:30.9,8,29,1.6,1,1,left_to_right,1,off_ball_run,9,support,560916,N. BotiÄ,19,CF,26994,H. Ibusuki,19,CF,1803,Western United,-14.4,21.47,1,wide_left,2,middle_third,False,-7.49,17.68,2,half_space_left,2,middle_third,False,8_117,5115,3,drawing,0,0,52,6,direct,15,defending_direct,False,False,7.89,-28.74,1,forward,False,True,17.72,2,running,3.58,2.68,-0.9,1.71,4.07,16.11,11.56,-4.55,50.79,48.43,-2.36,True,True,1,behind,1,behind,16.63,8.72,-4.06,8.45,3,center,2,middle_third,False,-4.34,9.55,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0113,0.5269,0.9727,True,True,2,False,,,,True,4,4,0,True,True,
1_50,50,1939062,5150,5161,08:34.0,08:35.1,8,34,1.1,1,2,right_to_left,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,15.03,-7.42,3,center,2,middle_third,False,12.62,-3.24,3,center,2,middle_third,False,8_121,5165,3,drawing,0,0,53,5,chaotic,5,chaotic,False,False,4.41,119.97,3,sideway_left,False,False,15.24,2,running,6.23,6.25,0.02,24.42,21.55,9.39,8.93,-0.46,28.08,30.95,2.87,True,True,3,ahead,3,ahead,25.99,17.92,-4.83,9.34,2,half_space_left,2,middle_third,False,1.02,10.42,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0063,0.8317,0.8493,True,True,0,False,,,,False,4,4,0,True,True,
1_51,51,1939062,5432,5477,09:02.2,09:06.7,9,2,4.5,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-22.86,-13.22,4,half_space_right,1,defensive_third,False,-35.5,5.93,3,center,1,defensive_third,False,8_128,5442,3,drawing,0,0,59,0,build_up,10,high_block,False,False,22.59,123.43,3,sideway_left,False,True,18.33,2,running,10.83,7.15,-3.68,7.73,1.84,30.59,37.34,6.75,44.77,50.66,5.89,False,False,3,ahead,3,ahead,20.32,12.84,-42.93,-10.07,4,half_space_right,1,defensive_third,False,-38.59,-6.53,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9956,0.9651,True,True,0,False,,,,True,10,10,0,True,True,True
1_52,52,1939062,5490,5505,09:08.0,09:09.5,9,8,1.5,1,1,left_to_right,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,957737,D. Leonard,4,LCB,1803,Western United,-22.2,-1.1,3,center,1,defensive_third,False,-23.74,6.09,3,center,1,defensive_third,False,8_129,5500,3,drawing,0,0,59,0,build_up,10,high_block,False,False,7.04,102.09,3,sideway_left,False,False,17.74,2,running,5.21,3.94,-1.27,1.11,0.7,23.31,24.44,1.13,51.39,51.8,0.41,True,True,3,ahead,3,ahead,17.09,11.12,-35.11,10.1,2,half_space_left,1,defensive_third,False,-31.95,13.59,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0009,0.8944,0.7617,True,True,0,False,,,,True,8,8,0,True,True,
1_53,53,1939062,5530,5540,09:12.0,09:13.0,9,12,1.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,26994,H. Ibusuki,19,CF,810406,C. Shamoon,2,LB,1803,Western United,-7.24,12.23,2,half_space_left,2,middle_third,False,-4.83,16.34,2,half_space_left,2,middle_third,False,8_130,5527,3,drawing,0,0,60,1,create,9,medium_block,False,False,4.77,59.61,3,sideway_left,False,False,17.2,2,running,2.91,2.21,-0.7,3.56,4.94,10.8,9.77,-1.03,48.94,47.56,-1.38,True,True,3,ahead,3,ahead,21.96,18.45,-18.63,31.0,1,wide_left,1,defensive_third,False,-15.9,31.1,1,wide_left,2,middle_third,False,False,False,,False,True,0.0077,0.4861,0.799,True,False,0,False,,,,True,4,4,0,True,True,
1_54,54,1939062,5541,5560,09:13.1,09:15.0,9,13,1.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,26994,H. Ibusuki,19,CF,818554,A. Walatee,16,LW,1803,Western United,-4.51,16.8,2,half_space_left,2,middle_third,False,0.66,24.97,1,wide_left,2,middle_third,False,8_131,5548,3,drawing,0,0,60,1,create,9,medium_block,False,False,9.27,57.67,3,sideway_left,True,False,18.3,2,running,2.21,2.63,0.42,5.04,8.62,9.55,7.96,-1.59,47.46,43.88,-3.58,True,True,2,same_line,3,ahead,14.92,11.52,-6.63,31.57,1,wide_left,2,middle_third,False,-8.08,32.47,1,wide_left,2,middle_third,False,False,False,,False,True,0.0089,0.541,0.9404,True,True,0,False,,,,True,3,4,1,True,True,
1_55,55,1939062,5720,5738,09:31.0,09:32.8,9,31,1.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,51043,H. Van Der Saag,8,RB,965697,L. Herrington,6,RCB,1802,Brisbane FC,7.78,-34.22,5,wide_right,2,middle_third,False,-0.58,-34.15,5,wide_right,2,middle_third,False,8_132,5728,3,drawing,0,0,61,1,create,9,medium_block,False,False,8.37,179.52,2,backward,False,False,16.66,2,running,9.62,10.44,0.82,27.07,19.87,19.29,20.45,1.16,25.43,32.63,7.2,False,False,3,ahead,3,ahead,17.56,12.92,-8.64,-28.01,5,wide_right,2,middle_third,False,-11.5,-27.24,5,wide_right,2,middle_third,False,False,False,,False,False,0.0004,0.9966,0.7266,True,True,1,False,,,,True,10,8,-2,True,True,
1_56,56,1939062,5724,5734,09:31.4,09:32.4,9,31,1.0,1,2,right_to_left,1,off_ball_run,4,dropping_off,69111,H. Bility,4,LCB,965697,L. Herrington,6,RCB,1802,Brisbane FC,-11.31,-2.82,3,center,2,middle_third,False,-14.93,-0.63,3,center,2,middle_third,False,8_132,5728,3,drawing,0,0,61,1,create,9,medium_block,False,False,4.25,148.83,2,backward,False,False,15.26,2,running,19.56,20.2,0.64,25.55,21.4,36.86,36.33,-0.53,26.95,31.1,4.15,False,False,2,same_line,1,behind,25.73,27.86,-9.2,-28.46,5,wide_right,2,middle_third,False,-10.53,-28.14,5,wide_right,2,middle_third,False,False,False,,False,False,0.0002,0.9975,0.906,True,True,1,False,,,,True,10,10,0,True,True,
1_57,57,1939062,5744,5753,09:33.4,09:34.3,9,33,0.9,1,2,right_to_left,1,off_ball_run,4,dropping_off,69111,H. Bility,4,LCB,50999,M. Freke,1,GK,1802,Brisbane FC,-18.67,0.94,3,center,1,defensive_third,False,-21.38,3.64,3,center,1,defensive_third,False,8_133,5755,3,drawing,0,0,62,6,direct,15,defending_direct,False,False,3.44,135.11,2,backward,False,False,15.37,2,running,20.35,20.4,0.04,18.01,15.42,36.68,36.8,0.12,34.49,37.08,2.59,False,False,3,ahead,3,ahead,18.17,17.64,-35.61,-5.62,3,center,1,defensive_third,False,-37.05,-4.46,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9659,0.9238,True,True,0,False,,,,True,10,10,0,False,False,
1_58,58,1939062,5830,5841,09:42.0,09:43.1,9,42,1.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,26844,R. Danzaki,17,RW,560917,R. Bozinovski,14,RM,1803,Western United,-6.84,-20.29,5,wide_right,2,middle_third,False,-1.91,-23.01,5,wide_right,2,middle_third,False,8_135,5827,3,drawing,0,0,63,4,transition,11,defending_transition,False,False,5.11,-28.89,1,forward,False,False,18.54,2,running,4.19,4.55,0.36,12.16,14.19,19.0,16.1,-2.9,40.34,38.31,-2.03,False,False,2,same_line,2,same_line,8.94,13.86,-7.46,-11.37,4,half_space_right,2,middle_third,False,-4.13,-9.33,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0047,0.8467,0.6664,True,False,0,True,,,,False,5,5,0,True,True,
1_59,59,1939062,5843,5873,09:43.3,09:46.3,9,43,3.0,1,1,left_to_right,1,off_ball_run,1,behind,818554,A. Walatee,16,LW,26994,H. Ibusuki,19,CF,1803,Western United,10.29,17.85,2,half_space_left,2,middle_third,False,24.83,19.26,2,half_space_left,3,attacking_third,False,8_136,5851,3,drawing,0,0,63,4,transition,11,defending_transition,False,False,14.81,5.54,1,forward,False,False,17.67,2,running,3.77,3.07,-0.7,14.72,25.1,4.43,0.27,-4.16,37.78,27.4,-10.38,False,False,3,ahead,3,ahead,13.17,13.59,5.57,5.55,3,center,2,middle_third,False,13.89,11.2,2,half_space_left,2,middle_third,False,True,True,True,True,False,0.0205,0.974,0.9571,True,True,0,False,True,True,False,True,2,3,1,True,True,True
1_60,60,1939062,5882,5899,09:47.2,09:48.9,9,47,1.7,1,1,left_to_right,1,off_ball_run,3,cross_receiver,560916,N. BotiÄ,19,CF,818554,A. Walatee,16,LW,1803,Western United,27.31,-6.78,3,center,3,attacking_third,False,34.76,-3.37,3,center,3,attacking_third,False,8_137,5892,3,drawing,0,0,63,4,transition,11,defending_transition,False,False,7.82,24.59,1,forward,False,False,17.42,2,running,2.25,2.31,0.06,29.22,36.44,1.91,1.68,-0.23,23.28,16.06,-7.22,False,False,2,same_line,3,ahead,28.65,24.46,27.03,21.87,1,wide_left,3,attacking_third,False,31.18,20.83,1,wide_left,3,attacking_third,False,False,False,,True,True,0.1189,0.3031,0.7007,True,False,2,False,,,,False,2,2,0,True,True,
1_61,61,1939062,5882,5909,09:47.2,09:49.9,9,47,2.7,1,1,left_to_right,1,off_ball_run,3,cross_receiver,26844,R. Danzaki,17,RW,818554,A. Walatee,16,LW,1803,Western United,25.03,-15.49,4,half_space_right,3,attacking_third,False,37.39,-7.88,3,center,3,attacking_third,True,8_137,5892,3,drawing,0,0,63,4,transition,11,defending_transition,False,False,14.11,31.62,1,forward,False,True,19.37,2,running,9.8,7.13,-2.67,29.22,39.37,4.19,1.98,-2.21,23.28,13.13,-10.15,False,False,2,same_line,3,ahead,37.41,26.36,27.03,21.87,1,wide_left,3,attacking_third,False,33.09,18.13,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0942,0.357,0.6173,True,False,2,False,,,,False,2,3,1,True,True,
1_62,62,1939062,5882,5946,09:47.2,09:53.6,9,47,6.4,1,1,left_to_right,1,off_ball_run,3,cross_receiver,26994,H. Ibusuki,19,CF,818554,A. Walatee,16,LW,1803,Western United,17.52,14.54,2,half_space_left,3,attacking_third,False,45.96,4.48,3,center,3,attacking_third,True,8_137,5892,3,drawing,0,0,63,4,transition,11,defending_transition,False,False,32.87,-19.48,1,forward,False,False,18.45,2,running,10.55,0.94,-9.61,29.22,48.55,11.7,2.59,-9.11,23.28,3.95,-19.33,True,True,1,behind,2,same_line,12.01,11.0,27.03,21.87,1,wide_left,3,attacking_third,False,47.6,15.36,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1153,0.3028,0.9027,True,True,3,True,,,,True,4,5,1,True,True,
1_63,63,1939062,5939,5950,09:52.9,09:54.0,9,52,1.1,1,1,left_to_right,1,off_ball_run,9,support,51675,A. Thurgate,12,LM,818554,A. Walatee,16,LW,1803,Western United,27.14,6.83,3,center,3,attacking_third,False,31.85,6.4,3,center,3,attacking_third,False,8_137,5892,3,drawing,0,0,63,4,transition,11,defending_transition,False,False,4.32,-5.22,1,forward,False,False,15.44,2,running,2.47,2.03,-0.45,47.64,48.64,20.5,16.79,-3.71,4.86,3.86,-1.0,True,True,1,behind,1,behind,21.34,17.6,46.25,16.33,2,half_space_left,3,attacking_third,True,47.31,14.81,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0321,0.5632,0.7823,True,False,1,False,,,,False,7,9,2,True,True,
