event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
1_262,1859,2018367,48694,48705,56:14.4,56:15.5,56,14,1.1,2,2,right_to_left,1,off_ball_run,3,cross_receiver,11885,D. Arzani,16,LW,11117,Z. Machach,15,AM,868,Melbourne V FC,41.61,1.85,3,center,3,attacking_third,True,44.93,-1.77,3,center,3,attacking_third,True,8_476,48679,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,4.53,-47.48,4,sideway_right,False,False,16.1,2,running,1.66,1.19,-0.47,45.4,46.96,3.79,2.03,-1.76,6.6,5.04,-1.56,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,15.25,8.8,42.48,-13.38,4,half_space_right,3,attacking_third,True,41.93,-10.04,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.3766,0.4113,0.933,True,,False,1,False,,,,True,,,2,5,3,True,True,,,
7_1120,1860,2018367,48695,48705,56:14.5,56:15.5,56,14,1.0,2,2,right_to_left,7,passing_option,,,50979,B. Fornaroli,19,CF,11117,Z. Machach,15,AM,868,Melbourne V FC,33.39,2.3,3,center,3,attacking_third,False,33.42,2.63,3,center,3,attacking_third,False,8_476,48679,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,0.5,84.81,3,sideway_left,False,False,1.9,1,jogging,6.73,6.83,0.1,45.56,46.96,12.17,13.54,1.37,6.44,5.04,-1.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,16.28,2,medium,123.43,3,sideway_left,,,,,,,False,5,8,-3,1,behind,1,behind,17.82,15.26,42.5,-13.01,4,half_space_right,3,attacking_third,True,41.93,-10.04,4,half_space_right,3,attacking_third,True,False,False,,True,False,0.0513,0.8753,0.8024,True,48700,False,,,,,,,3,True,,,,True,True,,,False
8_477,1861,2018367,48715,48715,56:16.5,56:16.5,56,16,0.0,2,2,right_to_left,8,player_possession,,,159688,J. Valadon,9,LDM,,,,,868,Melbourne V FC,30.94,-3.95,3,center,3,attacking_third,False,30.94,-3.95,3,center,3,attacking_third,False,,,,,,1,winning,1,0,266,3,False,False,False,False,9,True,2,finish,8,low_block,11,defending_transition,4,transition,1,create,9,medium_block,,,,,True,False,0.0,-4.71,1,forward,,,6.11,1,jogging,5.91,5.91,0.0,45.51,45.51,14.57,14.57,0.0,6.49,6.49,0.0,True,True,1,pass_reception,2,shot,True,False,False,False,False,False,False,159.69,2,backward,13.14,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,2,0,2,0,0,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,,False
7_1121,1862,2018367,48715,48715,56:16.5,56:16.5,56,16,0.0,2,2,right_to_left,7,passing_option,,,50979,B. Fornaroli,19,CF,159688,J. Valadon,9,LDM,868,Melbourne V FC,33.99,4.27,3,center,3,attacking_third,False,33.99,4.27,3,center,3,attacking_third,False,8_477,48715,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,0.0,75.96,3,sideway_left,False,False,6.22,1,jogging,7.08,7.08,0.0,45.51,45.51,11.52,11.52,0.0,6.49,6.49,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.77,1,short,69.64,3,sideway_left,,,,,,,True,8,8,0,3,ahead,3,ahead,8.77,8.77,30.94,-3.95,3,center,3,attacking_third,False,30.94,-3.95,3,center,3,attacking_third,False,False,False,,True,False,0.0287,0.9697,0.9593,True,48715,True,,,,,,,1,False,,,,True,True,,,False
7_1122,1863,2018367,48715,48715,56:16.5,56:16.5,56,16,0.0,2,2,right_to_left,7,passing_option,,,800322,J. Inserra,2,LB,159688,J. Valadon,9,LDM,868,Melbourne V FC,43.57,7.72,3,center,3,attacking_third,True,43.57,7.72,3,center,3,attacking_third,True,8_477,48715,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,0.0,127.22,3,sideway_left,False,False,9.24,1,jogging,2.1,2.1,0.0,45.51,45.51,1.94,1.94,0.0,6.49,6.49,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.2,2,medium,42.74,1,forward,,,,,,,True,8,2,6,3,ahead,3,ahead,17.2,17.2,30.94,-3.95,3,center,3,attacking_third,False,30.94,-3.95,3,center,3,attacking_third,False,False,False,,True,False,0.0343,0.7577,0.7323,True,48715,True,,,,,,,1,False,,,,True,True,,,False
8_478,1864,2018367,48730,48730,56:18.0,56:18.0,56,18,0.0,2,2,right_to_left,8,player_possession,,,159688,J. Valadon,9,LDM,,,,,868,Melbourne V FC,32.13,-5.67,3,center,3,attacking_third,False,32.13,-5.67,3,center,3,attacking_third,False,,,,,,1,winning,1,0,266,4,False,False,False,False,9,True,2,finish,8,low_block,11,defending_transition,4,transition,1,create,9,medium_block,,,,,True,False,0.0,-53.56,4,sideway_right,,,5.91,1,jogging,3.97,3.97,0.0,42.15,42.15,10.02,10.02,0.0,9.85,9.85,0.0,True,True,3,keep_possession,1,pass,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,7_1123,,11117,Z. Machach,15,AM,39.62,-7.43,3,center,3,attacking_third,True,,,,,,,,0.456,True,0.0387,True,2,0,0,0,0,0,1,1,0,1,0,,,,,4,4,False,,,,,,,,,,,,,,,,7.69,1,short,-13.22,1,forward,,,,,,,True,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,,True,False
7_1123,1865,2018367,48730,48730,56:18.0,56:18.0,56,18,0.0,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,159688,J. Valadon,9,LDM,868,Melbourne V FC,39.62,-7.43,3,center,3,attacking_third,True,39.62,-7.43,3,center,3,attacking_third,True,8_478,48730,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,0.0,163.97,2,backward,False,False,6.56,1,jogging,2.88,2.88,0.0,42.15,42.15,2.53,2.53,0.0,9.85,9.85,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.69,1,short,-13.22,1,forward,,,,,,,True,8,6,2,3,ahead,3,ahead,7.69,7.69,32.13,-5.67,3,center,3,attacking_third,False,32.13,-5.67,3,center,3,attacking_third,False,True,False,,True,True,0.0387,0.456,0.876,True,48730,True,,,,,,,1,True,,,,True,True,,,False
7_1124,1866,2018367,48730,48730,56:18.0,56:18.0,56,18,0.0,2,2,right_to_left,7,passing_option,,,745320,Clarismario Rodrigues,2,LB,159688,J. Valadon,9,LDM,868,Melbourne V FC,29.51,-25.15,5,wide_right,3,attacking_third,False,29.51,-25.15,5,wide_right,3,attacking_third,False,8_478,48730,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,0.0,106.61,3,sideway_left,False,False,,,,15.8,15.8,0.0,42.15,42.15,12.64,12.64,0.0,9.85,9.85,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.66,2,medium,-97.66,4,sideway_right,,,,,,,False,8,8,0,2,same_line,2,same_line,19.66,19.66,32.13,-5.67,3,center,3,attacking_third,False,32.13,-5.67,3,center,3,attacking_third,False,False,False,,False,False,0.0131,0.905,0.8796,True,48730,True,,,,,,,1,True,,,,True,True,,,True
8_479,1867,2018367,48741,48776,56:19.1,56:22.6,56,19,3.5,2,2,right_to_left,8,player_possession,,,159688,J. Valadon,9,LDM,,,,,868,Melbourne V FC,33.13,-6.07,3,center,3,attacking_third,False,37.05,-7.59,3,center,3,attacking_third,True,,,,,,1,winning,1,0,266,5,False,True,True,False,9,True,2,finish,8,low_block,11,defending_transition,4,transition,1,create,9,medium_block,,,,,True,False,4.25,-21.19,1,forward,False,False,4.69,1,jogging,1.0,1.54,0.53,39.98,39.53,6.85,2.48,-4.37,12.02,12.47,0.45,True,True,3,keep_possession,2,shot,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,2,2,1,1,0,4,2,2,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,True,True,,,False
7_1125,1868,2018367,48741,48744,56:19.1,56:19.4,56,19,0.3,2,2,right_to_left,7,passing_option,,,50979,B. Fornaroli,19,CF,159688,J. Valadon,9,LDM,868,Melbourne V FC,32.85,5.05,3,center,3,attacking_third,False,32.32,4.81,3,center,3,attacking_third,False,8_479,48741,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,0.67,-156.63,2,backward,False,False,6.29,1,jogging,6.06,6.02,-0.04,39.98,39.68,7.13,7.36,0.23,12.02,12.32,0.3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.12,1,short,91.44,3,sideway_left,,,,,,,False,8,8,0,2,same_line,2,same_line,11.12,10.83,33.13,-6.07,3,center,3,attacking_third,False,33.19,-5.99,3,center,3,attacking_third,False,False,False,,True,False,0.0325,0.9016,0.6473,True,48741,True,,,,,,,3,False,,,,True,True,,,False
7_1126,1869,2018367,48741,48752,56:19.1,56:20.2,56,19,1.1,2,2,right_to_left,7,passing_option,,,745320,Clarismario Rodrigues,2,LB,159688,J. Valadon,9,LDM,868,Melbourne V FC,29.17,-24.09,5,wide_right,3,attacking_third,False,29.04,-23.0,5,wide_right,3,attacking_third,False,8_479,48741,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,1.01,96.8,3,sideway_left,False,False,,,,13.79,12.1,-1.69,39.98,38.82,10.81,9.78,-1.03,12.02,13.18,1.16,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.92,2,medium,-103.52,4,sideway_right,,,,,,,False,8,8,0,1,behind,1,behind,18.45,17.67,33.13,-6.07,3,center,3,attacking_third,False,33.35,-5.86,3,center,3,attacking_third,False,False,False,,False,False,0.0153,0.9236,0.7018,True,48749,True,,,,,,,3,False,,,,True,True,,,True
7_1127,1870,2018367,48741,48774,56:19.1,56:22.4,56,19,3.3,2,2,right_to_left,7,passing_option,,,11885,D. Arzani,16,LW,159688,J. Valadon,9,LDM,868,Melbourne V FC,41.9,-1.86,3,center,3,attacking_third,True,35.91,-0.62,3,center,3,attacking_third,True,8_479,48741,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,6.65,168.3,2,backward,False,False,7.37,1,jogging,1.98,3.53,1.55,39.98,39.13,-1.92,3.22,5.14,12.02,12.87,0.85,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.49,1,short,83.73,3,sideway_left,,,,,,,False,4,4,0,3,ahead,2,same_line,9.73,6.61,33.13,-6.07,3,center,3,attacking_third,False,36.64,-7.19,3,center,3,attacking_third,True,False,False,,True,True,0.0625,0.6441,0.6296,True,48766,True,,,,,,,3,False,,,,True,True,,,False
7_1128,1871,2018367,48741,48776,56:19.1,56:22.6,56,19,3.5,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,159688,J. Valadon,9,LDM,868,Melbourne V FC,37.0,-7.8,3,center,3,attacking_third,True,35.83,-9.81,4,half_space_right,3,attacking_third,True,8_479,48741,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,6.59,-120.2,4,sideway_right,True,False,7.07,1,jogging,2.63,1.74,-0.88,39.98,39.53,2.98,3.7,0.72,12.02,12.47,0.45,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,2.6,1,short,-116.96,4,sideway_right,,,,,,,False,4,5,-1,3,ahead,2,same_line,4.24,2.53,33.13,-6.07,3,center,3,attacking_third,False,37.05,-7.59,3,center,3,attacking_third,True,False,False,,True,True,0.0494,0.4529,0.905,True,48774,True,,,,,,,3,False,,,,True,True,,,False
8_480,1872,2018367,48793,48804,56:24.3,56:25.4,56,24,1.1,2,1,left_to_right,8,player_possession,,,38673,G. May,19,CF,,,,,4177,Auckland FC,-29.39,6.55,3,center,1,defensive_third,False,-31.89,3.75,3,center,1,defensive_third,False,,,,,,2,losing,0,1,266,1,True,True,True,True,9,True,14,disruption,14,disruption,11,defending_transition,4,transition,1,create,9,medium_block,,,,,False,False,3.46,-131.76,4,sideway_right,False,False,12.28,1,jogging,3.24,2.45,-0.78,-6.7,-6.52,22.69,25.37,2.68,58.7,58.52,-0.18,True,True,4,recovery,1,pass,False,False,True,False,False,False,False,,,,,,,2,unsuccessful,7_1129,,14736,L. Verstraete,14,RM,-34.0,0.94,3,center,1,defensive_third,False,,,,,,,,0.6458,True,0.0016,False,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,False,,,,,,,,,,,,,,,,3.51,1,short,-126.9,4,sideway_right,,,,,,,False,6,9,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,-1,True,True,,True,False
7_1129,1873,2018367,48795,48804,56:24.5,56:25.4,56,24,0.9,2,1,left_to_right,7,passing_option,,,14736,L. Verstraete,14,RM,38673,G. May,19,CF,4177,Auckland FC,-35.42,2.08,3,center,1,defensive_third,False,-34.0,0.94,3,center,1,defensive_third,False,8_480,48793,,,,2,losing,0,1,266,,,,,,,,14,disruption,14,disruption,,,,,,,,,,,,,False,False,1.63,-38.76,1,forward,False,False,7.32,1,jogging,2.16,1.53,-0.63,-6.71,-6.52,28.71,27.48,-1.23,58.71,58.52,-0.19,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.51,1,short,-126.9,4,sideway_right,,,,,,,False,6,9,-3,1,behind,2,same_line,6.81,3.51,-29.85,5.99,3,center,1,defensive_third,False,-31.89,3.75,3,center,1,defensive_third,False,True,False,,False,True,0.0016,0.6458,0.3063,False,48804,False,,,,,,,1,False,,,,True,True,,,False
7_1130,1874,2018367,48802,48804,56:25.2,56:25.4,56,25,0.2,2,1,left_to_right,7,passing_option,,,33697,N. Pijnaker,4,LCB,38673,G. May,19,CF,4177,Auckland FC,-37.6,7.16,3,center,1,defensive_third,False,-37.38,7.07,3,center,1,defensive_third,False,8_480,48793,,,,2,losing,0,1,266,,,,,,,,14,disruption,14,disruption,,,,,,,,,,,,,False,False,0.54,-28.54,1,forward,False,False,4.71,1,jogging,4.05,4.32,0.27,-6.6,-6.52,31.0,30.86,-0.14,58.6,58.52,-0.08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.42,1,short,148.84,2,backward,,,,,,,False,6,10,-4,1,behind,1,behind,6.74,6.42,-31.52,4.24,3,center,1,defensive_third,False,-31.89,3.75,3,center,1,defensive_third,False,False,False,,False,False,0.0008,0.8116,0.7031,True,48804,False,,,,,,,1,True,,,,True,True,,,False
8_481,1875,2018367,48820,48883,56:27.0,56:33.3,56,27,6.3,2,2,right_to_left,8,player_possession,,,745320,Clarismario Rodrigues,2,LB,,,,,868,Melbourne V FC,26.51,-19.74,4,half_space_right,3,attacking_third,False,29.49,-23.9,5,wide_right,3,attacking_third,False,,,,,,1,winning,1,0,266,1,True,False,False,True,9,True,2,finish,8,low_block,11,defending_transition,4,transition,1,create,9,medium_block,,,,,False,False,8.6,-54.38,4,sideway_right,True,False,5.06,1,jogging,7.41,2.37,-5.04,37.85,38.72,11.34,9.23,-2.11,14.15,13.28,-0.87,False,False,2,pass_interception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_1135,False,11885,D. Arzani,16,LW,30.78,-12.05,4,half_space_right,3,attacking_third,False,29.95,-13.73,4,half_space_right,3,attacking_third,False,0.9172,False,0.0088,False,5,0,0,0,0,0,3,0,1,4,0,1,3,1,3,5,5,False,,,,,,,,,,,,,,,,11.92,1,short,83.79,3,sideway_left,13.01,1,short,80.84,3,sideway_left,False,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1,True,True,True,True,False
7_1131,1876,2018367,48821,48849,56:27.1,56:29.9,56,27,2.8,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,29.64,-9.46,4,half_space_right,3,attacking_third,False,32.75,-12.54,4,half_space_right,3,attacking_third,False,8_481,48820,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.95,-44.72,1,forward,False,False,6.32,1,jogging,3.76,2.47,-1.29,37.81,41.29,8.17,8.54,0.37,14.19,10.71,-3.48,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.16,1,short,88.81,3,sideway_left,,,,,,,False,7,7,0,2,same_line,2,same_line,10.73,8.97,26.72,-19.79,4,half_space_right,3,attacking_third,False,31.41,-21.41,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0205,0.7686,0.8193,True,48841,True,,,,,,,2,False,,,,True,True,,,False
7_1132,1877,2018367,48828,48852,56:27.8,56:30.2,56,27,2.4,2,2,right_to_left,7,passing_option,,,11885,D. Arzani,16,LW,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,34.52,-3.3,3,center,3,attacking_third,False,36.05,-10.5,4,half_space_right,3,attacking_third,True,8_481,48820,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,7.82,-78.0,4,sideway_right,True,False,11.67,1,jogging,3.29,3.18,-0.11,38.06,41.09,3.54,5.04,1.5,13.94,10.91,-3.03,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.92,1,short,83.79,3,sideway_left,,,,,,,False,8,8,0,3,ahead,3,ahead,17.98,11.94,28.63,-20.29,5,wide_right,3,attacking_third,False,31.31,-21.46,5,wide_right,3,attacking_third,False,False,False,True,False,False,0.0088,0.9172,0.572,False,48883,False,,,,,,,2,False,,,,True,True,,,False
7_1133,1878,2018367,48841,48883,56:29.1,56:33.3,56,29,4.2,2,2,right_to_left,7,passing_option,,,159688,J. Valadon,9,LDM,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,23.29,-12.21,4,half_space_right,3,attacking_third,False,28.18,-20.52,5,wide_right,3,attacking_third,False,8_481,48820,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,9.97,-59.53,4,sideway_right,True,False,8.54,1,jogging,7.27,0.83,-6.44,40.64,38.72,17.35,10.54,-6.81,11.36,13.28,1.92,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.62,1,short,111.19,3,sideway_left,,,,,,,False,8,8,0,1,behind,2,same_line,12.41,3.62,31.55,-21.47,5,wide_right,3,attacking_third,False,29.49,-23.9,5,wide_right,3,attacking_third,False,False,False,,False,False,0.011,0.7875,0.8628,True,48883,False,,,,,,,4,True,,,,True,True,,,False
7_1134,1879,2018367,48865,48878,56:31.5,56:32.8,56,31,1.3,2,2,right_to_left,7,passing_option,,,50977,J. Rawlins,8,RB,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,13.01,-21.35,5,wide_right,2,middle_third,False,13.83,-22.31,5,wide_right,2,middle_third,False,8_481,48820,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.18,-49.5,4,sideway_right,False,False,,,,13.04,13.38,0.34,39.96,38.96,26.95,25.13,-1.82,12.04,13.04,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.04,2,medium,177.91,2,backward,,,,,,,False,8,10,-2,1,behind,1,behind,18.02,16.16,31.02,-22.03,5,wide_right,3,attacking_third,False,29.97,-23.14,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0026,0.9728,0.6896,True,48872,False,,,,,,,2,True,,,,True,True,,,True
7_1135,1880,2018367,48881,48883,56:33.1,56:33.3,56,33,0.2,2,2,right_to_left,7,passing_option,,,11885,D. Arzani,16,LW,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,31.2,-11.56,4,half_space_right,3,attacking_third,False,30.78,-12.05,4,half_space_right,3,attacking_third,False,8_481,48820,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.27,-135.51,2,backward,False,False,11.36,1,jogging,3.94,3.18,-0.76,38.78,38.72,7.58,7.94,0.36,13.22,13.28,0.06,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.92,1,short,83.79,3,sideway_left,13.01,1,short,80.84,3,sideway_left,False,8,8,0,2,same_line,2,same_line,12.11,11.92,29.69,-23.58,5,wide_right,3,attacking_third,False,29.49,-23.9,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0088,0.9172,0.572,False,48883,False,,,,,,,2,False,,,,True,True,,True,False
