event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_120,120,2002296,10621,10643,17:41.1,17:43.3,17,41,2.2,1,2,right_to_left,1,off_ball_run,9,support,13542,B. Kraev,16,LW,795526,Z. Sapsford,19,CF,2902,Western Sydney,-7.69,6.09,3,center,2,middle_third,False,5.67,6.37,3,center,2,middle_third,False,8_155,10620,3,drawing,1,1,75,4,transition,11,defending_transition,True,False,13.45,1.2,1,forward,False,False,21.83,3,hsr,2.77,6.72,3.95,14.96,21.26,22.65,15.59,-7.06,37.54,31.24,-6.3,True,True,1,behind,1,behind,20.28,15.98,3.75,-10.65,4,half_space_right,2,middle_third,False,11.93,-8.33,3,center,2,middle_third,False,False,False,,False,False,0.0138,0.7752,0.7362,True,False,1,False,,,,False,4,6,2,True,True,
1_121,121,2002296,10626,10643,17:41.6,17:43.3,17,41,1.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,19052,B. Borrello,19,CF,795526,Z. Sapsford,19,CF,2902,Western Sydney,4.38,-17.92,4,half_space_right,2,middle_third,False,15.01,-18.25,4,half_space_right,2,middle_third,False,8_155,10620,3,drawing,1,1,75,4,transition,11,defending_transition,True,False,10.1,-1.78,1,forward,False,False,22.48,3,hsr,4.31,5.33,1.02,15.98,21.26,11.6,6.25,-5.35,36.52,31.24,-5.28,True,True,2,same_line,3,ahead,7.86,10.39,5.54,-10.15,4,half_space_right,2,middle_third,False,11.93,-8.33,3,center,2,middle_third,False,False,False,,False,False,0.0176,0.8056,0.9735,True,True,1,False,,,,True,2,3,1,True,True,
1_122,122,2002296,11385,11393,18:57.5,18:58.3,18,57,0.8,1,1,left_to_right,1,off_ball_run,9,support,51000,J. Courtney-Perkins,2,LB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,-26.32,31.62,1,wide_left,1,defensive_third,False,-21.31,30.99,1,wide_left,1,defensive_third,False,8_162,11384,3,drawing,1,1,77,1,create,9,medium_block,False,False,5.06,-7.17,1,forward,False,False,,,,3.78,1.38,-2.4,3.53,5.81,29.85,27.12,-2.73,48.97,46.69,-2.28,False,False,1,behind,1,behind,28.96,23.8,-13.49,5.66,3,center,2,middle_third,False,-11.96,9.1,3,center,2,middle_third,False,False,False,,False,False,0.0031,0.8326,0.6457,True,False,1,False,,,,False,7,8,1,True,True,
1_123,123,2002296,11393,11400,18:58.3,18:59.0,18,58,0.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,25534,A. Ouahim,16,LW,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,-8.42,20.92,1,wide_left,2,middle_third,False,-5.93,22.82,1,wide_left,2,middle_third,False,8_162,11384,3,drawing,1,1,77,1,create,9,medium_block,False,False,2.71,37.35,1,forward,False,False,15.9,2,running,5.53,8.61,3.08,5.81,7.99,14.23,13.92,-0.31,46.69,44.51,-2.18,True,True,3,ahead,3,ahead,12.34,11.6,-11.96,9.1,3,center,2,middle_third,False,-10.48,12.15,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0037,0.9427,0.9558,True,True,1,False,,,,True,4,4,0,True,True,True
1_124,124,2002296,11394,11452,18:58.4,19:04.2,18,58,5.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,18573,J. Lolley,17,RW,25534,A. Ouahim,16,LW,869,Sydney FC,1.76,-5.63,3,center,2,middle_third,False,30.03,2.38,3,center,3,attacking_third,False,8_163,11405,3,drawing,1,1,78,2,finish,8,low_block,False,False,30.35,15.82,1,forward,False,False,18.82,2,running,4.63,3.15,-1.48,6.15,31.54,4.39,1.51,-2.88,46.35,20.96,-25.39,True,True,3,ahead,3,ahead,28.56,18.15,-8.07,21.18,1,wide_left,2,middle_third,False,21.74,18.53,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0487,0.6986,0.6673,True,False,2,False,,,,False,1,3,2,True,True,
1_125,125,2002296,11394,11452,18:58.4,19:04.2,18,58,5.8,1,1,left_to_right,1,off_ball_run,5,overlap,51000,J. Courtney-Perkins,2,LB,25534,A. Ouahim,16,LW,869,Sydney FC,-20.55,30.96,1,wide_left,1,defensive_third,False,22.87,28.75,1,wide_left,3,attacking_third,False,8_163,11405,3,drawing,1,1,78,2,finish,8,low_block,False,False,43.66,-2.91,1,forward,False,False,27.09,4,sprinting,1.26,2.96,1.7,6.15,31.54,26.7,8.67,-18.03,46.35,20.96,-25.39,False,False,1,behind,2,same_line,15.86,10.28,-8.07,21.18,1,wide_left,2,middle_third,False,21.74,18.53,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0116,0.7449,0.8232,True,True,2,False,,,,True,4,7,3,True,True,
1_126,126,2002296,11404,11462,18:59.4,19:05.2,18,59,5.8,1,1,left_to_right,1,off_ball_run,1,behind,17231,P. Klimala,19,CF,25534,A. Ouahim,16,LW,869,Sydney FC,5.64,19.69,2,half_space_left,2,middle_third,False,36.64,17.42,2,half_space_left,3,attacking_third,True,8_163,11405,3,drawing,1,1,78,2,finish,8,low_block,False,False,36.99,-4.19,1,forward,False,False,22.95,3,hsr,5.51,1.91,-3.6,9.26,36.71,3.62,0.07,-3.55,43.24,15.79,-27.45,False,False,3,ahead,3,ahead,11.18,10.44,-4.78,23.74,1,wide_left,2,middle_third,False,26.25,16.42,2,half_space_left,3,attacking_third,False,True,True,False,True,True,0.0407,0.6445,0.9654,True,True,2,False,True,True,False,True,1,3,2,True,True,True
1_127,127,2002296,11453,11483,19:04.3,19:07.3,19,4,3.0,1,1,left_to_right,1,off_ball_run,3,cross_receiver,18573,J. Lolley,17,RW,17231,P. Klimala,19,CF,869,Sydney FC,30.46,2.73,3,center,3,attacking_third,False,46.13,2.95,3,center,3,attacking_third,True,8_164,11462,3,drawing,1,1,78,2,finish,8,low_block,False,False,16.17,0.8,1,forward,False,False,19.32,2,running,2.99,1.44,-1.56,32.01,49.35,1.55,3.22,1.67,20.49,3.15,-17.34,True,True,2,same_line,1,behind,19.73,7.95,31.13,22.45,1,wide_left,3,attacking_third,False,50.12,9.83,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.3334,0.2647,0.9407,True,True,1,False,,,,True,3,1,-2,True,True,
1_128,128,2002296,11453,11492,19:04.3,19:08.2,19,4,3.9,1,1,left_to_right,1,off_ball_run,3,cross_receiver,795547,Z. de Jesus,8,RB,17231,P. Klimala,19,CF,869,Sydney FC,22.99,-18.26,4,half_space_right,3,attacking_third,False,42.77,-11.77,4,half_space_right,3,attacking_third,True,8_164,11462,3,drawing,1,1,78,2,finish,8,low_block,False,False,20.4,18.17,1,forward,False,False,19.15,2,running,14.4,13.89,-0.5,32.01,51.53,9.02,8.76,-0.26,20.49,0.97,-19.52,False,False,1,behind,1,behind,41.52,23.13,31.13,22.45,1,wide_left,3,attacking_third,False,53.09,8.93,3,center,3,attacking_third,False,False,False,,True,True,0.0635,0.5067,0.7035,True,False,1,False,,,,False,4,5,1,True,True,
1_129,129,2002296,11892,11931,19:48.2,19:52.1,19,48,3.9,1,1,left_to_right,1,off_ball_run,4,dropping_off,25534,A. Ouahim,16,LW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,50.78,34.7,1,wide_left,3,attacking_third,False,32.97,24.11,1,wide_left,3,attacking_third,False,8_165,11897,3,drawing,1,1,79,7,set_play,13,defending_set_play,False,False,22.4,-149.26,2,backward,False,False,21.14,3,hsr,8.59,3.52,-5.07,49.8,47.23,-0.98,14.26,15.24,2.7,5.27,2.57,False,False,3,ahead,1,behind,7.94,10.89,43.23,32.24,1,wide_left,3,attacking_third,False,40.33,32.13,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0102,0.9508,0.9236,True,True,1,False,,,,True,9,0,-9,True,True,True
1_130,130,2002296,11900,11916,19:49.0,19:50.6,19,49,1.6,1,1,left_to_right,1,off_ball_run,10,underlap,51045,A. CÃ¡ceres,15,AM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,35.58,25.14,1,wide_left,3,attacking_third,False,43.8,25.88,1,wide_left,3,attacking_third,False,8_165,11897,3,drawing,1,1,79,7,set_play,13,defending_set_play,False,False,8.36,5.14,1,forward,False,False,18.57,2,running,7.92,3.43,-4.49,49.64,49.16,14.06,5.36,-8.7,2.86,3.34,0.48,False,False,1,behind,2,same_line,10.56,6.84,43.13,32.53,1,wide_left,3,attacking_third,False,42.23,32.54,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0138,0.9154,0.9717,True,True,1,False,,,,True,4,9,5,True,True,
1_131,131,2002296,11958,11977,19:54.8,19:56.7,19,54,1.9,1,1,left_to_right,1,off_ball_run,2,coming_short,998256,K. Shaw,4,LCB,133852,C. Hollman,11,RDM,869,Sydney FC,40.4,-0.57,3,center,3,attacking_third,True,31.39,-3.51,3,center,3,attacking_third,False,8_168,11961,3,drawing,1,1,79,7,set_play,13,defending_set_play,False,False,9.04,-161.93,2,backward,False,False,18.04,2,running,3.19,5.66,2.47,45.18,38.28,4.78,6.89,2.11,7.32,14.22,6.9,True,False,3,ahead,3,ahead,24.87,11.68,16.21,5.19,3,center,2,middle_third,False,21.59,2.84,3,center,3,attacking_third,False,False,False,,False,False,0.0094,0.888,0.943,True,True,0,False,,,,False,6,4,-2,True,True,
1_132,132,2002296,11978,11990,19:56.8,19:58.0,19,56,1.2,1,1,left_to_right,1,off_ball_run,2,coming_short,998256,K. Shaw,4,LCB,18573,J. Lolley,17,RW,869,Sydney FC,30.97,-3.82,3,center,3,attacking_third,False,26.67,-7.85,3,center,3,attacking_third,False,8_169,11988,3,drawing,1,1,79,7,set_play,13,defending_set_play,False,False,5.9,-136.86,2,backward,False,False,17.61,2,running,5.82,5.46,-0.36,38.2,37.32,7.23,10.65,3.42,14.3,15.18,0.88,False,False,3,ahead,3,ahead,12.56,7.89,18.44,-4.67,3,center,3,attacking_third,False,18.88,-9.11,3,center,3,attacking_third,False,False,False,,False,False,0.005,0.9534,0.9529,True,True,0,False,,,,True,7,6,-1,True,True,
1_133,133,2002296,12566,12588,20:55.6,20:57.8,20,55,2.2,1,1,left_to_right,1,off_ball_run,4,dropping_off,28293,LÃ©o Sena,9,LDM,51644,R. Grant,6,RCB,869,Sydney FC,-12.92,14.27,2,half_space_left,2,middle_third,False,-18.11,4.94,3,center,1,defensive_third,False,8_172,12565,3,drawing,1,1,81,1,create,9,medium_block,False,False,10.8,-119.09,4,sideway_right,False,True,17.67,2,running,4.41,7.7,3.29,16.29,16.36,29.21,34.47,5.26,36.21,36.14,-0.07,False,False,1,behind,1,behind,14.15,10.86,-5.95,1.96,3,center,2,middle_third,False,-7.59,7.64,3,center,2,middle_third,False,True,True,True,False,False,0.0004,0.9699,0.8948,True,True,0,False,,,,True,10,10,0,True,True,True
1_134,134,2002296,12796,12813,21:18.6,21:20.3,21,18,1.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,5468,J. Brillante,14,RM,2902,Western Sydney,-4.9,-21.8,5,wide_right,2,middle_third,False,1.74,-25.92,5,wide_right,2,middle_third,False,8_178,12788,3,drawing,1,1,84,1,create,9,medium_block,False,False,7.4,-31.82,1,forward,False,False,16.46,2,running,13.06,13.63,0.57,10.01,13.94,14.91,12.2,-2.71,42.49,38.56,-3.93,False,False,1,behind,2,same_line,18.71,18.3,0.67,-3.94,3,center,2,middle_third,False,1.1,-7.63,3,center,2,middle_third,False,False,False,,False,False,0.0019,0.9296,0.884,True,True,1,False,,,,True,6,7,1,True,True,
1_135,135,2002296,12803,12815,21:19.3,21:20.5,21,19,1.2,1,2,right_to_left,1,off_ball_run,9,support,33430,G. ClÃ©Ã¹r,8,RB,5468,J. Brillante,14,RM,2902,Western Sydney,-11.34,-12.44,4,half_space_right,2,middle_third,False,-6.52,-16.13,4,half_space_right,2,middle_third,False,8_178,12788,3,drawing,1,1,84,1,create,9,medium_block,False,False,6.08,-37.44,1,forward,False,False,18.14,2,running,7.59,11.59,4.0,11.37,14.4,22.71,20.92,-1.79,41.13,38.1,-3.03,False,False,1,behind,1,behind,13.92,11.29,1.19,-6.38,3,center,2,middle_third,False,1.1,-7.8,3,center,2,middle_third,False,False,False,,False,False,0.0025,0.9689,0.8129,True,False,1,False,,,,True,8,9,1,True,True,
1_136,136,2002296,12816,12825,21:20.6,21:21.5,21,20,0.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,33430,G. ClÃ©Ã¹r,8,RB,19052,B. Borrello,19,CF,2902,Western Sydney,-6.09,-16.4,4,half_space_right,2,middle_third,False,-2.52,-18.76,4,half_space_right,2,middle_third,False,8_179,12825,3,drawing,1,1,84,1,create,9,medium_block,False,False,3.84,-33.47,1,forward,False,False,17.15,2,running,11.91,11.96,0.05,14.62,16.21,20.71,18.73,-1.98,37.88,36.29,-1.59,False,False,1,behind,2,same_line,13.5,12.17,-2.79,-3.31,3,center,2,middle_third,False,-3.54,-6.63,3,center,2,middle_third,False,False,False,,False,False,0.0023,0.9854,0.9787,True,True,0,False,,,,True,8,8,0,True,True,
1_137,137,2002296,12826,12903,21:21.6,21:29.3,21,21,7.7,1,2,right_to_left,1,off_ball_run,5,overlap,33430,G. ClÃ©Ã¹r,8,RB,51036,N. Milanovic,17,RW,2902,Western Sydney,-2.18,-19.06,4,half_space_right,2,middle_third,False,46.84,-24.14,5,wide_right,3,attacking_third,False,8_180,12845,3,drawing,1,1,85,2,finish,8,low_block,False,False,55.9,-5.92,1,forward,False,False,26.41,4,sprinting,12.03,2.24,-9.79,16.35,46.86,18.53,0.02,-18.51,36.15,5.64,-30.51,False,False,1,behind,3,ahead,12.32,12.22,5.25,-28.89,5,wide_right,2,middle_third,False,35.32,-20.06,4,half_space_right,3,attacking_third,False,True,True,False,False,False,0.0151,0.8254,0.9474,True,True,1,False,,,,True,1,8,7,True,True,True
1_138,138,2002296,12833,12881,21:22.3,21:27.1,21,22,4.8,1,2,right_to_left,1,off_ball_run,9,support,19052,B. Borrello,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,-2.82,-9.67,4,half_space_right,2,middle_third,False,26.25,-14.98,4,half_space_right,3,attacking_third,False,8_180,12845,3,drawing,1,1,85,2,finish,8,low_block,False,False,30.34,-10.35,1,forward,False,False,22.74,3,hsr,3.24,7.64,4.4,17.36,36.45,20.18,10.2,-9.98,35.14,16.05,-19.09,True,True,1,behind,2,same_line,22.48,11.32,6.36,-30.19,5,wide_right,2,middle_third,False,28.45,-26.08,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0203,0.6718,0.9071,True,False,1,False,,,,False,6,8,2,True,True,
1_139,139,2002296,12882,12905,21:27.2,21:29.5,21,27,2.3,1,2,right_to_left,1,off_ball_run,3,cross_receiver,19052,B. Borrello,19,CF,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,27.07,-14.97,4,half_space_right,3,attacking_third,False,41.1,-10.9,4,half_space_right,3,attacking_third,True,8_181,12903,3,drawing,1,1,85,2,finish,8,low_block,False,False,14.44,16.18,1,forward,False,False,23.17,3,hsr,7.64,2.48,-5.16,36.89,48.17,9.82,7.07,-2.75,15.61,4.33,-11.28,True,True,1,behind,1,behind,17.45,14.17,31.71,-31.79,5,wide_right,3,attacking_third,False,47.97,-23.29,5,wide_right,3,attacking_third,False,True,False,,True,True,0.068,0.1646,0.8894,True,True,0,False,,,,True,5,6,1,True,True,
1_140,140,2002296,13327,13380,22:11.7,22:17.0,22,11,5.3,1,2,right_to_left,1,off_ball_run,4,dropping_off,795525,O. Priestman,12,LM,51036,N. Milanovic,17,RW,2902,Western Sydney,35.85,-18.27,4,half_space_right,3,attacking_third,False,16.81,0.05,3,center,2,middle_third,False,8_183,13340,3,drawing,1,1,87,7,set_play,13,defending_set_play,False,False,26.03,136.1,2,backward,False,True,17.72,2,running,7.53,11.08,3.55,48.91,40.24,13.06,23.43,10.37,3.59,12.26,8.67,False,False,1,behind,1,behind,29.44,18.91,40.79,10.75,2,half_space_left,3,attacking_third,True,22.47,18.09,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0034,0.9783,0.8528,True,False,2,False,,,,False,10,9,-1,True,True,
1_141,141,2002296,13338,13374,22:12.8,22:16.4,22,12,3.6,1,2,right_to_left,1,off_ball_run,2,coming_short,13542,B. Kraev,16,LW,51036,N. Milanovic,17,RW,2902,Western Sydney,47.98,4.57,3,center,3,attacking_third,True,34.92,19.33,2,half_space_left,3,attacking_third,False,8_183,13340,3,drawing,1,1,87,7,set_play,13,defending_set_play,False,False,19.76,131.5,3,sideway_left,True,False,19.62,2,running,3.8,4.82,1.02,48.67,40.31,0.69,5.39,4.7,3.83,12.19,8.36,False,False,3,ahead,3,ahead,16.51,10.9,35.05,14.84,2,half_space_left,3,attacking_third,False,24.02,19.54,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0208,0.8491,0.6242,True,True,2,False,,,,False,7,1,-6,True,True,
1_142,142,2002296,13349,13358,22:13.9,22:14.8,22,13,0.9,1,2,right_to_left,1,off_ball_run,2,coming_short,33430,G. ClÃ©Ã¹r,8,RB,51036,N. Milanovic,17,RW,2902,Western Sydney,22.34,6.12,3,center,3,attacking_third,False,21.46,11.13,2,half_space_left,3,attacking_third,False,8_183,13340,3,drawing,1,1,87,7,set_play,13,defending_set_play,False,False,4.68,99.96,3,sideway_left,True,False,,,,9.66,10.55,0.89,46.81,43.99,24.47,22.53,-1.94,5.69,8.51,2.82,False,False,1,behind,1,behind,15.27,12.02,30.12,19.26,2,half_space_left,3,attacking_third,False,27.78,21.35,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0073,0.9921,0.9446,True,True,2,False,,,,True,9,9,0,True,True,
1_143,143,2002296,13733,13756,22:52.3,22:54.6,22,52,2.3,1,2,right_to_left,1,off_ball_run,9,support,19052,B. Borrello,19,CF,795526,Z. Sapsford,19,CF,2902,Western Sydney,23.1,-15.94,4,half_space_right,3,attacking_third,False,31.93,-7.99,3,center,3,attacking_third,False,8_187,13739,3,drawing,1,1,89,2,finish,8,low_block,True,False,11.47,42.0,1,forward,False,True,18.45,2,running,5.42,6.24,0.82,36.7,43.55,13.6,11.62,-1.98,15.8,8.95,-6.85,True,True,1,behind,1,behind,13.85,11.58,36.72,-13.41,4,half_space_right,3,attacking_third,True,42.21,-13.32,4,half_space_right,3,attacking_third,True,False,False,,True,False,0.0621,0.7248,0.9533,True,True,0,False,,,,True,5,6,1,True,True,
1_144,144,2002296,13820,13846,23:01.0,23:03.6,23,1,2.6,1,2,right_to_left,1,off_ball_run,2,coming_short,5468,J. Brillante,14,RM,51664,J. Clisby,2,LB,2902,Western Sydney,18.85,-5.25,3,center,3,attacking_third,False,6.87,0.36,3,center,2,middle_third,False,8_190,13836,3,drawing,1,1,89,2,finish,8,low_block,False,False,13.27,154.91,2,backward,False,False,18.28,2,running,1.74,5.45,3.71,38.09,29.29,19.24,22.42,3.18,14.41,23.21,8.8,True,True,3,ahead,2,same_line,12.8,10.46,10.49,4.44,3,center,2,middle_third,False,4.68,10.59,2,half_space_left,2,middle_third,False,False,False,,False,False,0.002,0.9434,0.7759,True,True,0,False,,,,True,8,7,-1,True,True,
1_145,145,2002296,13837,13870,23:02.7,23:06.0,23,2,3.3,1,2,right_to_left,1,off_ball_run,4,dropping_off,795525,O. Priestman,12,LM,560990,A. Bonetig,4,LCB,2902,Western Sydney,19.46,-13.18,4,half_space_right,3,attacking_third,False,4.19,-10.57,4,half_space_right,2,middle_third,False,8_191,13856,3,drawing,1,1,90,1,create,9,medium_block,False,False,15.53,170.3,2,backward,False,False,17.35,2,running,7.58,10.77,3.18,31.95,20.33,12.49,16.14,3.65,20.55,32.17,11.62,True,True,3,ahead,3,ahead,24.37,17.66,-0.73,0.46,3,center,2,middle_third,False,-8.26,1.95,3,center,2,middle_third,False,False,False,,False,False,0.0015,0.976,0.6675,True,False,1,False,,,,False,7,7,0,True,True,
1_146,146,2002296,13843,13860,23:03.3,23:05.0,23,3,1.7,1,2,right_to_left,1,off_ball_run,4,dropping_off,795523,A. Pantazopoulos,6,RCB,560990,A. Bonetig,4,LCB,2902,Western Sydney,-0.75,-13.82,4,half_space_right,2,middle_third,False,-8.13,-15.03,4,half_space_right,2,middle_third,False,8_191,13856,3,drawing,1,1,90,1,create,9,medium_block,False,False,7.09,-170.69,2,backward,False,False,15.82,2,running,7.06,10.43,3.37,30.32,23.19,31.07,31.32,0.25,22.18,29.31,7.13,False,False,2,same_line,2,same_line,15.66,17.57,-3.08,1.67,3,center,2,middle_third,False,-7.58,2.53,3,center,2,middle_third,False,False,False,,False,False,0.0004,0.9962,0.859,True,False,1,False,,,,False,10,10,0,True,True,
1_147,147,2002296,13889,13900,23:07.9,23:09.0,23,7,1.1,1,2,right_to_left,1,off_ball_run,2,coming_short,19052,B. Borrello,19,CF,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,19.68,-3.41,3,center,3,attacking_third,False,19.05,-8.19,3,center,3,attacking_third,False,8_192,13890,3,drawing,1,1,90,1,create,9,medium_block,False,False,4.41,-97.51,4,sideway_right,False,False,15.7,2,running,4.49,4.54,0.06,18.31,19.28,-1.37,0.23,1.6,34.19,33.22,-0.97,False,True,3,ahead,3,ahead,33.29,28.96,3.79,-32.66,5,wide_right,2,middle_third,False,2.97,-32.28,5,wide_right,2,middle_third,False,False,False,,False,False,0.0039,0.759,0.7901,True,False,0,False,,,,False,2,0,-2,True,True,
1_148,148,2002296,13974,13994,23:16.4,23:18.4,23,16,2.0,1,2,right_to_left,1,off_ball_run,2,coming_short,13542,B. Kraev,16,LW,560990,A. Bonetig,4,LCB,2902,Western Sydney,10.13,2.33,3,center,2,middle_third,False,4.76,10.09,2,half_space_left,2,middle_third,False,8_194,13981,3,drawing,1,1,90,1,create,9,medium_block,False,False,9.48,124.68,3,sideway_left,True,False,16.96,2,running,4.94,4.03,-0.9,18.97,19.21,8.84,14.45,5.61,33.53,33.29,-0.24,True,True,3,ahead,3,ahead,21.75,11.86,-11.03,7.37,3,center,2,middle_third,False,-7.05,11.16,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0018,0.9948,0.8974,True,True,0,False,,,,True,8,6,-2,True,True,
1_149,149,2002296,14003,14032,23:19.3,23:22.2,23,19,2.9,1,2,right_to_left,1,off_ball_run,1,behind,795526,Z. Sapsford,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,20.17,3.02,3,center,3,attacking_third,False,28.65,10.87,2,half_space_left,3,attacking_third,False,8_195,14013,3,drawing,1,1,91,2,finish,8,low_block,False,False,12.3,42.79,1,forward,True,False,15.75,2,running,2.58,2.44,-0.14,20.51,30.01,0.34,1.36,1.02,31.99,22.49,-9.5,True,True,3,ahead,3,ahead,29.02,22.1,7.32,29.04,1,wide_left,2,middle_third,False,15.41,28.56,1,wide_left,2,middle_third,False,False,False,,True,True,0.0229,0.4321,0.7914,True,True,1,False,True,False,False,True,2,3,1,True,True,
1_150,150,2002296,14008,14028,23:19.8,23:21.8,23,19,2.0,1,2,right_to_left,1,off_ball_run,2,coming_short,13542,B. Kraev,16,LW,51664,J. Clisby,2,LB,2902,Western Sydney,3.95,15.11,2,half_space_left,2,middle_third,False,9.92,21.39,1,wide_left,2,middle_third,False,8_195,14013,3,drawing,1,1,91,2,finish,8,low_block,False,False,8.76,46.45,3,sideway_left,True,False,15.72,2,running,3.78,4.86,1.08,21.82,28.58,17.87,18.66,0.79,30.68,23.92,-6.76,True,False,1,behind,1,behind,15.08,9.58,7.94,29.65,1,wide_left,2,middle_third,False,14.33,29.9,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0027,0.9956,0.8747,True,True,1,False,,,,True,8,9,1,True,True,True
1_151,151,2002296,14163,14198,23:35.3,23:38.8,23,35,3.5,1,2,right_to_left,1,off_ball_run,3,cross_receiver,51036,N. Milanovic,17,RW,51664,J. Clisby,2,LB,2902,Western Sydney,15.58,-6.86,3,center,2,middle_third,False,33.12,0.16,3,center,3,attacking_third,False,8_202,14168,3,drawing,1,1,93,2,finish,8,low_block,False,False,18.5,21.81,1,forward,False,False,19.33,2,running,7.05,4.43,-2.62,22.29,36.08,6.71,2.96,-3.75,30.21,16.42,-13.79,True,True,3,ahead,3,ahead,35.83,31.31,12.32,28.82,1,wide_left,2,middle_third,False,23.48,29.95,1,wide_left,3,attacking_third,False,False,False,,True,True,0.054,0.3431,0.8954,True,True,3,False,,,,False,3,4,1,True,True,
1_152,152,2002296,14168,14184,23:35.8,23:37.4,23,35,1.6,1,2,right_to_left,1,off_ball_run,1,behind,19052,B. Borrello,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,23.84,5.48,3,center,3,attacking_third,False,31.04,6.4,3,center,3,attacking_third,False,8_202,14168,3,drawing,1,1,93,2,finish,8,low_block,False,False,7.31,7.28,1,forward,False,False,16.33,2,running,2.36,1.02,-1.34,23.97,32.06,0.13,1.02,0.89,28.53,20.44,-8.09,True,True,3,ahead,3,ahead,25.46,26.54,13.75,28.85,1,wide_left,2,middle_third,False,19.0,30.05,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0444,0.4013,0.7395,True,True,3,False,True,False,False,True,1,2,1,True,True,
